baseline,horizon_h,variable,mae,se,err
persistence,48,diffuse_radiation,9.0,81.0,-9.0
persistence,48,temperature_2m,1.6000000000000014,2.5600000000000045,1.6000000000000014
persistence,48,relative_humidity_2m,8.0,64.0,-8.0
persistence,48,cloud_cover,48.0,2304.0,48.0
persistence,48,wind_speed_100m,8.4,70.56,8.4
persistence,48,wind_speed_10m,5.200000000000001,27.04000000000001,5.200000000000001
persistence,48,surface_pressure,0.0,0.0,0.0
persistence,48,precipitation,0.1,0.010000000000000002,-0.1
persistence,72,shortwave_radiation,199.0,39601.0,-199.0
persistence,72,direct_normal_irradiance,379.9,144324.00999999998,-379.9
persistence,72,diffuse_radiation,142.0,20164.0,142.0
persistence,72,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
persistence,72,relative_humidity_2m,4.0,16.0,-4.0
persistence,72,cloud_cover,52.0,2704.0,52.0
persistence,72,wind_speed_100m,8.700000000000001,75.69000000000001,8.700000000000001
persistence,72,wind_speed_10m,4.700000000000001,22.09000000000001,4.700000000000001
persistence,72,surface_pressure,2.300000000000068,5.290000000000314,-2.300000000000068
persistence,72,precipitation,0.1,0.010000000000000002,-0.1
climatology,1,shortwave_radiation,43.133333333333326,1860.4844444444439,43.133333333333326
climatology,1,direct_normal_irradiance,107.44666666666672,11544.786177777789,107.44666666666672
climatology,1,diffuse_radiation,72.36666666666667,5236.934444444446,-72.36666666666667
climatology,1,temperature_2m,0.22000000000000242,0.04840000000000106,-0.22000000000000242
climatology,1,relative_humidity_2m,1.3666666666666671,1.867777777777779,-1.3666666666666671
climatology,1,cloud_cover,44.63333333333334,1992.134444444445,-44.63333333333334
climatology,1,wind_speed_100m,2.443333333333337,5.969877777777795,-2.443333333333337
climatology,1,wind_speed_10m,1.5566666666666675,2.423211111111114,-1.5566666666666675
climatology,1,surface_pressure,0.853333333333353,0.7281777777778115,0.853333333333353
climatology,1,precipitation,0.06333333333333335,0.004011111111111114,-0.06333333333333335
climatology,6,shortwave_radiation,47.76666666666665,2281.654444444443,47.76666666666665
climatology,6,direct_normal_irradiance,217.39999999999992,47262.759999999966,217.39999999999992
climatology,6,diffuse_radiation,38.96666666666667,1518.4011111111113,-38.96666666666667
climatology,6,temperature_2m,0.45666666666667055,0.208544444444448,0.45666666666667055
climatology,6,relative_humidity_2m,6.200000000000003,38.44000000000003,-6.200000000000003
climatology,6,cloud_cover,42.16666666666667,1778.0277777777783,-42.16666666666667
climatology,6,wind_speed_100m,3.8300000000000005,14.668900000000004,-3.8300000000000005
climatology,6,wind_speed_10m,2.15,4.6225,-2.15
climatology,6,surface_pressure,0.5199999999999818,0.2703999999999811,0.5199999999999818
climatology,6,precipitation,0.21666666666666667,0.04694444444444445,-0.21666666666666667
climatology,12,temperature_2m,1.126666666666667,1.2693777777777784,1.126666666666667
climatology,12,relative_humidity_2m,1.8333333333333286,3.361111111111094,1.8333333333333286
climatology,12,cloud_cover,2.0999999999999943,4.409999999999976,2.0999999999999943
climatology,12,wind_speed_100m,1.42,2.0164,-1.42
climatology,12,wind_speed_10m,1.9699999999999998,3.880899999999999,-1.9699999999999998
climatology,12,surface_pressure,1.1266666666665515,1.2693777777775181,1.1266666666665515
climatology,12,precipitation,0.016666666666666666,0.0002777777777777778,-0.016666666666666666
climatology,24,shortwave_radiation,146.06666666666672,21335.47111111113,146.06666666666672
climatology,24,direct_normal_irradiance,272.58333333333337,74301.67361111114,272.58333333333337
climatology,24,diffuse_radiation,110.4,12188.160000000002,-110.4
climatology,24,temperature_2m,1.4533333333333296,2.112177777777767,1.4533333333333296
climatology,24,relative_humidity_2m,8.966666666666669,80.40111111111115,-8.966666666666669
climatology,24,cloud_cover,19.900000000000006,396.0100000000002,-19.900000000000006
climatology,24,wind_speed_100m,3.883333333333331,15.080277777777761,3.883333333333331
climatology,24,wind_speed_10m,2.696666666666667,7.272011111111114,2.696666666666667
climatology,24,surface_pressure,1.2166666666668107,1.4802777777781282,1.2166666666668107
climatology,24,precipitation,0.01999999999999999,0.0003999999999999996,0.01999999999999999
climatology,48,shortwave_radiation,167.06666666666672,27911.271111111128,167.06666666666672
climatology,48,direct_normal_irradiance,213.88333333333333,45746.08027777777,213.88333333333333
climatology,48,diffuse_radiation,37.400000000000006,1398.7600000000004,-37.400000000000006
climatology,48,temperature_2m,1.553333333333331,2.412844444444437,1.553333333333331
climatology,48,relative_humidity_2m,8.966666666666669,80.40111111111115,-8.966666666666669
climatology,48,cloud_cover,22.099999999999994,488.40999999999974,22.099999999999994
climatology,48,wind_speed_100m,5.983333333333331,35.800277777777744,5.983333333333331
climatology,48,wind_speed_10m,4.096666666666668,16.782677777777785,4.096666666666668
climatology,48,surface_pressure,0.9166666666668561,0.8402777777781252,0.9166666666668561
climatology,48,precipitation,0.08000000000000002,0.006400000000000003,-0.08000000000000002
climatology,72,shortwave_radiation,133.93333333333328,17938.137777777763,-133.93333333333328
climatology,72,direct_normal_irradiance,287.3166666666666,82550.86694444441,-287.3166666666666
climatology,72,diffuse_radiation,113.6,12904.96,113.6
climatology,72,temperature_2m,0.7466666666666697,0.5575111111111156,-0.7466666666666697
climatology,72,relative_humidity_2m,4.966666666666669,24.667777777777797,-4.966666666666669
climatology,72,cloud_cover,26.099999999999994,681.2099999999997,26.099999999999994
climatology,72,wind_speed_100m,6.283333333333331,39.48027777777775,6.283333333333331
climatology,72,wind_speed_10m,3.5966666666666676,12.936011111111117,3.5966666666666676
climatology,72,surface_pressure,1.383333333333212,1.9136111111107756,-1.383333333333212
climatology,72,precipitation,0.08000000000000002,0.006400000000000003,-0.08000000000000002
mos,1,shortwave_radiation,47.04513926212576,2213.2451281928065,47.04513926212576
mos,1,direct_normal_irradiance,284.60695555402697,81001.11914973188,284.60695555402697
mos,1,diffuse_radiation,214.74497406207212,46115.40388492003,-214.74497406207212
mos,1,temperature_2m,0.7481257310674998,0.559692109485281,0.7481257310674998
mos,1,relative_humidity_2m,2.777980958387552,7.717178205163822,-2.777980958387552
mos,1,cloud_cover,48.0,2304.0,-48.0
mos,1,wind_speed_100m,6.710189322290656,45.02664074098354,6.710189322290656
mos,1,wind_speed_10m,4.662907442309864,21.742705815548717,4.662907442309864
mos,1,surface_pressure,0.5640570729026422,0.3181603814914966,0.5640570729026422
mos,1,precipitation,0.19999999999999998,0.039999999999999994,-0.19999999999999998
mos,6,shortwave_radiation,57.74601695245997,3334.6024738737938,57.74601695245997
mos,6,direct_normal_irradiance,267.05804360968864,71319.99865663436,267.05804360968864
mos,6,diffuse_radiation,45.47357113898609,2067.8456721324287,-45.47357113898609
mos,6,temperature_2m,0.35528311690876535,0.12622609316040742,0.35528311690876535
mos,6,relative_humidity_2m,12.527220191652518,156.93124573014654,-12.527220191652518
mos,6,cloud_cover,21.0,441.0,-21.0
mos,6,wind_speed_100m,0.24190503073613923,0.05851804389545246,-0.24190503073613923
mos,6,wind_speed_10m,0.5318076171388515,0.28281934164690326,0.5318076171388515
mos,6,surface_pressure,0.5048613048295465,0.25488493711419224,0.5048613048295465
mos,6,precipitation,0.1,0.010000000000000002,-0.1
mos,12,temperature_2m,1.728412793193316,2.9874107836743207,1.728412793193316
mos,12,relative_humidity_2m,4.615162518820739,21.29972507512779,-4.615162518820739
mos,12,cloud_cover,10.0,100.0,-10.0
mos,12,wind_speed_100m,4.3810121419025245,19.193267387497347,4.3810121419025245
mos,12,wind_speed_10m,0.07900229518079938,0.006241362643834156,-0.07900229518079938
mos,12,surface_pressure,1.1232189102992152,1.2616207204537564,1.1232189102992152
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,65.79340418318816,4328.7720340123615,65.79340418318816
mos,24,direct_normal_irradiance,270.7367216929067,73298.37247302242,270.7367216929067
mos,24,diffuse_radiation,182.35995608240108,33255.15358237525,-182.35995608240108
mos,24,temperature_2m,1.740952273407487,3.0309148182826973,1.740952273407487
mos,24,relative_humidity_2m,6.3049180659446336,39.751991818275016,-6.3049180659446336
mos,24,cloud_cover,19.0,361.0,-19.0
mos,24,wind_speed_100m,10.742289674968706,115.39678746093927,10.742289674968706
mos,24,wind_speed_10m,7.248116056479763,52.535186368199746,7.248116056479763
mos,24,surface_pressure,0.7498282380873889,0.5622423866332379,0.7498282380873889
mos,24,precipitation,0.19999999999999998,0.039999999999999994,-0.19999999999999998
mos,48,shortwave_radiation,37.80596024980309,1429.2906304096916,37.80596024980309
mos,48,direct_normal_irradiance,190.34168663239348,36229.95767006428,190.34168663239348
mos,48,diffuse_radiation,87.06982068873032,7581.15367476765,-87.06982068873032
mos,48,temperature_2m,1.116201666353973,1.2459061599713863,1.116201666353973
mos,48,relative_humidity_2m,4.016590704114826,16.133000884381634,-4.016590704114826
mos,48,cloud_cover,5.0,25.0,5.0
mos,48,wind_speed_100m,12.53738048225733,157.18590935688704,12.53738048225733
mos,48,wind_speed_10m,8.170938954279828,66.76424339456753,8.170938954279828
mos,48,surface_pressure,0.9906697156196742,0.9814264854459661,0.9906697156196742
mos,48,precipitation,0.2,0.04000000000000001,-0.2
mos,72,shortwave_radiation,91.11145505489367,8301.29724221991,-91.11145505489367
mos,72,direct_normal_irradiance,107.79118465569238,11618.939489477572,-107.79118465569238
mos,72,diffuse_radiation,47.76254035489552,2281.2602611530233,-47.76254035489552
mos,72,temperature_2m,0.20684161464006579,0.042783453546909475,-0.20684161464006579
mos,72,relative_humidity_2m,2.614154933726887,6.833806017528625,-2.614154933726887
mos,72,cloud_cover,1.0,1.0,1.0
mos,72,wind_speed_100m,12.904541138622802,166.52718199840828,12.904541138622802
mos,72,wind_speed_10m,7.906770919759283,62.517026377551055,7.906770919759283
mos,72,surface_pressure,0.12107150770998487,0.014658309979168926,-0.12107150770998487
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,90.07073237991051,8112.73683145346,90.07073237991051
patchtst,1,direct_normal_irradiance,125.40702324567701,15726.921479341774,125.40702324567701
patchtst,1,diffuse_radiation,41.285571976043485,1704.4984533890672,-41.285571976043485
patchtst,1,temperature_2m,0.31500936192005113,0.09923089809727777,0.31500936192005113
patchtst,1,relative_humidity_2m,5.417248643823605,29.346582869008685,-5.417248643823605
patchtst,1,cloud_cover,37.17036535778989,1381.6360608315867,-37.17036535778989
patchtst,1,wind_speed_100m,0.4678841796439901,0.2189156055611296,0.4678841796439901
patchtst,1,wind_speed_10m,0.13573233942576213,0.0184232679659903,0.13573233942576213
patchtst,1,surface_pressure,0.11882865398149534,0.014120249007053947,0.11882865398149534
patchtst,1,precipitation,0.04334993123000894,0.001879216537646504,0.04334993123000894
patchtst,6,shortwave_radiation,64.42791931351479,4150.956787068772,64.42791931351479
patchtst,6,direct_normal_irradiance,251.29642801009112,63149.894730630906,251.29642801009112
patchtst,6,diffuse_radiation,12.37118293477343,153.04616720562933,-12.37118293477343
patchtst,6,temperature_2m,0.6284263109198349,0.39491962825631305,0.6284263109198349
patchtst,6,relative_humidity_2m,17.099550408581166,292.3946241756083,-17.099550408581166
patchtst,6,cloud_cover,51.88800390657711,2692.3649494089614,-51.88800390657711
patchtst,6,wind_speed_100m,4.274371521263605,18.270251901789347,-4.274371521263605
patchtst,6,wind_speed_10m,2.870301043293248,8.238628079130308,-2.870301043293248
patchtst,6,surface_pressure,0.06426343183022709,0.004129788670598244,0.06426343183022709
patchtst,6,precipitation,0.03190659958363862,0.001018031096990648,-0.03190659958363862
patchtst,12,temperature_2m,1.0123712015594482,1.0248954497469207,1.0123712015594482
patchtst,12,relative_humidity_2m,4.172340191801567,17.408422676122736,-4.172340191801567
patchtst,12,cloud_cover,2.654360085664848,7.0456274643707,-2.654360085664848
patchtst,12,wind_speed_100m,1.6762337831630463,2.8097596958170983,1.6762337831630463
patchtst,12,wind_speed_10m,1.3050287163212353,1.7030999504230513,-1.3050287163212353
patchtst,12,surface_pressure,0.568535999902565,0.3232331831852094,0.568535999902565
patchtst,12,precipitation,0.0,0.0,0.0
patchtst,24,shortwave_radiation,166.9498509994595,27872.25274874173,166.9498509994595
patchtst,24,direct_normal_irradiance,290.3866458060903,84324.40406251175,290.3866458060903
patchtst,24,diffuse_radiation,92.79174623677156,8610.308169669408,-92.79174623677156
patchtst,24,temperature_2m,1.627216356557728,2.647833071049007,1.627216356557728
patchtst,24,relative_humidity_2m,11.586749571438297,134.25276563122554,-11.586749571438297
patchtst,24,cloud_cover,26.83055469362604,719.8786651676584,-26.83055469362604
patchtst,24,wind_speed_100m,6.343520451014761,40.24025171244252,6.343520451014761
patchtst,24,wind_speed_10m,4.062656560423088,16.505178327948755,4.062656560423088
patchtst,24,surface_pressure,0.7208751786552057,0.5196610232011747,0.7208751786552057
patchtst,24,precipitation,0.06567657012400022,0.004313411863252718,0.06567657012400022
patchtst,48,shortwave_radiation,181.54514918341363,32958.64119202791,181.54514918341363
patchtst,48,direct_normal_irradiance,228.22615900918947,52087.179656087836,228.22615900918947
patchtst,48,diffuse_radiation,22.408747275454942,502.1519544552093,-22.408747275454942
patchtst,48,temperature_2m,1.7857649720951052,3.188956535561832,1.7857649720951052
patchtst,48,relative_humidity_2m,12.701785829337403,161.33536325435648,-12.701785829337403
patchtst,48,cloud_cover,11.958044577059994,142.9948301069539,11.958044577059994
patchtst,48,wind_speed_100m,8.290172264020107,68.72695616712826,8.290172264020107
patchtst,48,wind_speed_10m,5.332584194254833,28.43645418881647,5.332584194254833
patchtst,48,surface_pressure,0.6699844158241604,0.4488791174472414,0.6699844158241604
patchtst,48,precipitation,0.004635692519630585,2.1489645136558965e-05,-0.004635692519630585
patchtst,72,shortwave_radiation,109.12990522032464,11909.33621339704,-109.12990522032464
patchtst,72,direct_normal_irradiance,232.39154441492823,54005.829915555565,-232.39154441492823
patchtst,72,diffuse_radiation,125.67618258929932,15794.502870218901,125.67618258929932
patchtst,72,temperature_2m,0.4010199575019655,0.16081700631487822,-0.4010199575019655
patchtst,72,relative_humidity_2m,5.740241269962382,32.95036983737934,-5.740241269962382
patchtst,72,cloud_cover,13.276068019871758,176.25398206826162,13.276068019871758
patchtst,72,wind_speed_100m,8.059635581359077,64.95772570430925,8.059635581359077
patchtst,72,wind_speed_10m,4.693746865134624,22.031259633961113,4.693746865134624
patchtst,72,surface_pressure,1.6003309699858619,2.5610592134958896,-1.6003309699858619
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,shortwave_radiation,89.0,7921.0,89.0
ecmwf_crudo,1,temperature_2m,2.3000000000000007,5.290000000000004,2.3000000000000007
ecmwf_crudo,1,relative_humidity_2m,21.0,441.0,-21.0
ecmwf_crudo,1,cloud_cover,48.0,2304.0,-48.0
ecmwf_crudo,1,wind_speed_10m,12.599999999999998,158.75999999999993,-12.599999999999998
ecmwf_crudo,1,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
ecmwf_crudo,6,shortwave_radiation,17.0,289.0,17.0
ecmwf_crudo,6,temperature_2m,1.8000000000000007,3.2400000000000024,1.8000000000000007
ecmwf_crudo,6,relative_humidity_2m,19.0,361.0,-19.0
ecmwf_crudo,6,cloud_cover,21.0,441.0,-21.0
ecmwf_crudo,6,wind_speed_10m,14.4,207.36,-14.4
ecmwf_crudo,6,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,12,temperature_2m,1.200000000000001,1.4400000000000026,1.200000000000001
ecmwf_crudo,12,relative_humidity_2m,11.0,121.0,-11.0
ecmwf_crudo,12,cloud_cover,10.0,100.0,-10.0
ecmwf_crudo,12,wind_speed_10m,8.5,72.25,-8.5
ecmwf_crudo,12,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
ecmwf_crudo,24,shortwave_radiation,55.0,3025.0,55.0
ecmwf_crudo,24,temperature_2m,3.099999999999998,9.609999999999987,3.099999999999998
ecmwf_crudo,24,relative_humidity_2m,22.0,484.0,-22.0
ecmwf_crudo,24,cloud_cover,19.0,361.0,-19.0
ecmwf_crudo,24,wind_speed_10m,10.499999999999998,110.24999999999996,-10.499999999999998
ecmwf_crudo,24,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,48,shortwave_radiation,47.0,2209.0,47.0
ecmwf_crudo,48,temperature_2m,3.1000000000000014,9.610000000000008,3.1000000000000014
ecmwf_crudo,48,relative_humidity_2m,18.0,324.0,-18.0
ecmwf_crudo,48,cloud_cover,5.0,25.0,5.0
ecmwf_crudo,48,wind_speed_10m,11.599999999999998,134.55999999999995,-11.599999999999998
ecmwf_crudo,48,surface_pressure,0.6000000000000227,0.3600000000000273,-0.6000000000000227
ecmwf_crudo,72,shortwave_radiation,49.0,2401.0,-49.0
ecmwf_crudo,72,temperature_2m,2.3000000000000007,5.290000000000004,2.3000000000000007
ecmwf_crudo,72,relative_humidity_2m,18.0,324.0,-18.0
ecmwf_crudo,72,cloud_cover,1.0,1.0,1.0
ecmwf_crudo,72,wind_speed_10m,14.5,210.25,-14.5
ecmwf_crudo,72,surface_pressure,1.3000000000000682,1.6900000000001774,-1.3000000000000682
persistence,1,shortwave_radiation,0.0,0.0,0.0
persistence,1,direct_normal_irradiance,64.10000000000002,4108.810000000003,64.10000000000002
persistence,1,diffuse_radiation,11.0,121.0,-11.0
persistence,1,temperature_2m,0.8000000000000007,0.6400000000000011,0.8000000000000007
persistence,1,relative_humidity_2m,22.0,484.0,-22.0
persistence,1,cloud_cover,42.0,1764.0,-42.0
persistence,1,wind_speed_100m,0.8000000000000003,0.6400000000000005,-0.8000000000000003
persistence,1,wind_speed_10m,1.1,1.2100000000000002,-1.1
persistence,1,surface_pressure,0.3000000000000682,0.09000000000004092,-0.3000000000000682
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,1.9000000000000004,3.610000000000001,1.9000000000000004
persistence,6,relative_humidity_2m,9.0,81.0,-9.0
persistence,6,cloud_cover,14.0,196.0,-14.0
persistence,6,wind_speed_100m,5.3999999999999995,29.159999999999993,5.3999999999999995
persistence,6,wind_speed_10m,0.5,0.25,-0.5
persistence,6,surface_pressure,0.8000000000000682,0.6400000000001091,0.8000000000000682
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,0.29999999999999893,0.08999999999999936,-0.29999999999999893
persistence,12,relative_humidity_2m,2.0,4.0,2.0
persistence,12,cloud_cover,54.0,2916.0,-54.0
persistence,12,wind_speed_100m,5.0,25.0,5.0
persistence,12,wind_speed_10m,1.8000000000000003,3.240000000000001,1.8000000000000003
persistence,12,surface_pressure,1.2000000000000455,1.4400000000001092,-1.2000000000000455
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,15.0,225.0,15.0
persistence,24,direct_normal_irradiance,18.5,342.25,18.5
persistence,24,diffuse_radiation,8.0,64.0,8.0
persistence,24,temperature_2m,1.1999999999999993,1.4399999999999984,1.1999999999999993
persistence,24,relative_humidity_2m,9.0,81.0,-9.0
persistence,24,cloud_cover,31.0,961.0,31.0
persistence,24,wind_speed_100m,2.8000000000000003,7.840000000000002,2.8000000000000003
persistence,24,wind_speed_10m,0.7000000000000002,0.49000000000000027,0.7000000000000002
persistence,24,surface_pressure,0.1999999999999318,0.03999999999997272,0.1999999999999318
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,shortwave_radiation,14.0,196.0,14.0
persistence,48,direct_normal_irradiance,22.600000000000023,510.760000000001,22.600000000000023
persistence,48,diffuse_radiation,6.0,36.0,6.0
persistence,48,temperature_2m,1.3000000000000007,1.690000000000002,1.3000000000000007
persistence,48,relative_humidity_2m,10.0,100.0,-10.0
persistence,48,cloud_cover,29.0,841.0,29.0
persistence,48,wind_speed_100m,10.299999999999999,106.08999999999997,10.299999999999999
persistence,48,wind_speed_10m,6.199999999999999,38.43999999999999,6.199999999999999
persistence,48,surface_pressure,0.20000000000004547,0.04000000000001819,-0.20000000000004547
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,shortwave_radiation,109.0,11881.0,-109.0
persistence,72,direct_normal_irradiance,457.19999999999993,209031.83999999994,-457.19999999999993
persistence,72,diffuse_radiation,82.0,6724.0,82.0
persistence,72,temperature_2m,0.6000000000000014,0.3600000000000017,-0.6000000000000014
persistence,72,relative_humidity_2m,9.0,81.0,-9.0
persistence,72,cloud_cover,65.0,4225.0,65.0
persistence,72,wind_speed_100m,10.7,114.48999999999998,10.7
persistence,72,wind_speed_10m,6.4,40.96000000000001,6.4
persistence,72,surface_pressure,1.5,2.25,-1.5
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,shortwave_radiation,14.233333333333334,202.5877777777778,14.233333333333334
climatology,1,direct_normal_irradiance,153.24333333333334,23483.519211111114,153.24333333333334
climatology,1,diffuse_radiation,9.466666666666669,89.61777777777782,-9.466666666666669
climatology,1,temperature_2m,0.13333333333333286,0.017777777777777653,0.13333333333333286
climatology,1,relative_humidity_2m,4.533333333333331,20.551111111111094,-4.533333333333331
climatology,1,cloud_cover,58.266666666666666,3395.0044444444443,-58.266666666666666
climatology,1,wind_speed_100m,2.216666666666667,4.913611111111112,-2.216666666666667
climatology,1,wind_speed_10m,0.6733333333333329,0.4533777777777772,-0.6733333333333329
climatology,1,surface_pressure,0.2666666666666515,0.07111111111110302,0.2666666666666515
climatology,1,precipitation,0.17333333333333334,0.030044444444444447,-0.17333333333333334
climatology,6,temperature_2m,1.126666666666667,1.2693777777777784,1.126666666666667
climatology,6,relative_humidity_2m,1.8333333333333286,3.361111111111094,1.8333333333333286
climatology,6,cloud_cover,2.0999999999999943,4.409999999999976,2.0999999999999943
climatology,6,wind_speed_100m,1.42,2.0164,-1.42
climatology,6,wind_speed_10m,1.9699999999999998,3.880899999999999,-1.9699999999999998
climatology,6,surface_pressure,1.1266666666665515,1.2693777777775181,1.1266666666665515
climatology,6,precipitation,0.016666666666666666,0.0002777777777777778,-0.016666666666666666
climatology,12,temperature_2m,0.37999999999999723,0.1443999999999979,0.37999999999999723
climatology,12,relative_humidity_2m,1.0666666666666629,1.1377777777777698,-1.0666666666666629
climatology,12,cloud_cover,37.53333333333333,1408.751111111111,-37.53333333333333
climatology,12,wind_speed_100m,0.7699999999999996,0.5928999999999993,-0.7699999999999996
climatology,12,wind_speed_10m,1.2366666666666668,1.5293444444444448,-1.2366666666666668
climatology,12,surface_pressure,0.6499999999998636,0.42249999999982263,0.6499999999998636
climatology,12,precipitation,0.0,0.0,0.0
climatology,24,shortwave_radiation,54.89999999999998,3014.0099999999975,54.89999999999998
climatology,24,direct_normal_irradiance,215.8699999999999,46599.856899999955,215.8699999999999
climatology,24,diffuse_radiation,30.5,930.25,-30.5
climatology,24,temperature_2m,1.5433333333333366,2.3818777777777878,1.5433333333333366
climatology,24,relative_humidity_2m,14.033333333333331,196.93444444444438,-14.033333333333331
climatology,24,cloud_cover,9.066666666666663,82.20444444444438,-9.066666666666663
climatology,24,wind_speed_100m,0.9033333333333333,0.8160111111111111,-0.9033333333333333
climatology,24,wind_speed_10m,1.4066666666666676,1.9787111111111138,-1.4066666666666676
climatology,24,surface_pressure,0.6533333333331939,0.4268444444442622,0.6533333333331939
climatology,24,precipitation,0.21333333333333335,0.04551111111111112,-0.21333333333333335
climatology,48,shortwave_radiation,53.89999999999998,2905.2099999999978,53.89999999999998
climatology,48,direct_normal_irradiance,219.9699999999999,48386.800899999966,219.9699999999999
climatology,48,diffuse_radiation,32.5,1056.25,-32.5
climatology,48,temperature_2m,1.643333333333338,2.7005444444444597,1.643333333333338
climatology,48,relative_humidity_2m,15.033333333333331,226.00111111111104,-15.033333333333331
climatology,48,cloud_cover,11.066666666666663,122.47111111111103,-11.066666666666663
climatology,48,wind_speed_100m,6.596666666666666,43.5160111111111,6.596666666666666
climatology,48,wind_speed_10m,4.093333333333332,16.755377777777767,4.093333333333332
climatology,48,surface_pressure,0.2533333333332166,0.06417777777771864,0.2533333333332166
climatology,48,precipitation,0.21333333333333335,0.04551111111111112,-0.21333333333333335
climatology,72,shortwave_radiation,69.10000000000002,4774.810000000003,-69.10000000000002
climatology,72,direct_normal_irradiance,259.83000000000004,67511.62890000003,-259.83000000000004
climatology,72,diffuse_radiation,43.5,1892.25,43.5
climatology,72,temperature_2m,0.25666666666666416,0.0658777777777765,-0.25666666666666416
climatology,72,relative_humidity_2m,14.033333333333331,196.93444444444438,-14.033333333333331
climatology,72,cloud_cover,24.933333333333337,621.6711111111113,24.933333333333337
climatology,72,wind_speed_100m,6.996666666666666,48.95334444444444,6.996666666666666
climatology,72,wind_speed_10m,4.293333333333332,18.4327111111111,4.293333333333332
climatology,72,surface_pressure,1.046666666666738,1.0955111111112603,-1.046666666666738
climatology,72,precipitation,0.21333333333333335,0.04551111111111112,-0.21333333333333335
mos,1,shortwave_radiation,4.499289204339291,20.243603344284093,4.499289204339291
mos,1,direct_normal_irradiance,203.4735708894912,41401.49405052081,203.4735708894912
mos,1,diffuse_radiation,6.546155623315656,42.85215344466718,-6.546155623315656
mos,1,temperature_2m,0.36692920143464214,0.1346370388654642,0.36692920143464214
mos,1,relative_humidity_2m,11.802988842649825,139.31054561971624,-11.802988842649825
mos,1,cloud_cover,43.0,1849.0,-43.0
mos,1,wind_speed_100m,1.0800187113934971,1.1664404169600702,1.0800187113934971
mos,1,wind_speed_10m,1.217086115295156,1.4812986120442537,1.217086115295156
mos,1,surface_pressure,0.13331071636366687,0.017771747097394038,0.13331071636366687
mos,1,precipitation,0.1,0.010000000000000002,-0.1
mos,6,temperature_2m,1.782371443513325,3.1768479626517743,1.782371443513325
mos,6,relative_humidity_2m,4.38721337831403,19.247641226857603,-4.38721337831403
mos,6,cloud_cover,10.0,100.0,-10.0
mos,6,wind_speed_100m,4.3810121419025245,19.193267387497347,4.3810121419025245
mos,6,wind_speed_10m,0.07900229518079938,0.006241362643834156,-0.07900229518079938
mos,6,surface_pressure,1.0832841092604895,1.1735044613762922,1.0832841092604895
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.7082845821175194,0.5016670492653892,0.7082845821175194
mos,12,relative_humidity_2m,7.7205772494733225,59.60731306508505,-7.7205772494733225
mos,12,cloud_cover,40.0,1600.0,-40.0
mos,12,wind_speed_100m,4.434472121440157,19.664542995829965,4.434472121440157
mos,12,wind_speed_10m,0.670050734432305,0.4489679867132713,0.670050734432305
mos,12,surface_pressure,0.325033849875922,0.10564700356516339,0.325033849875922
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,49.67016018517171,2467.124812820617,49.67016018517171
mos,24,direct_normal_irradiance,374.6011384485935,140326.0129269823,374.6011384485935
mos,24,diffuse_radiation,28.09762082609977,789.4762960872756,-28.09762082609977
mos,24,temperature_2m,1.9020507571752105,3.617797082870792,1.9020507571752105
mos,24,relative_humidity_2m,14.589170418812685,212.8438935091591,-14.589170418812685
mos,24,cloud_cover,6.0,36.0,-6.0
mos,24,wind_speed_100m,3.00808302593762,9.04856349093403,3.00808302593762
mos,24,wind_speed_10m,0.6642782754983121,0.4412656272990114,0.6642782754983121
mos,24,surface_pressure,0.7706518223395733,0.5939042312753052,0.7706518223395733
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,33.71983005750968,1137.0269391073334,33.71983005750968
mos,48,direct_normal_irradiance,365.8191217566618,133823.62984281534,365.8191217566618
mos,48,diffuse_radiation,45.21719340525922,2044.594579448618,-45.21719340525922
mos,48,temperature_2m,1.6745465430227533,2.804106124749454,1.6745465430227533
mos,48,relative_humidity_2m,10.628968222941737,112.97496548430522,-10.628968222941737
mos,48,cloud_cover,23.0,529.0,-23.0
mos,48,wind_speed_100m,10.419757416541302,108.57134461956745,10.419757416541302
mos,48,wind_speed_10m,6.4021044580298305,40.98694149152543,6.4021044580298305
mos,48,surface_pressure,0.6431071580833532,0.413586816778047,0.6431071580833532
mos,48,precipitation,0.0,0.0,0.0
