baseline,horizon_h,variable,mae,se,err
patchtst,48,shortwave_radiation,233.0764451466232,54324.629282186856,233.0764451466232
patchtst,48,direct_normal_irradiance,345.66434961335483,119483.8425936236,345.66434961335483
patchtst,48,diffuse_radiation,65.40382609204556,4277.66046747854,-65.40382609204556
patchtst,48,temperature_2m,2.3519529681747073,5.531682764505816,2.3519529681747073
patchtst,48,relative_humidity_2m,24.470317714305324,598.7964490390449,-24.470317714305324
patchtst,48,cloud_cover,10.314907604571317,106.3973188908432,-10.314907604571317
patchtst,48,wind_speed_100m,0.002533569072762809,6.4189722464602e-06,-0.002533569072762809
patchtst,48,wind_speed_10m,0.07155483686504382,0.0051200946787830345,-0.07155483686504382
patchtst,48,surface_pressure,1.107483859012973,1.2265204979742665,1.107483859012973
patchtst,48,precipitation,0.5383036787170377,0.2897708505202957,-0.5383036787170377
patchtst,72,shortwave_radiation,289.58966983211906,83862.17687347572,289.58966983211906
patchtst,72,direct_normal_irradiance,501.7357497278091,251738.76255492668,501.7357497278091
patchtst,72,diffuse_radiation,119.86453306461922,14367.506286799195,-119.86453306461922
patchtst,72,temperature_2m,2.835639862488712,8.040853429735002,2.835639862488712
patchtst,72,relative_humidity_2m,30.24226219847884,914.5944228815422,-30.24226219847884
patchtst,72,cloud_cover,7.560267512921314,57.15764486693343,-7.560267512921314
patchtst,72,wind_speed_100m,2.3083507267813355,5.32848307783192,2.3083507267813355
patchtst,72,wind_speed_10m,0.8671215494860798,0.7518997815831399,0.8671215494860798
patchtst,72,surface_pressure,1.2685958068979062,1.6093353212789496,1.2685958068979062
patchtst,72,precipitation,0.4684406400524911,0.2194366332527875,-0.4684406400524911
ecmwf_crudo,1,shortwave_radiation,260.0,67600.0,-260.0
ecmwf_crudo,1,temperature_2m,2.3000000000000007,5.290000000000004,-2.3000000000000007
ecmwf_crudo,1,relative_humidity_2m,21.0,441.0,21.0
ecmwf_crudo,1,cloud_cover,61.0,3721.0,61.0
ecmwf_crudo,1,wind_speed_10m,4.8999999999999995,24.009999999999994,-4.8999999999999995
ecmwf_crudo,1,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,6,shortwave_radiation,12.0,144.0,-12.0
ecmwf_crudo,6,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,6,relative_humidity_2m,4.0,16.0,4.0
ecmwf_crudo,6,cloud_cover,16.0,256.0,16.0
ecmwf_crudo,6,wind_speed_10m,1.0999999999999996,1.2099999999999993,1.0999999999999996
ecmwf_crudo,6,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
ecmwf_crudo,12,temperature_2m,1.0,1.0,-1.0
ecmwf_crudo,12,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,12,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,12,wind_speed_10m,2.6999999999999997,7.289999999999998,-2.6999999999999997
ecmwf_crudo,12,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,24,shortwave_radiation,135.0,18225.0,135.0
ecmwf_crudo,24,temperature_2m,0.1999999999999993,0.039999999999999716,0.1999999999999993
ecmwf_crudo,24,relative_humidity_2m,6.0,36.0,6.0
ecmwf_crudo,24,cloud_cover,50.0,2500.0,50.0
ecmwf_crudo,24,wind_speed_10m,7.2,51.84,-7.2
ecmwf_crudo,24,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,48,shortwave_radiation,187.0,34969.0,187.0
ecmwf_crudo,48,temperature_2m,0.8000000000000007,0.6400000000000011,0.8000000000000007
ecmwf_crudo,48,relative_humidity_2m,9.0,81.0,-9.0
ecmwf_crudo,48,cloud_cover,43.0,1849.0,43.0
ecmwf_crudo,48,wind_speed_10m,9.0,81.0,-9.0
ecmwf_crudo,48,surface_pressure,1.2000000000000455,1.4400000000001092,-1.2000000000000455
ecmwf_crudo,72,shortwave_radiation,116.0,13456.0,116.0
ecmwf_crudo,72,temperature_2m,0.7000000000000028,0.490000000000004,0.7000000000000028
ecmwf_crudo,72,relative_humidity_2m,12.0,144.0,-12.0
ecmwf_crudo,72,cloud_cover,45.0,2025.0,45.0
ecmwf_crudo,72,wind_speed_10m,9.3,86.49000000000001,-9.3
ecmwf_crudo,72,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
persistence,1,temperature_2m,0.0,0.0,0.0
persistence,1,relative_humidity_2m,1.0,1.0,-1.0
persistence,1,cloud_cover,37.0,1369.0,37.0
persistence,1,wind_speed_100m,4.300000000000001,18.490000000000006,4.300000000000001
persistence,1,wind_speed_10m,3.2,10.240000000000002,3.2
persistence,1,surface_pressure,0.1999999999999318,0.03999999999997272,0.1999999999999318
persistence,1,precipitation,3.0999999999999996,9.609999999999998,3.0999999999999996
persistence,6,temperature_2m,0.0,0.0,0.0
persistence,6,relative_humidity_2m,2.0,4.0,-2.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,1.3000000000000003,1.6900000000000006,1.3000000000000003
persistence,6,wind_speed_10m,1.4000000000000001,1.9600000000000004,1.4000000000000001
persistence,6,surface_pressure,0.2999999999999545,0.08999999999997271,-0.2999999999999545
persistence,6,precipitation,0.8,0.6400000000000001,-0.8
persistence,12,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
persistence,12,relative_humidity_2m,0.0,0.0,0.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,0.30000000000000004,0.09000000000000002,-0.30000000000000004
persistence,12,wind_speed_10m,0.8,0.6400000000000001,0.8
persistence,12,surface_pressure,0.6999999999999318,0.4899999999999045,-0.6999999999999318
persistence,12,precipitation,0.5,0.25,-0.5
persistence,24,shortwave_radiation,69.0,4761.0,69.0
persistence,24,direct_normal_irradiance,125.89999999999998,15850.809999999994,125.89999999999998
persistence,24,diffuse_radiation,25.0,625.0,25.0
persistence,24,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
persistence,24,relative_humidity_2m,3.0,9.0,3.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,24,wind_speed_10m,0.6999999999999997,0.4899999999999996,-0.6999999999999997
persistence,24,surface_pressure,0.2999999999999545,0.08999999999997271,0.2999999999999545
persistence,24,precipitation,2.1,4.41,2.1
persistence,48,shortwave_radiation,120.0,14400.0,120.0
persistence,48,direct_normal_irradiance,312.8,97843.84000000001,312.8
persistence,48,diffuse_radiation,11.0,121.0,11.0
persistence,48,temperature_2m,2.4000000000000004,5.760000000000002,2.4000000000000004
persistence,48,relative_humidity_2m,15.0,225.0,-15.0
persistence,48,cloud_cover,48.0,2304.0,-48.0
persistence,48,wind_speed_100m,1.1,1.2100000000000002,-1.1
persistence,48,wind_speed_10m,0.9999999999999996,0.9999999999999991,-0.9999999999999996
persistence,48,surface_pressure,1.6999999999999318,2.889999999999768,1.6999999999999318
persistence,48,precipitation,0.9,0.81,-0.9
persistence,72,shortwave_radiation,68.0,4624.0,68.0
persistence,72,direct_normal_irradiance,153.8,23654.440000000002,153.8
persistence,72,diffuse_radiation,15.0,225.0,15.0
persistence,72,temperature_2m,0.7000000000000011,0.4900000000000015,0.7000000000000011
persistence,72,relative_humidity_2m,8.0,64.0,-8.0
persistence,72,cloud_cover,14.0,196.0,-14.0
persistence,72,wind_speed_100m,1.4000000000000004,1.960000000000001,1.4000000000000004
persistence,72,wind_speed_10m,0.6000000000000005,0.36000000000000065,0.6000000000000005
persistence,72,surface_pressure,2.199999999999932,4.8399999999997,2.199999999999932
persistence,72,precipitation,2.5,6.25,2.5
climatology,1,temperature_2m,0.4800000000000004,0.2304000000000004,-0.4800000000000004
climatology,1,relative_humidity_2m,0.06666666666666288,0.004444444444443939,-0.06666666666666288
climatology,1,cloud_cover,4.5,20.25,4.5
climatology,1,wind_speed_100m,2.5000000000000004,6.250000000000003,2.5000000000000004
climatology,1,wind_speed_10m,1.9633333333333334,3.854677777777778,1.9633333333333334
climatology,1,surface_pressure,1.096666666666465,1.2026777777773356,-1.096666666666465
climatology,1,precipitation,2.9666666666666663,8.801111111111108,2.9666666666666663
climatology,6,temperature_2m,0.019999999999999574,0.00039999999999998294,-0.019999999999999574
climatology,6,relative_humidity_2m,1.0,1.0,1.0
climatology,6,cloud_cover,14.333333333333329,205.44444444444431,14.333333333333329
climatology,6,wind_speed_100m,1.606666666666667,2.5813777777777784,1.606666666666667
climatology,6,wind_speed_10m,1.3466666666666667,1.813511111111111,1.3466666666666667
climatology,6,surface_pressure,1.1600000000000819,1.34560000000019,-1.1600000000000819
climatology,6,precipitation,0.08666666666666668,0.007511111111111114,-0.08666666666666668
climatology,12,temperature_2m,0.4866666666666646,0.23684444444444241,0.4866666666666646
climatology,12,relative_humidity_2m,3.5,12.25,-3.5
climatology,12,cloud_cover,6.966666666666669,48.53444444444447,6.966666666666669
climatology,12,wind_speed_100m,0.9599999999999993,0.9215999999999986,-0.9599999999999993
climatology,12,wind_speed_10m,0.7733333333333334,0.5980444444444446,-0.7733333333333334
climatology,12,surface_pressure,0.1633333333330711,0.026677777777692112,-0.1633333333330711
climatology,12,precipitation,0.14666666666666667,0.021511111111111113,-0.14666666666666667
climatology,24,shortwave_radiation,40.633333333333326,1651.067777777777,40.633333333333326
climatology,24,direct_normal_irradiance,115.36333333333334,13308.69867777778,115.36333333333334
climatology,24,diffuse_radiation,3.9000000000000057,15.210000000000043,3.9000000000000057
climatology,24,temperature_2m,0.8233333333333341,0.6778777777777791,-0.8233333333333341
climatology,24,relative_humidity_2m,7.86666666666666,61.88444444444434,7.86666666666666
climatology,24,cloud_cover,6.799999999999997,46.23999999999996,6.799999999999997
climatology,24,wind_speed_100m,0.02999999999999936,0.0008999999999999616,0.02999999999999936
climatology,24,wind_speed_10m,0.02666666666666684,0.0007111111111111203,-0.02666666666666684
climatology,24,surface_pressure,1.1033333333332394,1.217344444444237,-1.1033333333332394
climatology,24,precipitation,1.94,3.7636,1.94
climatology,48,shortwave_radiation,91.63333333333333,8396.667777777777,91.63333333333333
climatology,48,direct_normal_irradiance,302.2633333333334,91363.1226777778,302.2633333333334
climatology,48,diffuse_radiation,10.099999999999994,102.00999999999989,-10.099999999999994
climatology,48,temperature_2m,1.7766666666666655,3.15654444444444,1.7766666666666655
climatology,48,relative_humidity_2m,10.13333333333334,102.68444444444458,-10.13333333333334
climatology,48,cloud_cover,41.2,1697.4400000000003,-41.2
climatology,48,wind_speed_100m,0.4700000000000011,0.220900000000001,-0.4700000000000011
climatology,48,wind_speed_10m,0.32666666666666666,0.1067111111111111,-0.32666666666666666
climatology,48,surface_pressure,0.2966666666667379,0.08801111111115338,0.2966666666667379
climatology,48,precipitation,1.06,1.1236000000000002,-1.06
climatology,72,shortwave_radiation,39.633333333333326,1570.8011111111105,39.633333333333326
climatology,72,direct_normal_irradiance,143.26333333333338,20524.38267777779,143.26333333333338
climatology,72,diffuse_radiation,6.099999999999994,37.20999999999993,-6.099999999999994
climatology,72,temperature_2m,0.07666666666666622,0.005877777777777708,0.07666666666666622
climatology,72,relative_humidity_2m,3.13333333333334,9.817777777777819,-3.13333333333334
climatology,72,cloud_cover,7.200000000000003,51.84000000000004,-7.200000000000003
climatology,72,wind_speed_100m,2.0299999999999994,4.120899999999997,2.0299999999999994
climatology,72,wind_speed_10m,1.2733333333333334,1.621377777777778,1.2733333333333334
climatology,72,surface_pressure,0.7966666666667379,0.6346777777778912,0.7966666666667379
climatology,72,precipitation,2.34,5.475599999999999,2.34
mos,1,temperature_2m,0.49972365609874103,0.2497237324646928,0.49972365609874103
mos,1,relative_humidity_2m,1.023285049037142,1.0471122915829458,1.023285049037142
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,4.539858335767963,20.61031370884186,4.539858335767963
mos,1,wind_speed_10m,2.6633890184407036,7.0936410635505345,2.6633890184407036
mos,1,surface_pressure,1.603877513314501,2.572423077715907,1.603877513314501
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.20591532717386762,0.04240112196512095,0.20591532717386762
mos,6,relative_humidity_2m,1.834553605954028,3.365586933118927,1.834553605954028
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,3.636412206177897,13.2234937332396,3.636412206177897
mos,6,wind_speed_10m,2.557135524707853,6.538942091722906,2.557135524707853
mos,6,surface_pressure,1.0457322594312473,1.0935559584151815,1.0457322594312473
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.32796003418216557,0.10755778402076721,0.32796003418216557
mos,12,relative_humidity_2m,4.039271179778083,16.31571166378583,-4.039271179778083
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,0.8816239401265291,0.7772607718042258,0.8816239401265291
mos,12,wind_speed_10m,0.38599546427287457,0.14899249843923199,0.38599546427287457
mos,12,surface_pressure,0.826040177839559,0.6823423754052103,0.826040177839559
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,32.919799558824394,1083.7132029931747,32.919799558824394
mos,24,direct_normal_irradiance,209.56606418885946,43917.93525960916,209.56606418885946
mos,24,diffuse_radiation,17.96501649719346,322.74181774443315,17.96501649719346
mos,24,temperature_2m,0.5190806560048742,0.26944472743845055,0.5190806560048742
mos,24,relative_humidity_2m,0.8285684742003241,0.6865257164386531,0.8285684742003241
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,3.1629771180377793,10.004424249230576,3.1629771180377793
mos,24,wind_speed_10m,2.7622953368644585,7.630275528063132,2.7622953368644585
mos,24,surface_pressure,1.4503222656979915,2.1034346743793555,1.4503222656979915
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,39.48446993558733,1559.0233660942995,39.48446993558733
mos,48,direct_normal_irradiance,343.6998116698011,118129.56054185673,343.6998116698011
mos,48,diffuse_radiation,27.798280980202975,772.7444254543144,-27.798280980202975
mos,48,temperature_2m,1.5335532050100138,2.3517854325964853,1.5335532050100138
mos,48,relative_humidity_2m,9.662162705719936,93.3573881518052,-9.662162705719936
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,2.4588500340549517,6.0459434899720375,2.4588500340549517
mos,48,wind_speed_10m,2.145046883009149,4.601226130307267,2.145046883009149
mos,48,surface_pressure,1.6819761768585977,2.8290438595198646,1.6819761768585977
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,38.329056504527074,1469.1165725272292,38.329056504527074
mos,72,direct_normal_irradiance,216.7482685977028,46979.81194010192,216.7482685977028
mos,72,diffuse_radiation,19.04650574790122,362.76938120483425,-19.04650574790122
mos,72,temperature_2m,0.88830456357908,0.7890849976754198,0.88830456357908
mos,72,relative_humidity_2m,4.3896195640870275,19.268759917415586,-4.3896195640870275
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,4.693335143160977,22.027394766029865,4.693335143160977
mos,72,wind_speed_10m,3.7607562818492912,14.143287811468905,3.7607562818492912
mos,72,surface_pressure,1.6537869958115152,2.7350114275152766,1.6537869958115152
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.04638065292184734,0.0021511649654568665,-0.04638065292184734
patchtst,1,relative_humidity_2m,1.9925539179534866,3.97027111595179,-1.9925539179534866
patchtst,1,cloud_cover,0.482445385339787,0.23275354983565555,0.482445385339787
patchtst,1,wind_speed_100m,2.1007128380579587,4.412994427981523,2.1007128380579587
patchtst,1,wind_speed_10m,1.2625183559228477,1.5939525990421302,1.2625183559228477
patchtst,1,surface_pressure,0.0863612893105028,0.007458272291372365,0.0863612893105028
patchtst,1,precipitation,2.991680706043444,8.950153446912598,2.991680706043444
patchtst,6,temperature_2m,0.19026642850172593,0.036201313814802384,-0.19026642850172593
patchtst,6,relative_humidity_2m,0.7779715124612352,0.6052396742012218,-0.7779715124612352
patchtst,6,cloud_cover,4.510440783886494,20.344076064946613,4.510440783886494
patchtst,6,wind_speed_100m,1.4818862334800165,2.19598680897759,1.4818862334800165
patchtst,6,wind_speed_10m,1.068342882470997,1.1413565145264386,1.068342882470997
patchtst,6,surface_pressure,0.7027645770843947,0.49387805080460806,-0.7027645770843947
patchtst,6,precipitation,0.2163218014205118,0.04679512176981534,-0.2163218014205118
patchtst,12,temperature_2m,0.25524258367198094,0.06514877651954819,-0.25524258367198094
patchtst,12,relative_humidity_2m,4.072031158271201,16.581437753931503,-4.072031158271201
patchtst,12,cloud_cover,0.29590904597330336,0.08756216348883056,0.29590904597330336
patchtst,12,wind_speed_100m,1.0520709048143855,1.1068531887569597,-1.0520709048143855
patchtst,12,wind_speed_10m,0.6634993364021555,0.44023136940610075,-0.6634993364021555
patchtst,12,surface_pressure,0.3548867818766439,0.12594462795076064,-0.3548867818766439
patchtst,12,precipitation,0.22914276851678475,0.0525064083635368,-0.22914276851678475
patchtst,24,shortwave_radiation,77.19861561061646,5959.626252195715,77.19861561061646
patchtst,24,direct_normal_irradiance,166.48483204796042,27717.19930203759,166.48483204796042
patchtst,24,diffuse_radiation,26.339281198554445,693.7577340565238,26.339281198554445
patchtst,24,temperature_2m,0.4960296939467792,0.24604545727693544,-0.4960296939467792
patchtst,24,relative_humidity_2m,5.509856652153857,30.35852032728411,5.509856652153857
patchtst,24,cloud_cover,3.4560821033218616,11.944503504901663,-3.4560821033218616
patchtst,24,wind_speed_100m,0.1957821831345985,0.038330663232949466,-0.1957821831345985
patchtst,24,wind_speed_10m,0.2403661081994115,0.0577758659709312,-0.2403661081994115
patchtst,24,surface_pressure,0.20119221946947619,0.04047830917505387,-0.20119221946947619
patchtst,24,precipitation,2.33610760513826,5.457398742784817,2.33610760513826
patchtst,48,shortwave_radiation,123.44463185240451,15238.577133175682,123.44463185240451
patchtst,48,direct_normal_irradiance,350.637532912848,122946.67948720854,350.637532912848
patchtst,48,diffuse_radiation,11.915587350260338,141.9812219016842,11.915587350260338
patchtst,48,temperature_2m,1.8450208225198939,3.4041018355319856,1.8450208225198939
patchtst,48,relative_humidity_2m,11.926581169779993,142.2433383993507,-11.926581169779993
patchtst,48,cloud_cover,50.038603554403,2503.861845674712,-50.038603554403
patchtst,48,wind_speed_100m,0.6930850050196455,0.4803668241830821,-0.6930850050196455
patchtst,48,wind_speed_10m,0.48895303935307144,0.23907507469260622,-0.48895303935307144
patchtst,48,surface_pressure,0.9525366696491346,0.9073261070262647,0.9525366696491346
patchtst,48,precipitation,0.5624735074388745,0.31637644657058955,-0.5624735074388745
patchtst,72,shortwave_radiation,70.70478835350056,4999.167096113309,70.70478835350056
patchtst,72,direct_normal_irradiance,192.82601431221696,37181.8717955353,192.82601431221696
patchtst,72,diffuse_radiation,15.559784322394023,242.10688815941882,15.559784322394023
patchtst,72,temperature_2m,0.1505092346347805,0.02265302971034741,0.1505092346347805
patchtst,72,relative_humidity_2m,4.701919690313332,22.10804877415622,-4.701919690313332
patchtst,72,cloud_cover,16.303938816701788,265.8184209387553,-16.303938816701788
patchtst,72,wind_speed_100m,1.8933636484919623,3.5848259054307947,1.8933636484919623
patchtst,72,wind_speed_10m,1.1785898520440306,1.3890740393411698,1.1785898520440306
patchtst,72,surface_pressure,1.2698548367353624,1.6125313063801938,1.2698548367353624
patchtst,72,precipitation,2.845597470778691,8.097424965702082,2.845597470778691
ecmwf_crudo,1,temperature_2m,1.3000000000000007,1.690000000000002,-1.3000000000000007
ecmwf_crudo,1,relative_humidity_2m,1.0,1.0,1.0
ecmwf_crudo,1,cloud_cover,7.0,49.0,7.0
ecmwf_crudo,1,wind_speed_10m,3.5,12.25,3.5
ecmwf_crudo,1,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,6,temperature_2m,1.0,1.0,-1.0
ecmwf_crudo,6,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,6,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,6,wind_speed_10m,2.6999999999999997,7.289999999999998,-2.6999999999999997
ecmwf_crudo,6,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,12,temperature_2m,0.7000000000000011,0.4900000000000015,-0.7000000000000011
ecmwf_crudo,12,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,12,cloud_cover,11.0,121.0,11.0
ecmwf_crudo,12,wind_speed_10m,4.2,17.64,-4.2
ecmwf_crudo,12,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,24,shortwave_radiation,36.0,1296.0,-36.0
ecmwf_crudo,24,temperature_2m,2.1999999999999993,4.839999999999997,-2.1999999999999993
ecmwf_crudo,24,relative_humidity_2m,16.0,256.0,16.0
ecmwf_crudo,24,cloud_cover,25.0,625.0,25.0
ecmwf_crudo,24,wind_speed_10m,0.5,0.25,0.5
ecmwf_crudo,24,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,48,shortwave_radiation,12.0,144.0,-12.0
ecmwf_crudo,48,temperature_2m,0.6000000000000014,0.3600000000000017,-0.6000000000000014
ecmwf_crudo,48,relative_humidity_2m,13.0,169.0,13.0
ecmwf_crudo,48,cloud_cover,24.0,576.0,24.0
ecmwf_crudo,48,wind_speed_10m,6.5,42.25,-6.5
ecmwf_crudo,48,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,72,shortwave_radiation,46.0,2116.0,-46.0
ecmwf_crudo,72,temperature_2m,2.0,4.0,-2.0
ecmwf_crudo,72,relative_humidity_2m,15.0,225.0,15.0
ecmwf_crudo,72,cloud_cover,29.0,841.0,29.0
ecmwf_crudo,72,wind_speed_10m,3.499999999999999,12.249999999999995,-3.499999999999999
ecmwf_crudo,72,surface_pressure,1.8000000000000682,3.2400000000002454,-1.8000000000000682
persistence,1,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,1,relative_humidity_2m,1.0,1.0,-1.0
persistence,1,cloud_cover,2.0,4.0,2.0
persistence,1,wind_speed_100m,2.2,4.840000000000001,2.2
persistence,1,wind_speed_10m,1.2999999999999998,1.6899999999999995,1.2999999999999998
persistence,1,surface_pressure,0.6000000000000227,0.3600000000000273,-0.6000000000000227
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
persistence,6,relative_humidity_2m,0.0,0.0,0.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,0.30000000000000004,0.09000000000000002,-0.30000000000000004
persistence,6,wind_speed_10m,0.8,0.6400000000000001,0.8
persistence,6,surface_pressure,0.6999999999999318,0.4899999999999045,-0.6999999999999318
persistence,6,precipitation,0.5,0.25,-0.5
persistence,12,shortwave_radiation,71.0,5041.0,-71.0
persistence,12,direct_normal_irradiance,265.5,70490.25,-265.5
persistence,12,diffuse_radiation,172.0,29584.0,172.0
persistence,12,temperature_2m,0.5999999999999979,0.35999999999999743,0.5999999999999979
persistence,12,relative_humidity_2m,6.0,36.0,-6.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,2.9000000000000004,8.410000000000002,-2.9000000000000004
persistence,12,wind_speed_10m,2.2,4.840000000000001,-2.2
persistence,12,surface_pressure,1.0,1.0,1.0
persistence,12,precipitation,0.2,0.04000000000000001,0.2
persistence,24,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
persistence,24,relative_humidity_2m,5.0,25.0,-5.0
persistence,24,cloud_cover,1.0,1.0,-1.0
persistence,24,wind_speed_100m,2.1,4.41,-2.1
persistence,24,wind_speed_10m,2.1,4.41,-2.1
persistence,24,surface_pressure,0.39999999999997726,0.15999999999998182,0.39999999999997726
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,48,relative_humidity_2m,9.0,81.0,-9.0
persistence,48,cloud_cover,36.0,1296.0,-36.0
persistence,48,wind_speed_100m,0.5,0.25,-0.5
persistence,48,wind_speed_10m,1.9,3.61,1.9
persistence,48,surface_pressure,0.5,0.25,0.5
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.8000000000000007,0.6400000000000011,0.8000000000000007
persistence,72,relative_humidity_2m,3.0,9.0,3.0
persistence,72,cloud_cover,0.0,0.0,0.0
persistence,72,wind_speed_100m,1.1000000000000005,1.210000000000001,-1.1000000000000005
persistence,72,wind_speed_10m,1.8,3.24,-1.8
persistence,72,surface_pressure,2.3999999999999773,5.7599999999998905,2.3999999999999773
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.2033333333333367,0.041344444444445815,-0.2033333333333367
climatology,1,relative_humidity_2m,0.7666666666666657,0.5877777777777763,-0.7666666666666657
climatology,1,cloud_cover,19.266666666666666,371.2044444444444,19.266666666666666
climatology,1,wind_speed_100m,0.6366666666666672,0.40534444444444506,0.6366666666666672
climatology,1,wind_speed_10m,0.08666666666666667,0.007511111111111112,0.08666666666666667
climatology,1,surface_pressure,1.3299999999999272,1.7688999999998065,-1.3299999999999272
climatology,1,precipitation,0.10333333333333333,0.010677777777777777,-0.10333333333333333
climatology,6,temperature_2m,0.4866666666666646,0.23684444444444241,0.4866666666666646
climatology,6,relative_humidity_2m,3.5,12.25,-3.5
climatology,6,cloud_cover,6.966666666666669,48.53444444444447,6.966666666666669
climatology,6,wind_speed_100m,0.9599999999999993,0.9215999999999986,-0.9599999999999993
climatology,6,wind_speed_10m,0.7733333333333334,0.5980444444444446,-0.7733333333333334
climatology,6,surface_pressure,0.1633333333330711,0.026677777777692112,-0.1633333333330711
climatology,6,precipitation,0.14666666666666667,0.021511111111111113,-0.14666666666666667
climatology,12,shortwave_radiation,18.43333333333328,339.78777777777583,-18.43333333333328
climatology,12,direct_normal_irradiance,131.15666666666664,17202.071211111102,-131.15666666666664
climatology,12,diffuse_radiation,103.80000000000001,10774.440000000002,103.80000000000001
climatology,12,temperature_2m,0.7033333333333367,0.4946777777777825,-0.7033333333333367
climatology,12,relative_humidity_2m,9.566666666666663,91.52111111111104,9.566666666666663
climatology,12,cloud_cover,14.700000000000003,216.0900000000001,14.700000000000003
climatology,12,wind_speed_100m,2.7233333333333336,7.416544444444446,-2.7233333333333336
climatology,12,wind_speed_10m,1.333333333333334,1.7777777777777795,-1.333333333333334
climatology,12,surface_pressure,0.7966666666663968,0.6346777777773479,-0.7966666666663968
climatology,12,precipitation,0.5033333333333334,0.25334444444444454,-0.5033333333333334
climatology,24,temperature_2m,0.3100000000000005,0.09610000000000031,0.3100000000000005
climatology,24,relative_humidity_2m,3.86666666666666,14.951111111111059,-3.86666666666666
climatology,24,cloud_cover,13.333333333333329,177.77777777777766,13.333333333333329
climatology,24,wind_speed_100m,0.6333333333333337,0.40111111111111164,-0.6333333333333337
climatology,24,wind_speed_10m,0.8133333333333335,0.6615111111111113,-0.8133333333333335
climatology,24,surface_pressure,0.6866666666666106,0.4715111111110341,-0.6866666666666106
climatology,24,precipitation,0.08666666666666668,0.007511111111111114,-0.08666666666666668
climatology,48,temperature_2m,0.39000000000000057,0.15210000000000046,-0.39000000000000057
climatology,48,relative_humidity_2m,7.86666666666666,61.88444444444434,-7.86666666666666
climatology,48,cloud_cover,21.66666666666667,469.4444444444446,-21.66666666666667
climatology,48,wind_speed_100m,0.9666666666666663,0.9344444444444439,0.9666666666666663
climatology,48,wind_speed_10m,3.1866666666666665,10.154844444444443,3.1866666666666665
climatology,48,surface_pressure,0.5866666666665878,0.34417777777768527,-0.5866666666665878
climatology,48,precipitation,0.08666666666666668,0.007511111111111114,-0.08666666666666668
climatology,72,temperature_2m,0.8100000000000005,0.6561000000000008,0.8100000000000005
