baseline,horizon_h,variable,mae,se,err
ecmwf_crudo,6,wind_speed_10m,4.4,19.360000000000003,-4.4
ecmwf_crudo,6,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,12,temperature_2m,1.9000000000000004,3.610000000000001,-1.9000000000000004
ecmwf_crudo,12,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,12,cloud_cover,43.0,1849.0,43.0
ecmwf_crudo,12,wind_speed_10m,5.1,26.009999999999998,-5.1
ecmwf_crudo,12,surface_pressure,3.1000000000000227,9.610000000000142,-3.1000000000000227
ecmwf_crudo,24,shortwave_radiation,102.0,10404.0,-102.0
ecmwf_crudo,24,temperature_2m,2.5,6.25,-2.5
ecmwf_crudo,24,relative_humidity_2m,16.0,256.0,16.0
ecmwf_crudo,24,cloud_cover,78.0,6084.0,78.0
ecmwf_crudo,24,wind_speed_10m,2.1,4.41,-2.1
ecmwf_crudo,24,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,48,shortwave_radiation,79.0,6241.0,-79.0
ecmwf_crudo,48,temperature_2m,1.3000000000000007,1.690000000000002,-1.3000000000000007
ecmwf_crudo,48,relative_humidity_2m,3.0,9.0,3.0
ecmwf_crudo,48,cloud_cover,31.0,961.0,31.0
ecmwf_crudo,48,wind_speed_10m,1.7000000000000002,2.8900000000000006,1.7000000000000002
ecmwf_crudo,48,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,72,shortwave_radiation,47.0,2209.0,-47.0
ecmwf_crudo,72,temperature_2m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
ecmwf_crudo,72,relative_humidity_2m,0.0,0.0,0.0
ecmwf_crudo,72,cloud_cover,22.0,484.0,22.0
ecmwf_crudo,72,wind_speed_10m,0.7000000000000002,0.49000000000000027,0.7000000000000002
ecmwf_crudo,72,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
persistence,1,temperature_2m,0.7000000000000011,0.4900000000000015,-0.7000000000000011
persistence,1,relative_humidity_2m,1.0,1.0,-1.0
persistence,1,cloud_cover,73.0,5329.0,-73.0
persistence,1,wind_speed_100m,1.6,2.5600000000000005,-1.6
persistence,1,wind_speed_10m,0.19999999999999996,0.03999999999999998,-0.19999999999999996
persistence,1,surface_pressure,0.20000000000004547,0.04000000000001819,0.20000000000004547
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,2.4000000000000004,5.760000000000002,-2.4000000000000004
persistence,6,relative_humidity_2m,1.0,1.0,-1.0
persistence,6,cloud_cover,5.0,25.0,-5.0
persistence,6,wind_speed_100m,2.2,4.840000000000001,-2.2
persistence,6,wind_speed_10m,0.30000000000000004,0.09000000000000002,-0.30000000000000004
persistence,6,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,47.0,2209.0,47.0
persistence,12,direct_normal_irradiance,44.19999999999999,1953.639999999999,44.19999999999999
persistence,12,diffuse_radiation,10.0,100.0,10.0
persistence,12,temperature_2m,2.700000000000001,7.290000000000005,2.700000000000001
persistence,12,relative_humidity_2m,19.0,361.0,-19.0
persistence,12,cloud_cover,53.0,2809.0,-53.0
persistence,12,wind_speed_100m,2.8,7.839999999999999,2.8
persistence,12,wind_speed_10m,2.3,5.289999999999999,2.3
persistence,12,surface_pressure,0.7000000000000455,0.49000000000006366,0.7000000000000455
persistence,12,precipitation,0.9,0.81,-0.9
persistence,24,temperature_2m,0.20000000000000107,0.040000000000000424,0.20000000000000107
persistence,24,relative_humidity_2m,7.0,49.0,-7.0
persistence,24,cloud_cover,39.0,1521.0,39.0
persistence,24,wind_speed_100m,0.7999999999999998,0.6399999999999997,0.7999999999999998
persistence,24,wind_speed_10m,0.3999999999999999,0.15999999999999992,0.3999999999999999
persistence,24,surface_pressure,0.20000000000004547,0.04000000000001819,-0.20000000000004547
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
persistence,48,relative_humidity_2m,5.0,25.0,-5.0
persistence,48,cloud_cover,40.0,1600.0,40.0
persistence,48,wind_speed_100m,1.5999999999999999,2.5599999999999996,-1.5999999999999999
persistence,48,wind_speed_10m,1.0,1.0,-1.0
persistence,48,surface_pressure,0.0,0.0,0.0
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.20000000000000107,0.040000000000000424,0.20000000000000107
persistence,72,relative_humidity_2m,3.0,9.0,-3.0
persistence,72,cloud_cover,39.0,1521.0,39.0
persistence,72,wind_speed_100m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,72,wind_speed_10m,0.9,0.81,-0.9
persistence,72,surface_pressure,0.7999999999999545,0.6399999999999273,0.7999999999999545
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.9300000000000015,0.8649000000000028,-0.9300000000000015
climatology,1,relative_humidity_2m,7.900000000000006,62.41000000000009,7.900000000000006
climatology,1,cloud_cover,65.66666666666667,4312.111111111111,-65.66666666666667
climatology,1,wind_speed_100m,3.083333333333333,9.506944444444443,-3.083333333333333
climatology,1,wind_speed_10m,1.44,2.0736,-1.44
climatology,1,surface_pressure,0.926666666666506,0.8587111111108133,0.926666666666506
climatology,1,precipitation,0.16999999999999998,0.028899999999999995,-0.16999999999999998
climatology,6,temperature_2m,2.2433333333333323,5.03254444444444,-2.2433333333333323
climatology,6,relative_humidity_2m,3.066666666666663,9.40444444444442,3.066666666666663
climatology,6,cloud_cover,4.400000000000006,19.36000000000005,4.400000000000006
climatology,6,wind_speed_100m,4.043333333333334,16.34854444444445,-4.043333333333334
climatology,6,wind_speed_10m,1.386666666666667,1.9228444444444452,-1.386666666666667
climatology,6,surface_pressure,0.7000000000000455,0.49000000000006366,-0.7000000000000455
climatology,6,precipitation,0.029999999999999995,0.0008999999999999998,-0.029999999999999995
climatology,12,shortwave_radiation,108.73333333333335,11822.93777777778,-108.73333333333335
climatology,12,direct_normal_irradiance,141.0399999999999,19892.281599999973,-141.0399999999999
climatology,12,diffuse_radiation,16.80000000000001,282.2400000000004,16.80000000000001
climatology,12,temperature_2m,0.4866666666666646,0.23684444444444241,-0.4866666666666646
climatology,12,relative_humidity_2m,3.9666666666666686,15.73444444444446,3.9666666666666686
climatology,12,cloud_cover,40.33333333333333,1626.7777777777774,-40.33333333333333
climatology,12,wind_speed_100m,0.9699999999999998,0.9408999999999995,-0.9699999999999998
climatology,12,wind_speed_10m,0.3066666666666671,0.09404444444444471,-0.3066666666666671
climatology,12,surface_pressure,0.5400000000000773,0.2916000000000835,0.5400000000000773
climatology,12,precipitation,0.6066666666666667,0.36804444444444445,-0.6066666666666667
climatology,24,temperature_2m,0.34999999999999787,0.12249999999999851,-0.34999999999999787
climatology,24,relative_humidity_2m,1.9000000000000057,3.6100000000000216,1.9000000000000057
climatology,24,cloud_cover,15.333333333333329,235.11111111111097,15.333333333333329
climatology,24,wind_speed_100m,0.6900000000000013,0.47610000000000174,-0.6900000000000013
climatology,24,wind_speed_10m,0.5766666666666667,0.3325444444444444,-0.5766666666666667
climatology,24,surface_pressure,0.8500000000000227,0.7225000000000387,0.8500000000000227
climatology,24,precipitation,0.006666666666666667,4.444444444444445e-05,-0.006666666666666667
climatology,48,temperature_2m,0.24999999999999822,0.06249999999999911,-0.24999999999999822
climatology,48,relative_humidity_2m,3.9000000000000057,15.210000000000043,3.9000000000000057
climatology,48,cloud_cover,16.33333333333333,266.7777777777776,16.33333333333333
climatology,48,wind_speed_100m,3.0900000000000007,9.548100000000005,-3.0900000000000007
climatology,48,wind_speed_10m,1.9766666666666666,3.9072111111111107,-1.9766666666666666
climatology,48,surface_pressure,1.0500000000000682,1.1025000000001433,1.0500000000000682
climatology,48,precipitation,0.006666666666666667,4.444444444444445e-05,-0.006666666666666667
climatology,72,temperature_2m,0.34999999999999787,0.12249999999999851,-0.34999999999999787
climatology,72,relative_humidity_2m,5.900000000000006,34.810000000000066,5.900000000000006
climatology,72,cloud_cover,15.333333333333329,235.11111111111097,15.333333333333329
climatology,72,wind_speed_100m,2.0900000000000007,4.368100000000003,-2.0900000000000007
climatology,72,wind_speed_10m,1.8766666666666665,3.521877777777777,-1.8766666666666665
climatology,72,surface_pressure,1.8500000000000227,3.4225000000000843,1.8500000000000227
climatology,72,precipitation,0.006666666666666667,4.444444444444445e-05,-0.006666666666666667
mos,1,temperature_2m,0.377770446779234,0.14271051045978206,0.377770446779234
mos,1,relative_humidity_2m,2.5049756671186145,6.274903092856348,2.5049756671186145
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.10825801816897607,0.011719798497874353,0.10825801816897607
mos,1,wind_speed_10m,0.0037386365755192053,1.397740344380997e-05,-0.0037386365755192053
mos,1,surface_pressure,1.2666280449808482,1.6043466043320058,1.2666280449808482
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.47466272047426905,0.2253046982080341,-0.47466272047426905
mos,6,relative_humidity_2m,1.8255641618461595,3.332684509017071,-1.8255641618461595
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,0.9758179223092909,0.9522206175000213,-0.9758179223092909
mos,6,wind_speed_10m,0.385482188885816,0.14859651794819992,0.385482188885816
mos,6,surface_pressure,0.0804772460339791,0.006476587129213605,0.0804772460339791
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,5.151173131318558,26.534584628818237,5.151173131318558
mos,12,direct_normal_irradiance,17.70875869089383,313.60013437230776,-17.70875869089383
mos,12,diffuse_radiation,6.2257472478976865,38.759928794705615,-6.2257472478976865
mos,12,temperature_2m,1.6810709058535096,2.8259993905071394,1.6810709058535096
mos,12,relative_humidity_2m,12.473899042041893,155.59815731105365,-12.473899042041893
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,2.0720266870129493,4.293294591693859,2.0720266870129493
mos,12,wind_speed_10m,2.2258018524127534,4.954193886204044,2.2258018524127534
mos,12,surface_pressure,1.7653382986377437,3.116419308637204,1.7653382986377437
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.24409670415092855,0.059583200977345936,0.24409670415092855
mos,24,relative_humidity_2m,4.587550234456089,21.045617153658114,4.587550234456089
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,2.6246104581775667,6.888580057175057,2.6246104581775667
mos,24,wind_speed_10m,0.7119688830299911,0.5068996904029731,0.7119688830299911
mos,24,surface_pressure,0.9260581458646584,0.8575836895222889,0.9260581458646584
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.7486688232264935,0.5605050068713426,0.7486688232264935
mos,48,relative_humidity_2m,0.6251611165865683,0.3908264216917648,0.6251611165865683
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.12100387009229596,0.014641936577313237,0.12100387009229596
mos,48,wind_speed_10m,0.7959601790149953,0.6335526065775833,-0.7959601790149953
mos,48,surface_pressure,1.2944445675119596,1.6755867383612242,1.2944445675119596
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.3484593552462396,0.12142392225862501,0.3484593552462396
mos,72,relative_humidity_2m,2.5934209928702217,6.725832446259966,2.5934209928702217
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,1.1903369634444412,1.416902086542133,1.1903369634444412
mos,72,wind_speed_10m,0.6959601790149953,0.4843605707745843,-0.6959601790149953
mos,72,surface_pressure,1.0957783319021246,1.2007301526662026,1.0957783319021246
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.5968630745212362,0.3562455297269428,-0.5968630745212362
patchtst,1,relative_humidity_2m,1.0370637098275495,1.0755011382412798,-1.0370637098275495
patchtst,1,cloud_cover,55.79991449735455,3113.6304579120783,-55.79991449735455
patchtst,1,wind_speed_100m,1.8404104597194628,3.3871106602448044,-1.8404104597194628
patchtst,1,wind_speed_10m,0.8777575797082255,0.7704583687352419,-0.8777575797082255
patchtst,1,surface_pressure,0.22647201327561106,0.05128957279710855,-0.22647201327561106
patchtst,1,precipitation,0.0015090506641812773,2.277233907065954e-06,-0.0015090506641812773
patchtst,6,temperature_2m,1.8811858362153835,3.5388601503773716,-1.8811858362153835
patchtst,6,relative_humidity_2m,4.3895930834901975,19.26852743862498,-4.3895930834901975
patchtst,6,cloud_cover,0.43560861333071443,0.1897548640079079,-0.43560861333071443
patchtst,6,wind_speed_100m,2.934115521143509,8.609033891415246,-2.934115521143509
patchtst,6,wind_speed_10m,0.8765434020405778,0.76832833566087,-0.8765434020405778
patchtst,6,surface_pressure,1.326806373778254,1.7604151534986001,-1.326806373778254
patchtst,6,precipitation,0.0590301435207532,0.003484557844080721,-0.0590301435207532
patchtst,12,shortwave_radiation,45.46203131345601,2066.796291145655,-45.46203131345601
patchtst,12,direct_normal_irradiance,22.804394974260617,520.0404301420829,-22.804394974260617
patchtst,12,diffuse_radiation,8.31762400013534,69.1828690076274,8.31762400013534
patchtst,12,temperature_2m,0.5021777110021084,0.2521824534273171,0.5021777110021084
patchtst,12,relative_humidity_2m,4.301941913881535,18.506704230410726,-4.301941913881535
patchtst,12,cloud_cover,47.73488998034142,2278.6197214352997,-47.73488998034142
patchtst,12,wind_speed_100m,0.4932722322448573,0.24331749510382442,0.4932722322448573
patchtst,12,wind_speed_10m,0.8679516012506476,0.7533399821135632,0.8679516012506476
patchtst,12,surface_pressure,0.07725184031255594,0.005967846831676643,0.07725184031255594
patchtst,12,precipitation,0.25138618483917796,0.06319501392799735,-0.25138618483917796
patchtst,24,temperature_2m,0.07662880489026946,0.005871973738910985,-0.07662880489026946
patchtst,24,relative_humidity_2m,1.3366075800131938,1.7865198229487262,-1.3366075800131938
patchtst,24,cloud_cover,14.630926954939795,214.06402356078388,14.630926954939795
patchtst,24,wind_speed_100m,0.10312547495530033,0.010634863584756276,0.10312547495530033
patchtst,24,wind_speed_10m,0.4523982834944804,0.20466420690875226,-0.4523982834944804
patchtst,24,surface_pressure,0.08094419042163281,0.006551961963013553,0.08094419042163281
patchtst,24,precipitation,0.02524828889810632,0.0006374760922822388,-0.02524828889810632
patchtst,48,temperature_2m,0.04658065840702896,0.002169757737632318,-0.04658065840702896
patchtst,48,relative_humidity_2m,3.463837262920336,11.998168583995446,3.463837262920336
patchtst,48,cloud_cover,15.528834496211104,241.14470081071596,15.528834496211104
patchtst,48,wind_speed_100m,2.498096728801305,6.24048726644778,-2.498096728801305
patchtst,48,wind_speed_10m,1.9629810233849527,3.8532944981694364,-1.9629810233849527
patchtst,48,surface_pressure,0.7698489027701498,0.5926673330964036,0.7698489027701498
patchtst,48,precipitation,0.00712610208728931,5.078133095846906e-05,-0.00712610208728931
patchtst,72,temperature_2m,0.19260399377748705,0.03709629841903827,-0.19260399377748705
patchtst,72,relative_humidity_2m,4.628120028184597,21.419494995283394,4.628120028184597
patchtst,72,cloud_cover,11.15213504656083,124.37011609673031,11.15213504656083
patchtst,72,wind_speed_100m,1.5628527941406993,2.442508856153391,-1.5628527941406993
patchtst,72,wind_speed_10m,1.812828590614867,3.286347498950685,-1.812828590614867
patchtst,72,surface_pressure,1.631370898710884,2.661371009160757,1.631370898710884
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,1.5999999999999996,2.5599999999999987,-1.5999999999999996
ecmwf_crudo,1,relative_humidity_2m,3.0,9.0,3.0
ecmwf_crudo,1,cloud_cover,45.0,2025.0,-45.0
ecmwf_crudo,1,wind_speed_10m,4.4,19.360000000000003,-4.4
ecmwf_crudo,1,surface_pressure,2.199999999999932,4.8399999999997,-2.199999999999932
ecmwf_crudo,6,temperature_2m,1.9000000000000004,3.610000000000001,-1.9000000000000004
ecmwf_crudo,6,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,6,cloud_cover,43.0,1849.0,43.0
ecmwf_crudo,6,wind_speed_10m,5.1,26.009999999999998,-5.1
ecmwf_crudo,6,surface_pressure,3.1000000000000227,9.610000000000142,-3.1000000000000227
ecmwf_crudo,12,shortwave_radiation,162.0,26244.0,-162.0
ecmwf_crudo,12,temperature_2m,1.5,2.25,-1.5
ecmwf_crudo,12,relative_humidity_2m,13.0,169.0,13.0
ecmwf_crudo,12,cloud_cover,36.0,1296.0,36.0
ecmwf_crudo,12,wind_speed_10m,8.1,65.61,-8.1
ecmwf_crudo,12,surface_pressure,2.2000000000000455,4.8400000000002,-2.2000000000000455
ecmwf_crudo,24,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,24,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,24,cloud_cover,19.0,361.0,19.0
ecmwf_crudo,24,wind_speed_10m,3.5000000000000004,12.250000000000004,-3.5000000000000004
ecmwf_crudo,24,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,48,temperature_2m,0.0,0.0,0.0
ecmwf_crudo,48,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,48,cloud_cover,4.0,16.0,4.0
ecmwf_crudo,48,wind_speed_10m,0.19999999999999996,0.03999999999999998,-0.19999999999999996
ecmwf_crudo,48,surface_pressure,0.7999999999999545,0.6399999999999273,-0.7999999999999545
ecmwf_crudo,72,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,72,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,72,cloud_cover,8.0,64.0,8.0
ecmwf_crudo,72,wind_speed_10m,1.2000000000000002,1.4400000000000004,-1.2000000000000002
ecmwf_crudo,72,surface_pressure,1.3000000000000682,1.6900000000001774,-1.3000000000000682
persistence,1,temperature_2m,2.299999999999999,5.289999999999995,-2.299999999999999
persistence,1,relative_humidity_2m,3.0,9.0,-3.0
persistence,1,cloud_cover,7.0,49.0,-7.0
persistence,1,wind_speed_100m,4.5,20.25,4.5
persistence,1,wind_speed_10m,2.6,6.760000000000001,2.6
persistence,1,surface_pressure,2.099999999999909,4.409999999999618,-2.099999999999909
persistence,1,precipitation,0.2,0.04000000000000001,-0.2
persistence,6,shortwave_radiation,47.0,2209.0,47.0
persistence,6,direct_normal_irradiance,44.19999999999999,1953.639999999999,44.19999999999999
persistence,6,diffuse_radiation,10.0,100.0,10.0
persistence,6,temperature_2m,2.700000000000001,7.290000000000005,2.700000000000001
persistence,6,relative_humidity_2m,19.0,361.0,-19.0
persistence,6,cloud_cover,53.0,2809.0,-53.0
persistence,6,wind_speed_100m,2.8,7.839999999999999,2.8
persistence,6,wind_speed_10m,2.3,5.289999999999999,2.3
persistence,6,surface_pressure,0.7000000000000455,0.49000000000006366,0.7000000000000455
persistence,6,precipitation,0.9,0.81,-0.9
persistence,12,shortwave_radiation,90.0,8100.0,-90.0
persistence,12,direct_normal_irradiance,229.3,52578.490000000005,-229.3
persistence,12,diffuse_radiation,0.0,0.0,0.0
persistence,12,temperature_2m,0.0,0.0,0.0
persistence,12,relative_humidity_2m,5.0,25.0,5.0
persistence,12,cloud_cover,29.0,841.0,29.0
persistence,12,wind_speed_100m,2.3,5.289999999999999,-2.3
persistence,12,wind_speed_10m,1.9,3.61,-1.9
persistence,12,surface_pressure,0.1999999999999318,0.03999999999997272,-0.1999999999999318
persistence,12,precipitation,1.5,2.25,-1.5
persistence,24,temperature_2m,2.0999999999999996,4.409999999999998,2.0999999999999996
persistence,24,relative_humidity_2m,2.0,4.0,2.0
persistence,24,cloud_cover,5.0,25.0,5.0
persistence,24,wind_speed_100m,4.4,19.360000000000003,4.4
persistence,24,wind_speed_10m,1.2,1.44,1.2
persistence,24,surface_pressure,1.5,2.25,1.5
persistence,24,precipitation,1.1,1.2100000000000002,1.1
persistence,48,temperature_2m,1.799999999999999,3.239999999999996,1.799999999999999
persistence,48,relative_humidity_2m,11.0,121.0,11.0
persistence,48,cloud_cover,5.0,25.0,5.0
persistence,48,wind_speed_100m,1.9000000000000001,3.6100000000000003,1.9000000000000001
persistence,48,wind_speed_10m,0.5,0.25,-0.5
persistence,48,surface_pressure,2.1000000000000227,4.410000000000095,2.1000000000000227
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,1.4000000000000004,1.960000000000001,1.4000000000000004
persistence,72,relative_humidity_2m,1.0,1.0,1.0
persistence,72,cloud_cover,48.0,2304.0,-48.0
persistence,72,wind_speed_100m,1.0,1.0,1.0
persistence,72,wind_speed_10m,0.8999999999999999,0.8099999999999998,-0.8999999999999999
persistence,72,surface_pressure,2.2000000000000455,4.8400000000002,2.2000000000000455
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,1.8733333333333348,3.5093777777777833,-1.8733333333333348
climatology,1,relative_humidity_2m,1.3333333333333286,1.7777777777777652,1.3333333333333286
climatology,1,cloud_cover,1.7666666666666657,3.121111111111108,1.7666666666666657
climatology,1,wind_speed_100m,0.23666666666666636,0.05601111111111096,-0.23666666666666636
climatology,1,wind_speed_10m,0.3700000000000001,0.13690000000000008,0.3700000000000001
climatology,1,surface_pressure,0.7466666666666697,0.5575111111111156,-0.7466666666666697
climatology,1,precipitation,0.11,0.0121,-0.11
climatology,6,shortwave_radiation,108.73333333333335,11822.93777777778,-108.73333333333335
climatology,6,direct_normal_irradiance,141.0399999999999,19892.281599999973,-141.0399999999999
climatology,6,diffuse_radiation,16.80000000000001,282.2400000000004,16.80000000000001
climatology,6,temperature_2m,0.4866666666666646,0.23684444444444241,-0.4866666666666646
climatology,6,relative_humidity_2m,3.9666666666666686,15.73444444444446,3.9666666666666686
climatology,6,cloud_cover,40.33333333333333,1626.7777777777774,-40.33333333333333
climatology,6,wind_speed_100m,0.9699999999999998,0.9408999999999995,-0.9699999999999998
climatology,6,wind_speed_10m,0.3066666666666671,0.09404444444444471,-0.3066666666666671
climatology,6,surface_pressure,0.5400000000000773,0.2916000000000835,0.5400000000000773
climatology,6,precipitation,0.6066666666666667,0.36804444444444445,-0.6066666666666667
climatology,12,shortwave_radiation,17.599999999999994,309.7599999999998,-17.599999999999994
climatology,12,direct_normal_irradiance,48.879999999999995,2389.2543999999994,-48.879999999999995
climatology,12,diffuse_radiation,0.7000000000000028,0.490000000000004,0.7000000000000028
climatology,12,temperature_2m,0.7566666666666677,0.5725444444444461,-0.7566666666666677
climatology,12,relative_humidity_2m,4.86666666666666,23.68444444444438,4.86666666666666
climatology,12,cloud_cover,9.13333333333334,83.4177777777779,9.13333333333334
climatology,12,wind_speed_100m,0.0066666666666663765,4.444444444444058e-05,0.0066666666666663765
climatology,12,wind_speed_10m,0.08666666666666645,0.0075111111111110735,-0.08666666666666645
climatology,12,surface_pressure,0.43333333333350765,0.18777777777792887,0.43333333333350765
climatology,12,precipitation,0.1366666666666665,0.01867777777777773,0.1366666666666665
climatology,24,temperature_2m,0.023333333333333428,0.0005444444444444488,-0.023333333333333428
climatology,24,relative_humidity_2m,4.833333333333329,23.361111111111065,4.833333333333329
climatology,24,cloud_cover,9.566666666666663,91.52111111111104,9.566666666666663
climatology,24,wind_speed_100m,0.5266666666666673,0.27737777777777844,0.5266666666666673
climatology,24,wind_speed_10m,0.14333333333333353,0.0205444444444445,-0.14333333333333353
climatology,24,surface_pressure,0.8299999999999272,0.6888999999998792,0.8299999999999272
climatology,24,precipitation,1.07,1.1449,1.07
climatology,48,temperature_2m,0.32333333333333414,0.10454444444444497,-0.32333333333333414
climatology,48,relative_humidity_2m,13.833333333333329,191.36111111111097,13.833333333333329
climatology,48,cloud_cover,9.566666666666663,91.52111111111104,9.566666666666663
climatology,48,wind_speed_100m,1.9733333333333327,3.894044444444442,-1.9733333333333327
climatology,48,wind_speed_10m,1.8433333333333335,3.3978777777777784,-1.8433333333333335
climatology,48,surface_pressure,1.42999999999995,2.0448999999998567,1.42999999999995
climatology,48,precipitation,0.029999999999999995,0.0008999999999999998,-0.029999999999999995
climatology,72,temperature_2m,0.7233333333333327,0.5232111111111102,-0.7233333333333327
climatology,72,relative_humidity_2m,3.8333333333333286,14.694444444444407,3.8333333333333286
climatology,72,cloud_cover,43.43333333333334,1886.4544444444448,-43.43333333333334
climatology,72,wind_speed_100m,2.873333333333333,8.256044444444443,-2.873333333333333
climatology,72,wind_speed_10m,2.2433333333333336,5.032544444444445,-2.2433333333333336
climatology,72,surface_pressure,1.5299999999999727,2.3408999999999165,1.5299999999999727
climatology,72,precipitation,0.029999999999999995,0.0008999999999999998,-0.029999999999999995
mos,1,temperature_2m,0.33097358938004184,0.10954351686710855,-0.33097358938004184
mos,1,relative_humidity_2m,1.526105360159903,2.3289975703087875,1.526105360159903
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,3.779516376552988,14.284744040632228,3.779516376552988
mos,1,wind_speed_10m,2.57720987351073,6.642010732121192,2.57720987351073
mos,1,surface_pressure,0.06861778230552318,0.00470840004852817,-0.06861778230552318
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,12.242296738458435,149.87382943247005,-12.242296738458435
mos,6,direct_normal_irradiance,19.084796767767614,364.2294676669932,-19.084796767767614
mos,6,diffuse_radiation,9.147647684913409,83.67945816730165,-9.147647684913409
mos,6,temperature_2m,1.683948091997749,2.835681176542859,1.683948091997749
mos,6,relative_humidity_2m,12.473899042041893,155.59815731105365,-12.473899042041893
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,2.0720266870129493,4.293294591693859,2.0720266870129493
mos,6,wind_speed_10m,2.2258018524127534,4.954193886204044,2.2258018524127534
mos,6,surface_pressure,1.799788086997978,3.2392371580998414,1.799788086997978
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,45.68531468118363,2087.147977518772,45.68531468118363
mos,12,direct_normal_irradiance,98.82412215198812,9766.20711911107,98.82412215198812
mos,12,diffuse_radiation,2.965287923495879,8.792932469230502,-2.965287923495879
mos,12,temperature_2m,0.7680633019938181,0.5899212358696471,0.7680633019938181
mos,12,relative_humidity_2m,0.09250885695387012,0.008557888614911604,-0.09250885695387012
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,2.134359305392697,4.5554896445163955,2.134359305392697
mos,12,wind_speed_10m,1.955854596012915,3.825367200744843,1.955854596012915
mos,12,surface_pressure,1.4194751404894532,2.0149096744675528,1.4194751404894532
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.22049445197793105,0.04861780335304814,0.22049445197793105
mos,24,relative_humidity_2m,2.2880213201845123,5.235041561618878,2.2880213201845123
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,3.8855444826733208,15.097455926833083,3.8855444826733208
mos,24,wind_speed_10m,1.269951943888429,1.6127779397859996,1.269951943888429
mos,24,surface_pressure,1.349205282554749,1.8203548944736399,1.349205282554749
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.17307938408540124,0.029956473195381847,0.17307938408540124
mos,48,relative_humidity_2m,0.5823285661820137,0.33910655899159986,0.5823285661820137
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,1.1432429750251385,1.3070044999443295,1.1432429750251385
mos,48,wind_speed_10m,0.44760284710063836,0.20034830873259743,-0.44760284710063836
mos,48,surface_pressure,1.5900045149692232,2.5281143576225147,1.5900045149692232
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.47969800288147724,0.23011017396847774,0.47969800288147724
mos,72,relative_humidity_2m,0.7967451999011246,0.634802913565483,-0.7967451999011246
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.031792906723076,0.001010788917902211,0.031792906723076
mos,72,wind_speed_10m,0.9398578432593552,0.8833327655361266,-0.9398578432593552
