baseline,horizon_h,variable,mae,se,err
persistence,72,shortwave_radiation,2.0,4.0,2.0
persistence,72,direct_normal_irradiance,113.09999999999997,12791.609999999991,113.09999999999997
persistence,72,diffuse_radiation,44.0,1936.0,-44.0
persistence,72,temperature_2m,1.6999999999999993,2.8899999999999975,1.6999999999999993
persistence,72,relative_humidity_2m,5.0,25.0,-5.0
persistence,72,cloud_cover,5.0,25.0,5.0
persistence,72,wind_speed_100m,0.20000000000000018,0.04000000000000007,0.20000000000000018
persistence,72,wind_speed_10m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,72,surface_pressure,0.1999999999999318,0.03999999999997272,0.1999999999999318
persistence,72,precipitation,1.5,2.25,1.5
climatology,1,shortwave_radiation,32.16666666666667,1034.6944444444448,32.16666666666667
climatology,1,direct_normal_irradiance,233.91999999999996,54718.56639999998,233.91999999999996
climatology,1,diffuse_radiation,7.399999999999999,54.75999999999998,-7.399999999999999
climatology,1,temperature_2m,0.6666666666666696,0.4444444444444484,-0.6666666666666696
climatology,1,relative_humidity_2m,1.7666666666666657,3.121111111111108,1.7666666666666657
climatology,1,cloud_cover,7.200000000000003,51.84000000000004,-7.200000000000003
climatology,1,wind_speed_100m,0.9099999999999997,0.8280999999999995,-0.9099999999999997
climatology,1,wind_speed_10m,0.803333333333333,0.6453444444444439,-0.803333333333333
climatology,1,surface_pressure,0.41666666666674246,0.17361111111117428,0.41666666666674246
climatology,1,precipitation,0.4933333333333334,0.24337777777777783,-0.4933333333333334
climatology,6,temperature_2m,2.549999999999997,6.502499999999985,-2.549999999999997
climatology,6,relative_humidity_2m,3.066666666666663,9.40444444444442,3.066666666666663
climatology,6,cloud_cover,64.0,4096.0,-64.0
climatology,6,wind_speed_100m,1.3399999999999999,1.7955999999999996,-1.3399999999999999
climatology,6,wind_speed_10m,1.1666666666666667,1.3611111111111114,1.1666666666666667
climatology,6,surface_pressure,2.080000000000041,4.32640000000017,-2.080000000000041
climatology,6,precipitation,0.06666666666666668,0.004444444444444446,-0.06666666666666668
climatology,12,temperature_2m,1.7763568394002505e-15,3.1554436208840472e-30,1.7763568394002505e-15
climatology,12,relative_humidity_2m,11.900000000000006,141.61000000000013,-11.900000000000006
climatology,12,cloud_cover,88.63333333333334,7855.867777777779,-88.63333333333334
climatology,12,wind_speed_100m,0.589999999999999,0.3480999999999988,-0.589999999999999
climatology,12,wind_speed_10m,1.2766666666666664,1.629877777777777,-1.2766666666666664
climatology,12,surface_pressure,0.2199999999999136,0.04839999999996198,0.2199999999999136
climatology,12,precipitation,0.13666666666666666,0.018677777777777776,-0.13666666666666666
climatology,24,shortwave_radiation,13.76666666666668,189.52111111111148,13.76666666666668
climatology,24,direct_normal_irradiance,82.20666666666665,6757.936044444442,82.20666666666665
climatology,24,diffuse_radiation,17.23333333333332,296.9877777777773,-17.23333333333332
climatology,24,temperature_2m,0.7200000000000006,0.518400000000001,0.7200000000000006
climatology,24,relative_humidity_2m,3.0,9.0,-3.0
climatology,24,cloud_cover,44.266666666666666,1959.5377777777776,-44.266666666666666
climatology,24,wind_speed_100m,2.9766666666666657,8.86054444444444,-2.9766666666666657
climatology,24,wind_speed_10m,1.4100000000000001,1.9881000000000004,-1.4100000000000001
climatology,24,surface_pressure,0.1533333333330802,0.023511111111033482,-0.1533333333330802
climatology,24,precipitation,0.9066666666666667,0.8220444444444446,-0.9066666666666667
climatology,48,shortwave_radiation,68.76666666666668,4728.854444444446,68.76666666666668
climatology,48,direct_normal_irradiance,250.40666666666667,62703.49871111111,250.40666666666667
climatology,48,diffuse_radiation,32.23333333333332,1038.987777777777,-32.23333333333332
climatology,48,temperature_2m,1.1199999999999992,1.2543999999999982,1.1199999999999992
climatology,48,relative_humidity_2m,5.0,25.0,-5.0
climatology,48,cloud_cover,42.266666666666666,1786.471111111111,-42.266666666666666
climatology,48,wind_speed_100m,0.5766666666666662,0.3325444444444439,-0.5766666666666662
climatology,48,wind_speed_10m,0.10999999999999988,0.012099999999999972,-0.10999999999999988
climatology,48,surface_pressure,0.5466666666668516,0.29884444444464664,0.5466666666668516
climatology,48,precipitation,0.9066666666666667,0.8220444444444446,-0.9066666666666667
climatology,72,shortwave_radiation,78.76666666666668,6204.18777777778,78.76666666666668
climatology,72,direct_normal_irradiance,237.30666666666664,56314.454044444436,237.30666666666664
climatology,72,diffuse_radiation,16.23333333333332,263.52111111111066,-16.23333333333332
climatology,72,temperature_2m,1.5199999999999996,2.3103999999999987,1.5199999999999996
climatology,72,relative_humidity_2m,5.0,25.0,-5.0
climatology,72,cloud_cover,2.7333333333333343,7.471111111111116,2.7333333333333343
climatology,72,wind_speed_100m,1.2233333333333345,1.4965444444444473,1.2233333333333345
climatology,72,wind_speed_10m,0.9900000000000002,0.9801000000000004,0.9900000000000002
climatology,72,surface_pressure,0.9466666666668289,0.8961777777780848,0.9466666666668289
climatology,72,precipitation,0.3933333333333333,0.1547111111111111,0.3933333333333333
mos,1,shortwave_radiation,34.27613515669307,1174.8534412798908,34.27613515669307
mos,1,direct_normal_irradiance,204.33885536718546,41754.36781277154,204.33885536718546
mos,1,diffuse_radiation,9.699609666638153,94.0824276851403,9.699609666638153
mos,1,temperature_2m,0.14219056309702616,0.02021815623384938,0.14219056309702616
mos,1,relative_humidity_2m,1.935963734116811,3.7479555798155064,1.935963734116811
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.7855143219817207,0.6170327500384023,0.7855143219817207
mos,1,wind_speed_10m,0.17667688798069414,0.031214722746542745,0.17667688798069414
mos,1,surface_pressure,0.8798256853953035,0.7740932366813156,0.8798256853953035
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.5411540627778741,0.2928477196609994,-0.5411540627778741
mos,6,relative_humidity_2m,0.15480107155059386,0.02396337175321208,-0.15480107155059386
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,0.5671578075993615,0.3216679787209144,0.5671578075993615
mos,6,wind_speed_10m,1.5446423539018546,2.385920001467462,1.5446423539018546
mos,6,surface_pressure,0.657181002213747,0.4318868696706649,-0.657181002213747
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.9974963187742834,0.9949989059682467,0.9974963187742834
mos,12,relative_humidity_2m,4.3773870910563915,19.161517744947137,4.3773870910563915
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,0.8525237433840096,0.7267967330334847,0.8525237433840096
mos,12,wind_speed_10m,0.6574099728447561,0.43218787239574297,-0.6574099728447561
mos,12,surface_pressure,1.2052167896631545,1.4525475100859604,1.2052167896631545
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,0.8084944607674913,0.6536632930917166,-0.8084944607674913
mos,24,direct_normal_irradiance,75.55671893740512,5708.817776586034,75.55671893740512
mos,24,diffuse_radiation,29.669594983885645,880.2848665078122,-29.669594983885645
mos,24,temperature_2m,0.9850711086273254,0.9703650890522679,0.9850711086273254
mos,24,relative_humidity_2m,3.108777413606475,9.664497007349766,-3.108777413606475
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.39345900293433966,0.15480998699008472,0.39345900293433966
mos,24,wind_speed_10m,1.5898779958292975,2.5277120416221837,1.5898779958292975
mos,24,surface_pressure,1.2659645002837578,1.6026661159787048,1.2659645002837578
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,32.6182935743129,1063.9530757000623,32.6182935743129
mos,48,direct_normal_irradiance,272.70702090579607,74369.11925131429,272.70702090579607
mos,48,diffuse_radiation,43.9897681446667,1935.099701421533,-43.9897681446667
mos,48,temperature_2m,1.3276999672477654,1.7627872030297174,1.3276999672477654
mos,48,relative_humidity_2m,4.042765442190813,16.34395242057228,-4.042765442190813
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,2.726206806245732,7.432203550420553,2.726206806245732
mos,48,wind_speed_10m,2.77489430764571,7.7000384186045645,2.77489430764571
mos,48,surface_pressure,1.2980945777381976,1.6850495327533095,1.2980945777381976
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,63.64299252135629,4050.430497073413,63.64299252135629
mos,72,direct_normal_irradiance,333.2536004733488,111057.96222845039,333.2536004733488
mos,72,diffuse_radiation,22.892039767020435,524.0454846948451,-22.892039767020435
mos,72,temperature_2m,1.3786297903115212,1.9006200987343889,1.3786297903115212
mos,72,relative_humidity_2m,4.309274916514525,18.569850306101266,-4.309274916514525
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,4.528006731313425,20.50284495881969,4.528006731313425
mos,72,wind_speed_10m,3.8573281982151535,14.878980828745762,3.8573281982151535
mos,72,surface_pressure,1.5711176868610437,2.4684107859675963,1.5711176868610437
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,103.53136826105549,10718.744214006289,103.53136826105549
patchtst,1,direct_normal_irradiance,331.75017385556134,110058.17785319517,331.75017385556134
patchtst,1,diffuse_radiation,44.83763118027415,2010.4131698582928,44.83763118027415
patchtst,1,temperature_2m,0.44096853235766,0.1944532465296686,-0.44096853235766
patchtst,1,relative_humidity_2m,1.3864807978060867,1.9223290026850026,1.3864807978060867
patchtst,1,cloud_cover,9.06198396684708,82.11955341539354,-9.06198396684708
patchtst,1,wind_speed_100m,1.1628406890183216,1.352198468036605,-1.1628406890183216
patchtst,1,wind_speed_10m,0.9788878740953619,0.9582214700509372,-0.9788878740953619
patchtst,1,surface_pressure,0.28902855074011313,0.08353750314293015,-0.28902855074011313
patchtst,1,precipitation,0.041988032716010065,0.0017629948913607317,0.041988032716010065
patchtst,6,temperature_2m,2.838268706549295,8.055769250577008,-2.838268706549295
patchtst,6,relative_humidity_2m,0.5662552119962498,0.32064496511291785,0.5662552119962498
patchtst,6,cloud_cover,63.40887876375285,4020.6859060763077,-63.40887876375285
patchtst,6,wind_speed_100m,1.006601337363386,1.0132462523817571,-1.006601337363386
patchtst,6,wind_speed_10m,0.9815715511065974,0.9634827099418116,0.9815715511065974
patchtst,6,surface_pressure,2.84433784849341,8.090257796372121,-2.84433784849341
patchtst,6,precipitation,0.05812393871127314,0.003378392251311836,-0.05812393871127314
patchtst,12,temperature_2m,0.12644194087250327,0.015987564411605613,-0.12644194087250327
patchtst,12,relative_humidity_2m,16.442576167506758,270.35831102426124,-16.442576167506758
patchtst,12,cloud_cover,97.82324016542273,9569.386316461976,-97.82324016542273
patchtst,12,wind_speed_100m,1.0301714209118016,1.0612531564634402,-1.0301714209118016
patchtst,12,wind_speed_10m,1.9029200210824984,3.621104606636616,-1.9029200210824984
patchtst,12,surface_pressure,0.5908692833199893,0.3491265099710778,-0.5908692833199893
patchtst,12,precipitation,0.573625370613164,0.32904606581108975,-0.573625370613164
patchtst,24,shortwave_radiation,55.84480974509253,3118.642775465582,55.84480974509253
patchtst,24,direct_normal_irradiance,132.41775015858298,17534.460557060902,132.41775015858298
patchtst,24,diffuse_radiation,11.709503593954722,137.11247441683855,11.709503593954722
patchtst,24,temperature_2m,0.7883245029838424,0.6214555220047221,0.7883245029838424
patchtst,24,relative_humidity_2m,4.450160226510391,19.803926041615018,-4.450160226510391
patchtst,24,cloud_cover,49.32565697920032,2433.020436429733,-49.32565697920032
patchtst,24,wind_speed_100m,2.4695867758942702,6.098858843671857,-2.4695867758942702
patchtst,24,wind_speed_10m,0.8901027929863705,0.7922829820821375,-0.8901027929863705
patchtst,24,surface_pressure,0.5489097087546497,0.3013018683651144,-0.5489097087546497
patchtst,24,precipitation,0.3340651535179379,0.11159952679496343,-0.3340651535179379
patchtst,48,shortwave_radiation,112.09845412145475,12566.063416419896,112.09845412145475
patchtst,48,direct_normal_irradiance,304.67075230068133,92824.26730746312,304.67075230068133
patchtst,48,diffuse_radiation,1.2296756719654098,1.5121022582235821,-1.2296756719654098
patchtst,48,temperature_2m,0.8973034838465228,0.805153542123107,0.8973034838465228
patchtst,48,relative_humidity_2m,5.75879428808372,33.163711652465686,-5.75879428808372
patchtst,48,cloud_cover,46.0962172468349,2124.861244467399,-46.0962172468349
patchtst,48,wind_speed_100m,0.04141607260700653,0.0017152910701888364,0.04141607260700653
patchtst,48,wind_speed_10m,0.5196027841281148,0.26998705327368827,0.5196027841281148
patchtst,48,surface_pressure,0.17895064610206646,0.032023333740347035,0.17895064610206646
patchtst,48,precipitation,0.4036691192344513,0.16294875782351767,-0.4036691192344513
patchtst,72,shortwave_radiation,128.8951565296595,16613.961376805422,128.8951565296595
patchtst,72,direct_normal_irradiance,300.29310597832745,90175.949498111,300.29310597832745
patchtst,72,diffuse_radiation,15.650708827958084,244.9446868175251,15.650708827958084
patchtst,72,temperature_2m,1.399467216643087,1.958508490458749,1.399467216643087
patchtst,72,relative_humidity_2m,5.653778217808409,31.965208136164826,-5.653778217808409
patchtst,72,cloud_cover,2.677604324752906,7.169564919935466,-2.677604324752906
patchtst,72,wind_speed_100m,1.8065176068873399,3.2635058639939616,1.8065176068873399
patchtst,72,wind_speed_10m,1.5610540510220705,2.436889750212417,1.5610540510220705
patchtst,72,surface_pressure,0.6863093530886317,0.4710205281369362,0.6863093530886317
patchtst,72,precipitation,0.9090756772867454,0.8264185870343549,0.9090756772867454
ecmwf_crudo,1,shortwave_radiation,16.0,256.0,-16.0
ecmwf_crudo,1,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,1,relative_humidity_2m,2.0,4.0,2.0
ecmwf_crudo,1,cloud_cover,23.0,529.0,23.0
ecmwf_crudo,1,wind_speed_10m,0.9000000000000001,0.8100000000000003,-0.9000000000000001
ecmwf_crudo,1,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,6,temperature_2m,1.9000000000000004,3.610000000000001,-1.9000000000000004
ecmwf_crudo,6,relative_humidity_2m,4.0,16.0,4.0
ecmwf_crudo,6,cloud_cover,31.0,961.0,-31.0
ecmwf_crudo,6,wind_speed_10m,1.0999999999999999,1.2099999999999997,1.0999999999999999
ecmwf_crudo,6,surface_pressure,2.800000000000068,7.840000000000382,-2.800000000000068
ecmwf_crudo,12,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,12,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,12,cloud_cover,11.0,121.0,-11.0
ecmwf_crudo,12,wind_speed_10m,0.7000000000000001,0.4900000000000001,-0.7000000000000001
ecmwf_crudo,12,surface_pressure,2.2999999999999545,5.28999999999979,-2.2999999999999545
ecmwf_crudo,24,shortwave_radiation,50.0,2500.0,-50.0
ecmwf_crudo,24,temperature_2m,0.8999999999999986,0.8099999999999974,-0.8999999999999986
ecmwf_crudo,24,relative_humidity_2m,2.0,4.0,2.0
ecmwf_crudo,24,cloud_cover,21.0,441.0,21.0
ecmwf_crudo,24,wind_speed_10m,0.20000000000000018,0.04000000000000007,-0.20000000000000018
ecmwf_crudo,24,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,48,shortwave_radiation,33.0,1089.0,-33.0
ecmwf_crudo,48,temperature_2m,1.6999999999999993,2.8899999999999975,-1.6999999999999993
ecmwf_crudo,48,relative_humidity_2m,15.0,225.0,15.0
ecmwf_crudo,48,cloud_cover,34.0,1156.0,34.0
ecmwf_crudo,48,wind_speed_10m,2.6,6.760000000000001,-2.6
ecmwf_crudo,48,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,72,shortwave_radiation,56.0,3136.0,-56.0
ecmwf_crudo,72,temperature_2m,1.700000000000001,2.8900000000000037,-1.700000000000001
ecmwf_crudo,72,relative_humidity_2m,20.0,400.0,20.0
ecmwf_crudo,72,cloud_cover,73.0,5329.0,73.0
ecmwf_crudo,72,wind_speed_10m,4.499999999999999,20.249999999999993,-4.499999999999999
ecmwf_crudo,72,surface_pressure,1.8000000000000682,3.2400000000002454,-1.8000000000000682
persistence,1,temperature_2m,2.4000000000000004,5.760000000000002,-2.4000000000000004
persistence,1,relative_humidity_2m,7.0,49.0,-7.0
persistence,1,cloud_cover,68.0,4624.0,-68.0
persistence,1,wind_speed_100m,2.6999999999999997,7.289999999999998,-2.6999999999999997
persistence,1,wind_speed_10m,0.19999999999999996,0.03999999999999998,0.19999999999999996
persistence,1,surface_pressure,3.8999999999999773,15.209999999999823,-3.8999999999999773
persistence,1,precipitation,0.1,0.010000000000000002,-0.1
persistence,6,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,6,relative_humidity_2m,23.0,529.0,-23.0
persistence,6,cloud_cover,97.0,9409.0,-97.0
persistence,6,wind_speed_100m,1.6999999999999997,2.8899999999999992,-1.6999999999999997
persistence,6,wind_speed_10m,2.8000000000000003,7.840000000000002,-2.8000000000000003
persistence,6,surface_pressure,2.0,4.0,-2.0
persistence,6,precipitation,2.0,4.0,-2.0
persistence,12,shortwave_radiation,479.0,229441.0,479.0
persistence,12,direct_normal_irradiance,698.7,488181.69000000006,698.7
persistence,12,diffuse_radiation,147.0,21609.0,-147.0
persistence,12,temperature_2m,3.5999999999999996,12.959999999999997,3.5999999999999996
persistence,12,relative_humidity_2m,11.0,121.0,-11.0
persistence,12,cloud_cover,2.0,4.0,2.0
persistence,12,wind_speed_100m,0.10000000000000142,0.010000000000000285,-0.10000000000000142
persistence,12,wind_speed_10m,0.2999999999999998,0.0899999999999999,0.2999999999999998
persistence,12,surface_pressure,0.39999999999997726,0.15999999999998182,0.39999999999997726
persistence,12,precipitation,3.5,12.25,-3.5
persistence,24,temperature_2m,2.0999999999999996,4.409999999999998,2.0999999999999996
persistence,24,relative_humidity_2m,5.0,25.0,-5.0
persistence,24,cloud_cover,66.0,4356.0,66.0
persistence,24,wind_speed_100m,1.2999999999999998,1.6899999999999995,1.2999999999999998
persistence,24,wind_speed_10m,0.8999999999999999,0.8099999999999998,-0.8999999999999999
persistence,24,surface_pressure,0.7000000000000455,0.49000000000006366,0.7000000000000455
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,1.5999999999999996,2.5599999999999987,1.5999999999999996
persistence,48,relative_humidity_2m,12.0,144.0,-12.0
persistence,48,cloud_cover,66.0,4356.0,66.0
persistence,48,wind_speed_100m,1.7999999999999998,3.2399999999999993,1.7999999999999998
persistence,48,wind_speed_10m,0.19999999999999973,0.0399999999999999,-0.19999999999999973
persistence,48,surface_pressure,0.39999999999997726,0.15999999999998182,0.39999999999997726
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,1.5,2.25,1.5
persistence,72,relative_humidity_2m,7.0,49.0,-7.0
persistence,72,cloud_cover,45.0,2025.0,45.0
persistence,72,wind_speed_100m,6.2,38.440000000000005,6.2
persistence,72,wind_speed_10m,3.8000000000000003,14.440000000000001,3.8000000000000003
persistence,72,surface_pressure,0.20000000000004547,0.04000000000001819,0.20000000000004547
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,1.7833333333333314,3.180277777777771,-1.7833333333333314
climatology,1,relative_humidity_2m,0.13333333333333997,0.017777777777779547,-0.13333333333333997
climatology,1,cloud_cover,62.733333333333334,3935.4711111111114,-62.733333333333334
climatology,1,wind_speed_100m,2.4833333333333334,6.166944444444445,-2.4833333333333334
climatology,1,wind_speed_10m,0.2999999999999998,0.0899999999999999,0.2999999999999998
climatology,1,surface_pressure,1.783333333333303,3.1802777777776696,-1.783333333333303
climatology,1,precipitation,0.04666666666666666,0.002177777777777777,-0.04666666666666666
climatology,6,temperature_2m,1.7763568394002505e-15,3.1554436208840472e-30,1.7763568394002505e-15
climatology,6,relative_humidity_2m,11.900000000000006,141.61000000000013,-11.900000000000006
climatology,6,cloud_cover,88.63333333333334,7855.867777777779,-88.63333333333334
climatology,6,wind_speed_100m,0.589999999999999,0.3480999999999988,-0.589999999999999
climatology,6,wind_speed_10m,1.2766666666666664,1.629877777777777,-1.2766666666666664
climatology,6,surface_pressure,0.2199999999999136,0.04839999999996198,0.2199999999999136
climatology,6,precipitation,0.13666666666666666,0.018677777777777776,-0.13666666666666666
climatology,12,shortwave_radiation,213.56666666666672,45610.72111111113,213.56666666666672
climatology,12,direct_normal_irradiance,317.3999999999999,100742.75999999995,317.3999999999999
climatology,12,diffuse_radiation,72.13333333333333,5203.217777777777,-72.13333333333333
climatology,12,temperature_2m,1.1699999999999982,1.3688999999999958,1.1699999999999982
climatology,12,relative_humidity_2m,0.5,0.25,-0.5
climatology,12,cloud_cover,2.0,4.0,2.0
climatology,12,wind_speed_100m,2.2766666666666664,5.18321111111111,2.2766666666666664
climatology,12,wind_speed_10m,2.073333333333334,4.298711111111114,2.073333333333334
climatology,12,surface_pressure,0.6333333333333258,0.40111111111110154,0.6333333333333258
climatology,12,precipitation,2.356666666666667,5.553877777777779,-2.356666666666667
climatology,24,temperature_2m,0.3633333333333315,0.13201111111110977,-0.3633333333333315
climatology,24,relative_humidity_2m,1.7999999999999972,3.2399999999999896,-1.7999999999999972
climatology,24,cloud_cover,4.200000000000003,17.640000000000025,4.200000000000003
climatology,24,wind_speed_100m,0.023333333333333428,0.0005444444444444488,-0.023333333333333428
climatology,24,wind_speed_10m,0.2466666666666668,0.06084444444444451,0.2466666666666668
climatology,24,surface_pressure,1.2799999999999727,1.6383999999999301,-1.2799999999999727
climatology,24,precipitation,0.06666666666666668,0.004444444444444446,-0.06666666666666668
climatology,48,temperature_2m,0.8633333333333315,0.7453444444444413,-0.8633333333333315
climatology,48,relative_humidity_2m,8.799999999999997,77.43999999999996,-8.799999999999997
climatology,48,cloud_cover,4.200000000000003,17.640000000000025,4.200000000000003
climatology,48,wind_speed_100m,0.47666666666666657,0.22721111111111103,0.47666666666666657
climatology,48,wind_speed_10m,0.946666666666667,0.8961777777777784,0.946666666666667
climatology,48,surface_pressure,1.580000000000041,2.496400000000129,-1.580000000000041
climatology,48,precipitation,0.06666666666666668,0.004444444444444446,-0.06666666666666668
climatology,72,temperature_2m,0.9633333333333312,0.9280111111111069,-0.9633333333333312
climatology,72,relative_humidity_2m,3.799999999999997,14.439999999999978,-3.799999999999997
climatology,72,cloud_cover,16.799999999999997,282.2399999999999,-16.799999999999997
climatology,72,wind_speed_100m,4.876666666666667,23.78187777777778,4.876666666666667
climatology,72,wind_speed_10m,4.946666666666667,24.469511111111117,4.946666666666667
climatology,72,surface_pressure,1.7799999999999727,3.168399999999903,-1.7799999999999727
climatology,72,precipitation,0.06666666666666668,0.004444444444444446,-0.06666666666666668
mos,1,temperature_2m,0.08025583706008099,0.00644099938221427,-0.08025583706008099
mos,1,relative_humidity_2m,1.0168987759510912,1.0340831205308276,-1.0168987759510912
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.19394019904967486,0.0376128008074275,-0.19394019904967486
mos,1,wind_speed_10m,0.7821714460885796,0.6117921710762998,0.7821714460885796
mos,1,surface_pressure,0.23739637351900456,0.056357038159974726,-0.23739637351900456
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,1.1066098470433587,1.2245853535733258,1.1066098470433587
mos,6,relative_humidity_2m,4.3773870910563915,19.161517744947137,4.3773870910563915
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,0.8525237433840096,0.7267967330334847,0.8525237433840096
mos,6,wind_speed_10m,0.6574099728447561,0.43218787239574297,-0.6574099728447561
mos,6,surface_pressure,1.5136844651653973,2.291240660083055,1.5136844651653973
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,33.98595693822199,1155.0452690066793,33.98595693822199
mos,12,direct_normal_irradiance,193.16953880588187,37314.470722477105,193.16953880588187
mos,12,diffuse_radiation,77.06349192739839,5938.781788044196,-77.06349192739839
mos,12,temperature_2m,0.9955473000873809,0.9911144267112737,0.9955473000873809
mos,12,relative_humidity_2m,3.626068672605726,13.148374018452651,-3.626068672605726
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,6.753955953282505,45.61592101888019,6.753955953282505
mos,12,wind_speed_10m,6.118340872239676,37.434095028918556,6.118340872239676
mos,12,surface_pressure,1.8801305625887608,3.53489093238033,1.8801305625887608
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.023428788442940274,0.0005489081279040517,-0.023428788442940274
mos,24,relative_humidity_2m,5.468098347934784,29.90009954268712,5.468098347934784
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,1.922479093763598,3.695925865958105,1.922479093763598
mos,24,wind_speed_10m,0.9907953231394742,0.981675372355055,0.9907953231394742
mos,24,surface_pressure,0.6176218390796748,0.3814567361081597,0.6176218390796748
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.020094215152862915,0.0004037774826095456,0.020094215152862915
mos,48,relative_humidity_2m,3.3416453657825826,11.16659375065621,3.3416453657825826
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,2.561727023006756,6.562445340403056,2.561727023006756
mos,48,wind_speed_10m,1.6839344023924603,2.8356350715608523,1.6839344023924603
mos,48,surface_pressure,0.5439503891387858,0.2958820258442365,0.5439503891387858
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.6598429037514588,0.4353926576311569,-0.6598429037514588
mos,72,relative_humidity_2m,1.9259098223262754,3.7091286437328255,1.9259098223262754
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,6.639393968240805,44.081552265512386,6.639393968240805
mos,72,wind_speed_10m,5.3671732360113715,28.806548545356776,5.3671732360113715
mos,72,surface_pressure,0.5550915303711008,0.3081266070897307,0.5550915303711008
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.17712370840672698,0.03137280807975124,-0.17712370840672698
patchtst,1,relative_humidity_2m,2.8990507584595377,8.404495300124822,-2.8990507584595377
patchtst,1,cloud_cover,38.32393999811153,1468.7243769788524,-38.32393999811153
patchtst,1,wind_speed_100m,2.2237669497394648,4.945139446753563,-2.2237669497394648
patchtst,1,wind_speed_10m,0.7758205516502623,0.6018975283629173,-0.7758205516502623
patchtst,1,surface_pressure,0.5923451948441425,0.3508728298549451,-0.5923451948441425
patchtst,1,precipitation,0.18145190775522368,0.0329247948280102,-0.18145190775522368
patchtst,6,temperature_2m,0.46515250404429587,0.2163668520186787,0.46515250404429587
patchtst,6,relative_humidity_2m,19.358543435045817,374.7532039265555,-19.358543435045817
patchtst,6,cloud_cover,88.61381975162132,7852.409050972833,-88.61381975162132
patchtst,6,wind_speed_100m,0.8330658297288971,0.6939986766618957,-0.8330658297288971
patchtst,6,wind_speed_10m,1.9598536490687213,3.8410263257679826,-1.9598536490687213
patchtst,6,surface_pressure,0.03492768425826398,0.0012199431276449814,0.03492768425826398
patchtst,6,precipitation,0.6118066896753633,0.37430742553152635,-0.6118066896753633
patchtst,12,shortwave_radiation,351.6987182246439,123691.98840085749,351.6987182246439
patchtst,12,direct_normal_irradiance,514.7691818751127,264987.3106083729,514.7691818751127
patchtst,12,diffuse_radiation,70.41671380280764,4958.51358278652,-70.41671380280764
patchtst,12,temperature_2m,2.2084353124545935,4.877186529296418,2.2084353124545935
patchtst,12,relative_humidity_2m,5.36538372836371,28.78734255259007,-5.36538372836371
patchtst,12,cloud_cover,1.2453797336519443,1.5509706809909878,-1.2453797336519443
patchtst,12,wind_speed_100m,2.875693987118585,8.269615907549985,2.875693987118585
patchtst,12,wind_speed_10m,2.529880281574135,6.400294239097625,2.529880281574135
patchtst,12,surface_pressure,0.741297581406684,0.5495221041993993,0.741297581406684
patchtst,12,precipitation,1.5635133462376563,2.444573983863273,-1.5635133462376563
patchtst,24,temperature_2m,0.38668722314767656,0.149527008545661,0.38668722314767656
patchtst,24,relative_humidity_2m,3.556133244339975,12.646083651499955,-3.556133244339975
