baseline,horizon_h,variable,mae,se,err
mos,1,diffuse_radiation,48.977371740091314,2398.7829425670952,-48.977371740091314
mos,1,temperature_2m,2.147121651746321,4.610131387397851,2.147121651746321
mos,1,relative_humidity_2m,27.078505752231365,733.2454737736272,-27.078505752231365
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,4.3027046682037655,18.513267461782476,4.3027046682037655
mos,1,wind_speed_10m,1.7281298283939586,2.9864327037849328,1.7281298283939586
mos,1,surface_pressure,1.3849195796286722,1.918002242038858,1.3849195796286722
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,39.4899383705995,1559.455232513747,39.4899383705995
mos,6,direct_normal_irradiance,227.53684537418877,51773.01600283749,227.53684537418877
mos,6,diffuse_radiation,33.84334427388322,1145.371951640584,-33.84334427388322
mos,6,temperature_2m,1.7923232771912154,3.2124227299614585,1.7923232771912154
mos,6,relative_humidity_2m,21.33417134012923,455.14686676999145,-21.33417134012923
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,0.7037219054435573,0.49522452020111096,-0.7037219054435573
mos,6,wind_speed_10m,0.028091710830635108,0.0007891442173920218,0.028091710830635108
mos,6,surface_pressure,1.179359918182854,1.3908898166162682,1.179359918182854
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.35198484683415643,0.12389333240086456,-0.35198484683415643
mos,12,relative_humidity_2m,11.85786425535349,140.60894469839,-11.85786425535349
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,3.6599113131034695,13.394950819782762,3.6599113131034695
mos,12,wind_speed_10m,5.038740845301934,25.388909306114048,5.038740845301934
mos,12,surface_pressure,0.04356708736565906,0.0018980911015269695,-0.04356708736565906
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,9.153041748956639,83.77817325814321,9.153041748956639
mos,24,direct_normal_irradiance,0.8479903167553857,0.7190875773108995,0.8479903167553857
mos,24,diffuse_radiation,25.08487336590389,629.2508717834343,-25.08487336590389
mos,24,temperature_2m,1.0282883651170351,1.057376961835065,1.0282883651170351
mos,24,relative_humidity_2m,25.239579536661914,637.0363751874828,-25.239579536661914
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,13.50137536678465,182.28713679481933,13.50137536678465
mos,24,wind_speed_10m,8.870447446299352,78.6848378975587,8.870447446299352
mos,24,surface_pressure,1.9163417765626036,3.672365804599116,1.9163417765626036
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,14.977498180214411,224.325451738326,14.977498180214411
mos,48,direct_normal_irradiance,4.101004815265924,16.818240494834292,4.101004815265924
mos,48,diffuse_radiation,22.984633768774756,528.2933894847008,-22.984633768774756
mos,48,temperature_2m,1.5381606011141251,2.3659380348197665,1.5381606011141251
mos,48,relative_humidity_2m,18.43424486513244,339.8213837476618,-18.43424486513244
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,9.212242250870757,84.8654072887283,9.212242250870757
mos,48,wind_speed_10m,5.881395371733056,34.590811518643015,5.881395371733056
mos,48,surface_pressure,1.2984609454161955,1.6860008267711202,1.2984609454161955
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,127.05770953251823,16143.661551649775,-127.05770953251823
mos,72,direct_normal_irradiance,37.45836672259088,1403.129237524104,37.45836672259088
mos,72,diffuse_radiation,37.08617689126936,1375.3845164105214,-37.08617689126936
mos,72,temperature_2m,0.883251762882935,0.7801336766358126,0.883251762882935
mos,72,relative_humidity_2m,16.653109277261336,277.3260486004076,-16.653109277261336
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,1.3899781033010987,1.9320391276565199,1.3899781033010987
mos,72,wind_speed_10m,0.7506108252176109,0.5634166109338629,0.7506108252176109
mos,72,surface_pressure,0.8065767613416028,0.6505660719363089,0.8065767613416028
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,56.28400687945839,3167.889430406919,56.28400687945839
patchtst,1,direct_normal_irradiance,22.325438430196527,498.425201100496,22.325438430196527
patchtst,1,diffuse_radiation,9.701282624134109,94.11488455332638,9.701282624134109
patchtst,1,temperature_2m,0.6546770236857569,0.42860200534204107,0.6546770236857569
patchtst,1,relative_humidity_2m,3.775515276998618,14.254515606849953,-3.775515276998618
patchtst,1,cloud_cover,21.457927455182784,460.44265067188707,-21.457927455182784
patchtst,1,wind_speed_100m,0.9584422690603294,0.9186115831215128,-0.9584422690603294
patchtst,1,wind_speed_10m,1.101427532233716,1.2131426087624533,-1.101427532233716
patchtst,1,surface_pressure,0.18077361055361507,0.03267909827259009,-0.18077361055361507
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,shortwave_radiation,31.515864320223983,993.2497038507671,31.515864320223983
patchtst,6,direct_normal_irradiance,138.81335520896585,19269.147584370527,138.81335520896585
patchtst,6,diffuse_radiation,2.314800999814281,5.358303668741195,2.314800999814281
patchtst,6,temperature_2m,1.1609778130739095,1.3478694824498774,1.1609778130739095
patchtst,6,relative_humidity_2m,18.12806965758155,328.62690951012877,-18.12806965758155
patchtst,6,cloud_cover,10.57278106107357,111.78369936539598,-10.57278106107357
patchtst,6,wind_speed_100m,2.744732377227476,7.533555822600791,-2.744732377227476
patchtst,6,wind_speed_10m,2.024159332068236,4.097221001598927,-2.024159332068236
patchtst,6,surface_pressure,0.5613748743459155,0.3151417495468924,-0.5613748743459155
patchtst,6,precipitation,0.08503584846777063,0.007231095524633648,-0.08503584846777063
patchtst,12,temperature_2m,2.112282220487142,4.461736178986091,-2.112282220487142
patchtst,12,relative_humidity_2m,0.8788074502926548,0.772302534689877,0.8788074502926548
patchtst,12,cloud_cover,13.090986556562314,171.37392902409522,13.090986556562314
patchtst,12,wind_speed_100m,0.8661688396013689,0.750248458696382,-0.8661688396013689
patchtst,12,wind_speed_10m,3.0271458293235254,9.163611871990815,3.0271458293235254
patchtst,12,surface_pressure,2.887830112658662,8.339562759578142,-2.887830112658662
patchtst,12,precipitation,0.001506084307855593,2.2682899423688605e-06,-0.001506084307855593
patchtst,24,shortwave_radiation,193.6553074278395,37502.37809497103,193.6553074278395
patchtst,24,direct_normal_irradiance,287.75199426954055,82801.21020609769,287.75199426954055
patchtst,24,diffuse_radiation,80.70295318319717,6512.966652489314,-80.70295318319717
patchtst,24,temperature_2m,1.3648444628091383,1.8628004076607654,1.3648444628091383
patchtst,24,relative_humidity_2m,15.417228171903815,237.69092450454465,-15.417228171903815
patchtst,24,cloud_cover,34.95085136639479,1221.5620112358204,-34.95085136639479
patchtst,24,wind_speed_100m,8.128691488138994,66.07562530934334,8.128691488138994
patchtst,24,wind_speed_10m,5.550734218718074,30.81065036684775,5.550734218718074
patchtst,24,surface_pressure,0.017666829128415884,0.00031211685145264394,0.017666829128415884
patchtst,24,precipitation,0.03261815004526247,0.0010639437123752564,-0.03261815004526247
patchtst,48,shortwave_radiation,158.22728834820907,25035.874778027297,-158.22728834820907
patchtst,48,direct_normal_irradiance,313.5957117082769,98342.27040182072,-313.5957117082769
patchtst,48,diffuse_radiation,114.32532752448995,13070.2805135819,114.32532752448995
patchtst,48,temperature_2m,0.1964760261962546,0.03860282886987132,-0.1964760261962546
patchtst,48,relative_humidity_2m,3.8670415401493585,14.954010273240723,-3.8670415401493585
patchtst,48,cloud_cover,17.06981842766622,291.3787011534933,17.06981842766622
patchtst,48,wind_speed_100m,3.6499522251143954,13.322151245617526,3.6499522251143954
patchtst,48,wind_speed_10m,2.2941902105727348,5.2633087222877695,2.2941902105727348
patchtst,48,surface_pressure,0.7569611691798173,0.5729902116460759,-0.7569611691798173
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,shortwave_radiation,432.4114306088268,186979.64532117223,-432.4114306088268
patchtst,72,direct_normal_irradiance,462.0249167483412,213467.0236963116,-462.0249167483412
patchtst,72,diffuse_radiation,3.1460836731004633,9.897842478149302,-3.1460836731004633
patchtst,72,temperature_2m,2.2107488750218636,4.887410588410435,-2.2107488750218636
patchtst,72,relative_humidity_2m,2.128486437004014,4.530454512510042,2.128486437004014
patchtst,72,cloud_cover,17.511194805472726,306.641943515215,17.511194805472726
patchtst,72,wind_speed_100m,4.284506979010944,18.357000053193484,-4.284506979010944
patchtst,72,wind_speed_10m,2.970955534708261,8.826576789213648,-2.970955534708261
patchtst,72,surface_pressure,1.4535050503048978,2.1126769312618436,-1.4535050503048978
patchtst,72,precipitation,0.02910905280009468,0.0008473369549187,-0.02910905280009468
ecmwf_crudo,1,shortwave_radiation,23.0,529.0,23.0
ecmwf_crudo,1,temperature_2m,2.3000000000000007,5.290000000000004,2.3000000000000007
ecmwf_crudo,1,relative_humidity_2m,14.0,196.0,-14.0
ecmwf_crudo,1,cloud_cover,32.0,1024.0,32.0
ecmwf_crudo,1,wind_speed_10m,18.6,345.96000000000004,-18.6
ecmwf_crudo,1,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
ecmwf_crudo,6,shortwave_radiation,20.0,400.0,20.0
ecmwf_crudo,6,temperature_2m,1.0999999999999979,1.2099999999999953,1.0999999999999979
ecmwf_crudo,6,relative_humidity_2m,15.0,225.0,-15.0
ecmwf_crudo,6,cloud_cover,62.0,3844.0,62.0
ecmwf_crudo,6,wind_speed_10m,13.4,179.56,-13.4
ecmwf_crudo,6,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,12,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,12,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,12,cloud_cover,91.0,8281.0,91.0
ecmwf_crudo,12,wind_speed_10m,5.1000000000000005,26.010000000000005,-5.1000000000000005
ecmwf_crudo,12,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,24,shortwave_radiation,17.0,289.0,17.0
ecmwf_crudo,24,temperature_2m,2.700000000000003,7.290000000000015,2.700000000000003
ecmwf_crudo,24,relative_humidity_2m,15.0,225.0,-15.0
ecmwf_crudo,24,cloud_cover,30.0,900.0,30.0
ecmwf_crudo,24,wind_speed_10m,10.2,104.03999999999999,-10.2
ecmwf_crudo,24,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
ecmwf_crudo,48,shortwave_radiation,111.0,12321.0,111.0
ecmwf_crudo,48,temperature_2m,2.5,6.25,2.5
ecmwf_crudo,48,relative_humidity_2m,22.0,484.0,-22.0
ecmwf_crudo,48,cloud_cover,68.0,4624.0,68.0
ecmwf_crudo,48,wind_speed_10m,11.8,139.24,-11.8
ecmwf_crudo,48,surface_pressure,0.8000000000000682,0.6400000000001091,-0.8000000000000682
ecmwf_crudo,72,shortwave_radiation,23.0,529.0,23.0
ecmwf_crudo,72,temperature_2m,0.10000000000000142,0.010000000000000285,0.10000000000000142
ecmwf_crudo,72,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,72,cloud_cover,55.0,3025.0,55.0
ecmwf_crudo,72,wind_speed_10m,13.0,169.0,-13.0
ecmwf_crudo,72,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
persistence,1,shortwave_radiation,26.0,676.0,26.0
persistence,1,direct_normal_irradiance,108.49999999999997,11772.249999999995,108.49999999999997
persistence,1,diffuse_radiation,8.0,64.0,8.0
persistence,1,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
persistence,1,relative_humidity_2m,17.0,289.0,-17.0
persistence,1,cloud_cover,23.0,529.0,23.0
persistence,1,wind_speed_100m,1.7000000000000002,2.8900000000000006,1.7000000000000002
persistence,1,wind_speed_10m,0.6999999999999997,0.4899999999999996,0.6999999999999997
persistence,1,surface_pressure,0.6999999999999318,0.4899999999999045,-0.6999999999999318
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,2.4000000000000004,5.760000000000002,-2.4000000000000004
persistence,6,relative_humidity_2m,4.0,16.0,4.0
persistence,6,cloud_cover,5.0,25.0,5.0
persistence,6,wind_speed_100m,2.3999999999999995,5.759999999999997,-2.3999999999999995
persistence,6,wind_speed_10m,3.5999999999999996,12.959999999999997,3.5999999999999996
persistence,6,surface_pressure,3.099999999999909,9.609999999999436,-3.099999999999909
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,4.3,18.49,-4.3
persistence,12,relative_humidity_2m,1.0,1.0,-1.0
persistence,12,cloud_cover,14.0,196.0,14.0
persistence,12,wind_speed_100m,8.0,64.0,8.0
persistence,12,wind_speed_10m,7.1000000000000005,50.41000000000001,7.1000000000000005
persistence,12,surface_pressure,4.600000000000023,21.16000000000021,-4.600000000000023
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,84.0,7056.0,84.0
persistence,24,direct_normal_irradiance,231.09999999999997,53407.209999999985,231.09999999999997
persistence,24,diffuse_radiation,8.0,64.0,-8.0
persistence,24,temperature_2m,1.4000000000000021,1.960000000000006,1.4000000000000021
persistence,24,relative_humidity_2m,12.0,144.0,-12.0
persistence,24,cloud_cover,17.0,289.0,17.0
persistence,24,wind_speed_100m,0.6000000000000001,0.3600000000000001,0.6000000000000001
persistence,24,wind_speed_10m,0.8999999999999999,0.8099999999999998,0.8999999999999999
persistence,24,surface_pressure,0.20000000000004547,0.04000000000001819,0.20000000000004547
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,shortwave_radiation,59.0,3481.0,59.0
persistence,48,direct_normal_irradiance,208.59999999999997,43513.959999999985,208.59999999999997
persistence,48,diffuse_radiation,23.0,529.0,-23.0
persistence,48,temperature_2m,0.9000000000000021,0.8100000000000038,0.9000000000000021
persistence,48,relative_humidity_2m,5.0,25.0,-5.0
persistence,48,cloud_cover,4.0,16.0,-4.0
persistence,48,wind_speed_100m,0.8,0.6400000000000001,-0.8
persistence,48,wind_speed_10m,0.7000000000000001,0.4900000000000001,-0.7000000000000001
persistence,48,surface_pressure,0.5,0.25,0.5
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,shortwave_radiation,16.0,256.0,-16.0
persistence,72,direct_normal_irradiance,40.19999999999999,1616.039999999999,-40.19999999999999
persistence,72,diffuse_radiation,2.0,4.0,2.0
persistence,72,temperature_2m,2.8999999999999986,8.409999999999991,-2.8999999999999986
persistence,72,relative_humidity_2m,26.0,676.0,26.0
persistence,72,cloud_cover,25.0,625.0,25.0
persistence,72,wind_speed_100m,6.6,43.559999999999995,6.6
persistence,72,wind_speed_10m,5.1,26.009999999999998,5.1
persistence,72,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,72,precipitation,0.2,0.04000000000000001,0.2
climatology,1,shortwave_radiation,2.700000000000003,7.290000000000015,-2.700000000000003
climatology,1,direct_normal_irradiance,35.25333333333333,1242.797511111111,35.25333333333333
climatology,1,diffuse_radiation,5.666666666666664,32.111111111111086,-5.666666666666664
climatology,1,temperature_2m,1.1533333333333342,1.33017777777778,1.1533333333333342
climatology,1,relative_humidity_2m,20.63333333333334,425.7344444444447,-20.63333333333334
climatology,1,cloud_cover,3.933333333333337,15.47111111111114,3.933333333333337
climatology,1,wind_speed_100m,0.7200000000000006,0.518400000000001,-0.7200000000000006
climatology,1,wind_speed_10m,0.10666666666666691,0.01137777777777783,0.10666666666666691
climatology,1,surface_pressure,0.5533333333333985,0.30617777777784994,-0.5533333333333985
climatology,1,precipitation,0.2033333333333333,0.041344444444444434,-0.2033333333333333
climatology,6,temperature_2m,1.0566666666666666,1.1165444444444443,-1.0566666666666666
climatology,6,relative_humidity_2m,4.466666666666669,19.95111111111113,-4.466666666666669
climatology,6,cloud_cover,24.733333333333334,611.7377777777779,24.733333333333334
climatology,6,wind_speed_100m,0.7333333333333334,0.5377777777777779,-0.7333333333333334
climatology,6,wind_speed_10m,2.8799999999999994,8.294399999999996,2.8799999999999994
climatology,6,surface_pressure,2.3199999999999363,5.382399999999705,-2.3199999999999363
climatology,6,precipitation,0.1,0.010000000000000002,-0.1
climatology,12,temperature_2m,3.4099999999999975,11.628099999999982,-3.4099999999999975
climatology,12,relative_humidity_2m,3.8333333333333286,14.694444444444407,-3.8333333333333286
climatology,12,cloud_cover,7.700000000000003,59.29000000000004,7.700000000000003
climatology,12,wind_speed_100m,7.486666666666666,56.050177777777776,7.486666666666666
climatology,12,wind_speed_10m,6.413333333333334,41.130844444444456,6.413333333333334
climatology,12,surface_pressure,4.189999999999827,17.55609999999855,-4.189999999999827
climatology,12,precipitation,0.010000000000000002,0.00010000000000000005,-0.010000000000000002
climatology,24,shortwave_radiation,77.0,5929.0,77.0
climatology,24,direct_normal_irradiance,281.3033333333334,79131.56534444448,281.3033333333334
climatology,24,diffuse_radiation,28.933333333333337,837.137777777778,-28.933333333333337
climatology,24,temperature_2m,3.046666666666667,9.282177777777779,3.046666666666667
climatology,24,relative_humidity_2m,32.400000000000006,1049.7600000000004,-32.400000000000006
climatology,24,cloud_cover,5.666666666666671,32.111111111111164,5.666666666666671
climatology,24,wind_speed_100m,3.3333333333333335,11.111111111111112,-3.3333333333333335
climatology,24,wind_speed_10m,2.1133333333333333,4.466177777777777,-2.1133333333333333
climatology,24,surface_pressure,0.28666666666651963,0.08217777777769347,-0.28666666666651963
climatology,24,precipitation,0.24999999999999997,0.062499999999999986,-0.24999999999999997
climatology,48,shortwave_radiation,52.0,2704.0,52.0
climatology,48,direct_normal_irradiance,258.8033333333334,66979.16534444448,258.8033333333334
climatology,48,diffuse_radiation,43.93333333333334,1930.1377777777782,-43.93333333333334
climatology,48,temperature_2m,2.546666666666667,6.485511111111112,2.546666666666667
climatology,48,relative_humidity_2m,25.400000000000006,645.1600000000003,-25.400000000000006
climatology,48,cloud_cover,15.333333333333329,235.11111111111097,-15.333333333333329
climatology,48,wind_speed_100m,4.733333333333333,22.404444444444444,-4.733333333333333
climatology,48,wind_speed_10m,3.7133333333333334,13.788844444444445,-3.7133333333333334
climatology,48,surface_pressure,0.013333333333434894,0.00017777777778048604,0.013333333333434894
climatology,48,precipitation,0.24999999999999997,0.062499999999999986,-0.24999999999999997
climatology,72,shortwave_radiation,23.0,529.0,-23.0
climatology,72,direct_normal_irradiance,10.003333333333444,100.06667777777999,10.003333333333444
climatology,72,diffuse_radiation,18.933333333333337,358.47111111111127,-18.933333333333337
climatology,72,temperature_2m,1.2533333333333339,1.5708444444444458,-1.2533333333333339
climatology,72,relative_humidity_2m,5.599999999999994,31.359999999999935,5.599999999999994
climatology,72,cloud_cover,13.666666666666671,186.7777777777779,13.666666666666671
climatology,72,wind_speed_100m,2.666666666666666,7.111111111111108,2.666666666666666
climatology,72,wind_speed_10m,2.086666666666667,4.354177777777779,2.086666666666667
climatology,72,surface_pressure,0.8866666666665424,0.7861777777775574,-0.8866666666665424
climatology,72,precipitation,0.04999999999999996,0.002499999999999996,-0.04999999999999996
mos,1,shortwave_radiation,31.275857212779925,978.1792443941981,31.275857212779925
mos,1,direct_normal_irradiance,219.53019547127906,48193.50672365799,219.53019547127906
mos,1,diffuse_radiation,2.808212599987513,7.8860580067286286,2.808212599987513
mos,1,temperature_2m,0.9267595191729967,0.858883206377764,0.9267595191729967
mos,1,relative_humidity_2m,15.73361605595447,247.54667419618832,-15.73361605595447
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,1.3976763739648306,1.953499246339477,1.3976763739648306
mos,1,wind_speed_10m,1.156373343732301,1.3371993100946222,1.156373343732301
mos,1,surface_pressure,1.0900478634474666,1.1882043446063868,1.0900478634474666
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.37161461130733997,0.13809741933710537,-0.37161461130733997
mos,6,relative_humidity_2m,13.152007788542349,172.9753088698786,-13.152007788542349
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,3.6599113131034695,13.394950819782762,3.6599113131034695
mos,6,wind_speed_10m,5.038740845301934,25.388909306114048,5.038740845301934
mos,6,surface_pressure,0.03335580708017005,0.0011126098659695225,-0.03335580708017005
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,1.8115634704157424,3.2817622073447286,-1.8115634704157424
mos,12,relative_humidity_2m,0.31371889830754185,0.09841954715529778,-0.31371889830754185
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,10.357681035460008,107.2815564323279,10.357681035460008
mos,12,wind_speed_10m,7.92187797791327,62.75615069694724,7.92187797791327
mos,12,surface_pressure,1.9316847289921952,3.731405892221651,-1.9316847289921952
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,63.85217068895162,4077.099701691012,63.85217068895162
mos,24,direct_normal_irradiance,319.2271583712353,101905.97864177375,319.2271583712353
mos,24,diffuse_radiation,39.99475357792727,1599.580313759126,-39.99475357792727
mos,24,temperature_2m,1.2078330034378588,1.4588605641937187,1.2078330034378588
mos,24,relative_humidity_2m,29.252908243058528,855.7326406768016,-29.252908243058528
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.14909071497978954,0.02222804129318484,0.14909071497978954
mos,24,wind_speed_10m,0.4137141341599526,0.17115938480371928,0.4137141341599526
mos,24,surface_pressure,1.6384790973195322,2.6846137523530293,1.6384790973195322
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,79.60312777291429,6336.657951230919,79.60312777291429
mos,48,direct_normal_irradiance,316.1910719087421,99976.79395479933,316.1910719087421
mos,48,diffuse_radiation,53.69948793996154,2883.635005014075,-53.69948793996154
mos,48,temperature_2m,1.6195197861585342,2.6228443377589845,1.6195197861585342
mos,48,relative_humidity_2m,23.6883478767853,561.1378251315987,-23.6883478767853
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,1.3543425659239443,1.8342437858734535,-1.3543425659239443
mos,48,wind_speed_10m,1.3250237851870006,1.7556880313112866,-1.3250237851870006
mos,48,surface_pressure,1.5083339383769498,2.2750712696597204,1.5083339383769498
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,18.01339567054393,324.4824235835708,18.01339567054393
mos,72,direct_normal_irradiance,306.93282981284256,94207.76201691937,306.93282981284256
mos,72,diffuse_radiation,38.65078637621511,1493.8832874998154,-38.65078637621511
mos,72,temperature_2m,0.3925588735415868,0.15410246919623954,-0.3925588735415868
mos,72,relative_humidity_2m,15.88896457981987,252.4591954187704,-15.88896457981987
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,5.814838213966162,33.812343454601184,5.814838213966162
mos,72,wind_speed_10m,4.586993526707628,21.040509614057687,4.586993526707628
mos,72,surface_pressure,1.121296485218977,1.2573058077644317,1.121296485218977
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,89.93475171451286,8088.2595659510735,89.93475171451286
patchtst,1,direct_normal_irradiance,292.75488189737644,85705.42087474682,292.75488189737644
patchtst,1,diffuse_radiation,41.0,1681.0,41.0
patchtst,1,temperature_2m,0.06131397419414597,0.003759403431480398,-0.06131397419414597
patchtst,1,relative_humidity_2m,4.581454920029472,20.989729184262256,-4.581454920029472
patchtst,1,cloud_cover,4.285589277213205,18.366275452964803,4.285589277213205
patchtst,1,wind_speed_100m,0.19000559659979155,0.03610212673924272,-0.19000559659979155
patchtst,1,wind_speed_10m,0.19820340347386312,0.03928458914862298,0.19820340347386312
patchtst,1,surface_pressure,0.33640649850394766,0.11316933223568654,-0.33640649850394766
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,temperature_2m,2.158751968188115,4.660210060156061,-2.158751968188115
patchtst,6,relative_humidity_2m,1.957803715578578,3.832995388733285,1.957803715578578
patchtst,6,cloud_cover,11.684364453102006,136.52437267291376,11.684364453102006
patchtst,6,wind_speed_100m,0.8607841680325574,0.740949383935502,-0.8607841680325574
patchtst,6,wind_speed_10m,3.0533688863606687,9.323061556195391,3.0533688863606687
patchtst,6,surface_pressure,2.7543011185022124,7.586174651382538,-2.7543011185022124
patchtst,6,precipitation,0.0,0.0,0.0
patchtst,12,temperature_2m,4.669711538728975,21.80620585493853,-4.669711538728975
patchtst,12,relative_humidity_2m,1.8109734035879512,3.2796246685029287,1.8109734035879512
patchtst,12,cloud_cover,4.264670414522499,18.187413744503502,4.264670414522499
patchtst,12,wind_speed_100m,7.249554439880459,52.556039576790475,7.249554439880459
patchtst,12,wind_speed_10m,6.549152494014266,42.891398389853286,6.549152494014266
patchtst,12,surface_pressure,4.834028220528808,23.36782883686891,-4.834028220528808
patchtst,12,precipitation,0.0,0.0,0.0
patchtst,24,shortwave_radiation,128.4199862459203,16491.692867402362,128.4199862459203
patchtst,24,direct_normal_irradiance,377.83175120888234,142756.83222157077,377.83175120888234
patchtst,24,diffuse_radiation,0.5172062617156286,0.2675023171578553,-0.5172062617156286
patchtst,24,temperature_2m,2.3908404164475137,5.71611789691892,2.3908404164475137
patchtst,24,relative_humidity_2m,24.42378594962328,596.5213201130156,-24.42378594962328
patchtst,24,cloud_cover,1.3874980405357604,1.9251508124905747,-1.3874980405357604
patchtst,24,wind_speed_100m,2.2539532480872757,5.0803052445631804,-2.2539532480872757
patchtst,24,wind_speed_10m,1.030898304545285,1.0627513143143434,-1.030898304545285
patchtst,24,surface_pressure,0.014773792432492883,0.00021826494283838397,-0.014773792432492883
patchtst,24,precipitation,0.07569680406503793,0.005730006145660742,-0.07569680406503793
patchtst,48,shortwave_radiation,102.51848003661053,10510.03874901691,102.51848003661053
patchtst,48,direct_normal_irradiance,366.73168122414796,134492.12601349008,366.73168122414796
patchtst,48,diffuse_radiation,17.288435135311005,298.88998942785605,-17.288435135311005
patchtst,48,temperature_2m,1.9626706042614757,3.852075900832106,1.9626706042614757
patchtst,48,relative_humidity_2m,20.481028484362497,419.47252777726794,-20.481028484362497
patchtst,48,cloud_cover,23.863009546950323,569.4432246378423,-23.863009546950323
patchtst,48,wind_speed_100m,4.212400071343499,17.744314361054712,-4.212400071343499
patchtst,48,wind_speed_10m,3.122677695684884,9.751115991127856,-3.122677695684884
patchtst,48,surface_pressure,0.20869027815058416,0.04355163219456819,0.20869027815058416
patchtst,48,precipitation,0.04120145550593307,0.0016975599358073825,-0.04120145550593307
patchtst,72,shortwave_radiation,29.59004141022615,875.5705506588984,29.59004141022615
patchtst,72,direct_normal_irradiance,122.43467862297825,14990.250529511968,122.43467862297825
patchtst,72,diffuse_radiation,6.719095485215007,45.14624413943669,6.719095485215007
patchtst,72,temperature_2m,1.5873630075756537,2.519721317819625,-1.5873630075756537
patchtst,72,relative_humidity_2m,8.241985453812788,67.93032422086159,8.241985453812788
patchtst,72,cloud_cover,3.265789147819717,10.665378758017034,3.265789147819717
patchtst,72,wind_speed_100m,3.258619232754911,10.618599304080204,3.258619232754911
patchtst,72,wind_speed_10m,2.7397421800226596,7.506187212995315,2.7397421800226596
patchtst,72,surface_pressure,0.7410117126009936,0.5490983582118576,-0.7410117126009936
patchtst,72,precipitation,0.11810647757055032,0.013949140044122905,0.11810647757055032
ecmwf_crudo,1,shortwave_radiation,7.0,49.0,7.0
ecmwf_crudo,1,temperature_2m,0.5,0.25,0.5
ecmwf_crudo,1,relative_humidity_2m,9.0,81.0,-9.0
ecmwf_crudo,1,cloud_cover,82.0,6724.0,82.0
ecmwf_crudo,1,wind_speed_10m,11.2,125.43999999999998,-11.2
ecmwf_crudo,1,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,6,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,6,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,6,cloud_cover,91.0,8281.0,91.0
ecmwf_crudo,6,wind_speed_10m,5.1000000000000005,26.010000000000005,-5.1000000000000005
