baseline,horizon_h,variable,mae,se,err
persistence,24,cloud_cover,2.0,4.0,-2.0
persistence,24,wind_speed_100m,0.7999999999999998,0.6399999999999997,0.7999999999999998
persistence,24,wind_speed_10m,0.7,0.48999999999999994,0.7
persistence,24,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
persistence,24,precipitation,0.3,0.09,-0.3
persistence,48,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
persistence,48,relative_humidity_2m,4.0,16.0,-4.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,0.3999999999999999,0.15999999999999992,-0.3999999999999999
persistence,48,wind_speed_10m,1.0,1.0,1.0
persistence,48,surface_pressure,1.5,2.25,-1.5
persistence,48,precipitation,0.3,0.09,-0.3
persistence,72,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
persistence,72,relative_humidity_2m,6.0,36.0,-6.0
persistence,72,cloud_cover,4.0,16.0,-4.0
persistence,72,wind_speed_100m,3.5,12.25,3.5
persistence,72,wind_speed_10m,3.5,12.25,3.5
persistence,72,surface_pressure,2.2999999999999545,5.28999999999979,-2.2999999999999545
persistence,72,precipitation,0.3,0.09,-0.3
climatology,1,temperature_2m,1.2033333333333331,1.4480111111111107,1.2033333333333331
climatology,1,relative_humidity_2m,2.9666666666666686,8.801111111111123,2.9666666666666686
climatology,1,cloud_cover,10.333333333333329,106.77777777777769,10.333333333333329
climatology,1,wind_speed_100m,0.8466666666666667,0.7168444444444445,-0.8466666666666667
climatology,1,wind_speed_10m,0.2566666666666668,0.06587777777777785,-0.2566666666666668
climatology,1,surface_pressure,2.906666666666638,8.448711111110944,2.906666666666638
climatology,1,precipitation,2.273333333333333,5.168044444444443,2.273333333333333
climatology,6,shortwave_radiation,36.89999999999998,1361.6099999999983,36.89999999999998
climatology,6,direct_normal_irradiance,60.86333333333329,3704.345344444439,-60.86333333333329
climatology,6,diffuse_radiation,96.26666666666668,9267.271111111113,96.26666666666668
climatology,6,temperature_2m,0.4766666666666701,0.22721111111111442,-0.4766666666666701
climatology,6,relative_humidity_2m,4.466666666666669,19.95111111111113,4.466666666666669
climatology,6,cloud_cover,16.566666666666663,274.45444444444433,16.566666666666663
climatology,6,wind_speed_100m,2.7399999999999993,7.5075999999999965,2.7399999999999993
climatology,6,wind_speed_10m,2.3566666666666674,5.553877777777781,2.3566666666666674
climatology,6,surface_pressure,1.209999999999809,1.4640999999995379,1.209999999999809
climatology,6,precipitation,0.9533333333333334,0.9088444444444445,-0.9533333333333334
climatology,12,shortwave_radiation,38.30000000000001,1466.8900000000008,38.30000000000001
climatology,12,direct_normal_irradiance,95.79666666666665,9177.001344444441,95.79666666666665
climatology,12,diffuse_radiation,3.299999999999997,10.889999999999981,3.299999999999997
climatology,12,temperature_2m,0.13333333333333108,0.017777777777777178,-0.13333333333333108
climatology,12,relative_humidity_2m,3.1666666666666714,10.027777777777807,-3.1666666666666714
climatology,12,cloud_cover,0.6666666666666714,0.44444444444445075,0.6666666666666714
climatology,12,wind_speed_100m,0.30666666666666664,0.09404444444444443,0.30666666666666664
climatology,12,wind_speed_10m,0.4599999999999995,0.21159999999999957,0.4599999999999995
climatology,12,surface_pressure,1.1899999999998272,1.4160999999995887,1.1899999999998272
climatology,12,precipitation,1.2400000000000002,1.5376000000000005,-1.2400000000000002
climatology,24,temperature_2m,0.3866666666666667,0.14951111111111115,0.3866666666666667
climatology,24,relative_humidity_2m,4.566666666666663,20.85444444444441,-4.566666666666663
climatology,24,cloud_cover,12.966666666666669,168.13444444444448,12.966666666666669
climatology,24,wind_speed_100m,0.5633333333333339,0.3173444444444451,-0.5633333333333339
climatology,24,wind_speed_10m,0.46333333333333326,0.21467777777777772,-0.46333333333333326
climatology,24,surface_pressure,0.8166666666668334,0.6669444444447168,0.8166666666668334
climatology,24,precipitation,0.020000000000000004,0.0004000000000000002,-0.020000000000000004
climatology,48,temperature_2m,0.9866666666666664,0.9735111111111105,0.9866666666666664
climatology,48,relative_humidity_2m,3.566666666666663,12.721111111111084,-3.566666666666663
climatology,48,cloud_cover,14.966666666666669,224.00111111111116,14.966666666666669
climatology,48,wind_speed_100m,1.7633333333333336,3.1093444444444454,-1.7633333333333336
climatology,48,wind_speed_10m,0.16333333333333333,0.026677777777777776,-0.16333333333333333
climatology,48,surface_pressure,1.2166666666668107,1.4802777777781282,1.2166666666668107
climatology,48,precipitation,0.020000000000000004,0.0004000000000000002,-0.020000000000000004
climatology,72,temperature_2m,0.5866666666666678,0.3441777777777791,0.5866666666666678
climatology,72,relative_humidity_2m,5.566666666666663,30.987777777777737,-5.566666666666663
climatology,72,cloud_cover,10.966666666666669,120.26777777777782,10.966666666666669
climatology,72,wind_speed_100m,2.1366666666666663,4.565344444444443,2.1366666666666663
climatology,72,wind_speed_10m,2.336666666666667,5.460011111111112,2.336666666666667
climatology,72,surface_pressure,0.41666666666685614,0.173611111111269,0.41666666666685614
climatology,72,precipitation,0.020000000000000004,0.0004000000000000002,-0.020000000000000004
mos,1,temperature_2m,0.6193510725250437,0.383595751037922,0.6193510725250437
mos,1,relative_humidity_2m,6.452947821278087,41.640535584137616,6.452947821278087
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,1.3894424633361302,1.9305503589215736,1.3894424633361302
mos,1,wind_speed_10m,1.0667936066350938,1.1380485991575113,1.0667936066350938
mos,1,surface_pressure,0.8273715990338815,0.6845437628878819,0.8273715990338815
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,113.83151937957234,12957.614804261953,113.83151937957234
mos,6,direct_normal_irradiance,52.7029626318602,2777.602270175253,52.7029626318602
mos,6,diffuse_radiation,54.84898073627875,3008.4106878086773,54.84898073627875
mos,6,temperature_2m,1.140759148168378,1.3013314341298436,1.140759148168378
mos,6,relative_humidity_2m,7.125060734129491,50.76649046503388,-7.125060734129491
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,6.1026524693818045,37.242367162051835,6.1026524693818045
mos,6,wind_speed_10m,4.8330790577760805,23.358653178713727,4.8330790577760805
mos,6,surface_pressure,1.7555716045926602,3.0820316588520473,1.7555716045926602
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,73.06950062102035,5339.151921005294,73.06950062102035
mos,12,direct_normal_irradiance,211.75846664730526,44841.64819681789,211.75846664730526
mos,12,diffuse_radiation,6.424493597898632,41.27411798944051,-6.424493597898632
mos,12,temperature_2m,0.9571300126688485,0.91609786115147,0.9571300126688485
mos,12,relative_humidity_2m,4.523707427030743,20.463928885373107,-4.523707427030743
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,3.7457374004120663,14.030548672845745,3.7457374004120663
mos,12,wind_speed_10m,3.213099443201342,10.324008031900775,3.213099443201342
mos,12,surface_pressure,1.3911095502808166,1.935185780882496,1.3911095502808166
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.26033810126724255,0.06777592697143303,0.26033810126724255
mos,24,relative_humidity_2m,1.178285136742332,1.3883558634678959,1.178285136742332
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,1.270836626448972,1.6150257311242042,1.270836626448972
mos,24,wind_speed_10m,0.3489641661318609,0.121775989244105,0.3489641661318609
mos,24,surface_pressure,0.6809701152440084,0.4637202978554381,0.6809701152440084
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.42943812654363,0.18441710452930277,0.42943812654363
mos,48,relative_humidity_2m,2.7000388820590047,7.2902099646304395,-2.7000388820590047
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.11026823947988373,0.01215908463799299,-0.11026823947988373
mos,48,wind_speed_10m,0.27875535486561187,0.0777045478662532,0.27875535486561187
mos,48,surface_pressure,0.4261946249605444,0.1816418583452591,0.4261946249605444
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.207579732947055,0.04308934553037067,0.207579732947055
mos,72,relative_humidity_2m,3.873453176188093,15.003639508121626,3.873453176188093
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,3.758948291075746,14.12969225498127,3.758948291075746
mos,72,wind_speed_10m,2.453507366433773,6.019698397144789,2.453507366433773
mos,72,surface_pressure,0.6819831833934131,0.46510106243141375,0.6819831833934131
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.18981986226357073,0.036031580109760965,0.18981986226357073
patchtst,1,relative_humidity_2m,3.70962446862967,13.761313698255961,3.70962446862967
patchtst,1,cloud_cover,1.369453930320546,1.8754040672703907,1.369453930320546
patchtst,1,wind_speed_100m,0.3733355086996091,0.1393794020559959,-0.3733355086996091
patchtst,1,wind_speed_10m,0.07039799026823879,0.004955877033807043,0.07039799026823879
patchtst,1,surface_pressure,1.2364615556385843,1.528837178572188,1.2364615556385843
patchtst,1,precipitation,2.292736831792833,5.256642179859437,2.292736831792833
patchtst,6,shortwave_radiation,128.04591381508806,16395.75604474096,128.04591381508806
patchtst,6,direct_normal_irradiance,68.59162173762053,4704.810572596817,68.59162173762053
patchtst,6,diffuse_radiation,82.27596152153066,6769.333844292394,82.27596152153066
patchtst,6,temperature_2m,0.09484831900014967,0.008996203617154154,-0.09484831900014967
patchtst,6,relative_humidity_2m,1.0795374826264492,1.165401176395451,-1.0795374826264492
patchtst,6,cloud_cover,4.092303639913396,16.74694908124843,4.092303639913396
patchtst,6,wind_speed_100m,3.546690402863474,12.579012813763871,3.546690402863474
patchtst,6,wind_speed_10m,3.017104004543091,9.102916574229956,3.017104004543091
patchtst,6,surface_pressure,0.6288571167399368,0.39546127327446656,0.6288571167399368
patchtst,6,precipitation,0.36199011069395753,0.13103684024022363,-0.36199011069395753
patchtst,12,shortwave_radiation,94.75029205090624,8977.617843732027,94.75029205090624
patchtst,12,direct_normal_irradiance,194.39226108856403,37788.35117112444,194.39226108856403
patchtst,12,diffuse_radiation,22.69585235666048,515.101714195331,22.69585235666048
patchtst,12,temperature_2m,0.04670631306890449,0.0021814796804905186,0.04670631306890449
patchtst,12,relative_humidity_2m,5.383598070914729,28.983128189156794,-5.383598070914729
patchtst,12,cloud_cover,1.5250344444415305,2.3257300567330876,-1.5250344444415305
patchtst,12,wind_speed_100m,1.5239985242478875,2.322571501909739,1.5239985242478875
patchtst,12,wind_speed_10m,0.942720398651689,0.8887217500339994,0.942720398651689
patchtst,12,surface_pressure,0.5899484749337489,0.34803920307665615,0.5899484749337489
patchtst,12,precipitation,0.28156305884835836,0.07927775610804412,-0.28156305884835836
patchtst,24,temperature_2m,0.4182196253739452,0.17490765504792305,-0.4182196253739452
patchtst,24,relative_humidity_2m,3.3919974723160777,11.50564685219866,-3.3919974723160777
patchtst,24,cloud_cover,5.762209509831052,33.203058435187415,5.762209509831052
patchtst,24,wind_speed_100m,0.24554285444562884,0.060291293369307275,-0.24554285444562884
patchtst,24,wind_speed_10m,0.433111539792271,0.18758560590123197,-0.433111539792271
patchtst,24,surface_pressure,0.2889437126522125,0.08348846908124435,-0.2889437126522125
patchtst,24,precipitation,0.02053075945873306,0.00042151208395235703,-0.02053075945873306
patchtst,48,temperature_2m,0.5125059830119998,0.2626623826230962,0.5125059830119998
patchtst,48,relative_humidity_2m,2.158022039880251,4.65705912460892,-2.158022039880251
patchtst,48,cloud_cover,6.99062319438579,48.86881264588459,6.99062319438579
patchtst,48,wind_speed_100m,1.6906538369235977,2.858310396304483,-1.6906538369235977
patchtst,48,wind_speed_10m,0.27570572240034896,0.07601364536429829,-0.27570572240034896
patchtst,48,surface_pressure,0.4534220181234332,0.205591526519127,0.4534220181234332
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,0.1349023112574912,0.018198633582613036,0.1349023112574912
patchtst,72,relative_humidity_2m,5.193031041117038,26.96757139400511,-5.193031041117038
patchtst,72,cloud_cover,1.649332552941246,2.7202978701916876,1.649332552941246
patchtst,72,wind_speed_100m,2.226082099592979,4.955441514128286,2.226082099592979
patchtst,72,wind_speed_10m,2.086745601433444,4.354507205101826,2.086745601433444
patchtst,72,surface_pressure,0.30878708477155214,0.09534946372171373,-0.30878708477155214
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,1,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,1,cloud_cover,10.0,100.0,10.0
ecmwf_crudo,1,wind_speed_10m,1.3,1.6900000000000002,-1.3
ecmwf_crudo,1,surface_pressure,1.3000000000000682,1.6900000000001774,-1.3000000000000682
ecmwf_crudo,6,shortwave_radiation,250.0,62500.0,250.0
ecmwf_crudo,6,temperature_2m,0.0,0.0,0.0
ecmwf_crudo,6,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,6,cloud_cover,70.0,4900.0,70.0
ecmwf_crudo,6,wind_speed_10m,0.5,0.25,0.5
ecmwf_crudo,6,surface_pressure,1.2000000000000455,1.4400000000001092,-1.2000000000000455
ecmwf_crudo,12,shortwave_radiation,41.0,1681.0,-41.0
ecmwf_crudo,12,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,12,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,12,cloud_cover,55.0,3025.0,55.0
ecmwf_crudo,12,wind_speed_10m,1.3999999999999995,1.9599999999999984,1.3999999999999995
ecmwf_crudo,12,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
ecmwf_crudo,24,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
ecmwf_crudo,24,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,24,cloud_cover,53.0,2809.0,53.0
ecmwf_crudo,24,wind_speed_10m,0.20000000000000007,0.04000000000000003,-0.20000000000000007
ecmwf_crudo,24,surface_pressure,2.2999999999999545,5.28999999999979,-2.2999999999999545
ecmwf_crudo,48,temperature_2m,0.0,0.0,0.0
ecmwf_crudo,48,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,48,cloud_cover,37.0,1369.0,37.0
ecmwf_crudo,48,wind_speed_10m,5.0,25.0,-5.0
ecmwf_crudo,48,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,72,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,72,relative_humidity_2m,9.0,81.0,-9.0
ecmwf_crudo,72,cloud_cover,20.0,400.0,20.0
ecmwf_crudo,72,wind_speed_10m,4.2,17.64,-4.2
ecmwf_crudo,72,surface_pressure,2.8999999999999773,8.409999999999869,-2.8999999999999773
persistence,1,shortwave_radiation,133.0,17689.0,-133.0
persistence,1,direct_normal_irradiance,111.5,12432.25,111.5
persistence,1,diffuse_radiation,237.0,56169.0,-237.0
persistence,1,temperature_2m,0.3999999999999986,0.15999999999999887,0.3999999999999986
persistence,1,relative_humidity_2m,9.0,81.0,-9.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,1.6999999999999993,2.8899999999999975,1.6999999999999993
persistence,1,wind_speed_10m,1.3999999999999995,1.9599999999999984,1.3999999999999995
persistence,1,surface_pressure,0.20000000000004547,0.04000000000001819,-0.20000000000004547
persistence,1,precipitation,1.6,2.5600000000000005,-1.6
persistence,6,shortwave_radiation,90.0,8100.0,90.0
persistence,6,direct_normal_irradiance,236.60000000000002,55979.56000000001,236.60000000000002
persistence,6,diffuse_radiation,2.0,4.0,-2.0
persistence,6,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
persistence,6,relative_humidity_2m,7.0,49.0,-7.0
persistence,6,cloud_cover,2.0,4.0,-2.0
persistence,6,wind_speed_100m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,6,wind_speed_10m,0.20000000000000018,0.04000000000000007,-0.20000000000000018
persistence,6,surface_pressure,0.1999999999999318,0.03999999999997272,0.1999999999999318
persistence,6,precipitation,0.09999999999999998,0.009999999999999995,0.09999999999999998
persistence,12,temperature_2m,1.200000000000001,1.4400000000000026,-1.200000000000001
persistence,12,relative_humidity_2m,2.0,4.0,2.0
persistence,12,cloud_cover,30.0,900.0,-30.0
persistence,12,wind_speed_100m,2.0,4.0,2.0
persistence,12,wind_speed_10m,1.4,1.9599999999999997,1.4
persistence,12,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
persistence,12,precipitation,0.1,0.010000000000000002,-0.1
persistence,24,shortwave_radiation,222.0,49284.0,222.0
persistence,24,direct_normal_irradiance,449.49999999999994,202050.24999999994,449.49999999999994
persistence,24,diffuse_radiation,166.0,27556.0,-166.0
persistence,24,temperature_2m,1.5,2.25,1.5
persistence,24,relative_humidity_2m,4.0,16.0,-4.0
persistence,24,cloud_cover,7.0,49.0,-7.0
persistence,24,wind_speed_100m,2.9000000000000004,8.410000000000002,2.9000000000000004
persistence,24,wind_speed_10m,2.5,6.25,2.5
persistence,24,surface_pressure,0.2999999999999545,0.08999999999997271,-0.2999999999999545
persistence,24,precipitation,4.2,17.64,4.2
persistence,48,shortwave_radiation,192.0,36864.0,192.0
persistence,48,direct_normal_irradiance,449.40000000000003,201960.36000000004,449.40000000000003
persistence,48,diffuse_radiation,195.0,38025.0,-195.0
persistence,48,temperature_2m,1.5,2.25,1.5
persistence,48,relative_humidity_2m,5.0,25.0,-5.0
persistence,48,cloud_cover,21.0,441.0,-21.0
persistence,48,wind_speed_100m,1.7000000000000002,2.8900000000000006,-1.7000000000000002
persistence,48,wind_speed_10m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
persistence,48,surface_pressure,0.2999999999999545,0.08999999999997271,-0.2999999999999545
persistence,48,precipitation,0.1,0.010000000000000002,-0.1
persistence,72,shortwave_radiation,92.0,8464.0,92.0
persistence,72,direct_normal_irradiance,347.2,120547.84,347.2
persistence,72,diffuse_radiation,206.0,42436.0,-206.0
persistence,72,temperature_2m,2.8000000000000007,7.840000000000004,2.8000000000000007
persistence,72,relative_humidity_2m,28.0,784.0,-28.0
persistence,72,cloud_cover,9.0,81.0,-9.0
persistence,72,wind_speed_100m,0.20000000000000018,0.04000000000000007,-0.20000000000000018
persistence,72,wind_speed_10m,1.2999999999999998,1.6899999999999995,-1.2999999999999998
persistence,72,surface_pressure,0.10000000000002274,0.010000000000004547,-0.10000000000002274
persistence,72,precipitation,0.2,0.04000000000000001,-0.2
climatology,1,shortwave_radiation,154.20000000000005,23777.640000000014,-154.20000000000005
climatology,1,direct_normal_irradiance,98.0266666666667,9609.227377777785,-98.0266666666667
climatology,1,diffuse_radiation,54.96666666666664,3021.3344444444415,-54.96666666666664
climatology,1,temperature_2m,0.7966666666666669,0.6346777777777781,-0.7966666666666669
climatology,1,relative_humidity_2m,4.666666666666671,21.77777777777782,4.666666666666671
climatology,1,cloud_cover,9.599999999999994,92.1599999999999,9.599999999999994
climatology,1,wind_speed_100m,2.6033333333333326,6.777344444444441,2.6033333333333326
climatology,1,wind_speed_10m,2.333333333333333,5.444444444444443,2.333333333333333
climatology,1,surface_pressure,1.0099999999998772,1.020099999999752,1.0099999999998772
climatology,1,precipitation,0.7500000000000001,0.5625000000000002,-0.7500000000000001
climatology,6,shortwave_radiation,38.30000000000001,1466.8900000000008,38.30000000000001
climatology,6,direct_normal_irradiance,95.79666666666665,9177.001344444441,95.79666666666665
climatology,6,diffuse_radiation,3.299999999999997,10.889999999999981,3.299999999999997
climatology,6,temperature_2m,0.13333333333333108,0.017777777777777178,-0.13333333333333108
climatology,6,relative_humidity_2m,3.1666666666666714,10.027777777777807,-3.1666666666666714
climatology,6,cloud_cover,0.6666666666666714,0.44444444444445075,0.6666666666666714
climatology,6,wind_speed_100m,0.30666666666666664,0.09404444444444443,0.30666666666666664
climatology,6,wind_speed_10m,0.4599999999999995,0.21159999999999957,0.4599999999999995
climatology,6,surface_pressure,1.1899999999998272,1.4160999999995887,1.1899999999998272
climatology,6,precipitation,1.2400000000000002,1.5376000000000005,-1.2400000000000002
climatology,12,temperature_2m,1.1033333333333317,1.2173444444444408,-1.1033333333333317
climatology,12,relative_humidity_2m,2.2333333333333343,4.987777777777782,2.2333333333333343
climatology,12,cloud_cover,18.099999999999994,327.6099999999998,-18.099999999999994
climatology,12,wind_speed_100m,1.0033333333333343,1.0066777777777798,-1.0033333333333343
climatology,12,wind_speed_10m,0.4166666666666665,0.173611111111111,0.4166666666666665
climatology,12,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
climatology,12,precipitation,0.05000000000000001,0.002500000000000001,-0.05000000000000001
climatology,24,shortwave_radiation,264.5666666666667,69995.52111111114,264.5666666666667
climatology,24,direct_normal_irradiance,400.06666666666666,160053.33777777778,400.06666666666666
climatology,24,diffuse_radiation,74.6,5565.159999999999,-74.6
climatology,24,temperature_2m,1.1499999999999986,1.3224999999999967,1.1499999999999986
climatology,24,relative_humidity_2m,0.5999999999999943,0.35999999999999316,-0.5999999999999943
climatology,24,cloud_cover,9.566666666666663,91.52111111111104,9.566666666666663
climatology,24,wind_speed_100m,5.553333333333333,30.839511111111104,5.553333333333333
climatology,24,wind_speed_10m,4.76,22.6576,4.76
climatology,24,surface_pressure,0.9066666666666379,0.8220444444443922,0.9066666666666379
climatology,24,precipitation,3.24,10.497600000000002,3.24
climatology,48,shortwave_radiation,234.56666666666672,55021.521111111135,234.56666666666672
climatology,48,direct_normal_irradiance,399.96666666666675,159973.3344444445,399.96666666666675
climatology,48,diffuse_radiation,103.6,10732.96,-103.6
climatology,48,temperature_2m,1.1499999999999986,1.3224999999999967,1.1499999999999986
climatology,48,relative_humidity_2m,1.5999999999999943,2.559999999999982,-1.5999999999999943
climatology,48,cloud_cover,4.433333333333337,19.65444444444448,-4.433333333333337
climatology,48,wind_speed_100m,0.9533333333333323,0.9088444444444423,0.9533333333333323
climatology,48,wind_speed_10m,1.3599999999999994,1.8495999999999984,1.3599999999999994
climatology,48,surface_pressure,0.9066666666666379,0.8220444444443922,0.9066666666666379
climatology,48,precipitation,1.06,1.1236000000000002,-1.06
climatology,72,shortwave_radiation,134.56666666666672,18108.18777777779,134.56666666666672
climatology,72,direct_normal_irradiance,297.7666666666667,88664.9877777778,297.7666666666667
climatology,72,diffuse_radiation,114.6,13133.159999999998,-114.6
climatology,72,temperature_2m,2.4499999999999993,6.002499999999997,2.4499999999999993
climatology,72,relative_humidity_2m,24.599999999999994,605.1599999999997,-24.599999999999994
climatology,72,cloud_cover,7.566666666666663,57.25444444444439,7.566666666666663
climatology,72,wind_speed_100m,2.4533333333333323,6.018844444444439,2.4533333333333323
climatology,72,wind_speed_10m,0.96,0.9216,0.96
climatology,72,surface_pressure,1.1066666666665697,1.2247111111108964,1.1066666666665697
climatology,72,precipitation,1.1600000000000001,1.3456000000000004,-1.1600000000000001
mos,1,shortwave_radiation,58.31541096654314,3400.68715619682,58.31541096654314
mos,1,direct_normal_irradiance,224.12341510132086,50231.30519667898,224.12341510132086
mos,1,diffuse_radiation,164.43820860767806,27039.924450102248,-164.43820860767806
mos,1,temperature_2m,0.8428758036501574,0.7104396203788986,0.8428758036501574
mos,1,relative_humidity_2m,7.013549528375961,49.18987698698267,-7.013549528375961
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,6.220885567256473,38.69941724089989,6.220885567256473
mos,1,wind_speed_10m,5.459785876339129,29.809261815472237,5.459785876339129
mos,1,surface_pressure,1.2240623857910577,1.4983287243084964,1.2240623857910577
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,70.53820302898373,4975.6380865581295,70.53820302898373
mos,6,direct_normal_irradiance,211.75846664730526,44841.64819681789,211.75846664730526
mos,6,diffuse_radiation,6.399141822029591,40.949016058448194,-6.399141822029591
mos,6,temperature_2m,0.9510957641523792,0.9045831525885981,0.9510957641523792
mos,6,relative_humidity_2m,4.178306741472198,17.45824722583202,-4.178306741472198
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,3.7457374004120663,14.030548672845745,3.7457374004120663
mos,6,wind_speed_10m,3.213099443201342,10.324008031900775,3.213099443201342
mos,6,surface_pressure,1.3327639502315378,1.776259747036773,1.3327639502315378
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.1639974617492328,0.026895167460191074,-0.1639974617492328
mos,12,relative_humidity_2m,2.0797707335485285,4.325446304124984,2.0797707335485285
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.928761578421911,3.7201212263965813,1.928761578421911
mos,12,wind_speed_10m,1.3201712766400602,1.7428521996654462,1.3201712766400602
mos,12,surface_pressure,0.533232421255434,0.2843368150779326,0.533232421255434
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,54.521526808569774,2972.5968855375927,54.521526808569774
mos,24,direct_normal_irradiance,194.7746849981063,37937.177916111534,194.7746849981063
mos,24,diffuse_radiation,39.82883956417109,1586.3364610284805,-39.82883956417109
mos,24,temperature_2m,0.8568880313029759,0.7342570981902897,0.8568880313029759
mos,24,relative_humidity_2m,12.109245227747849,146.63381998573405,-12.109245227747849
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,9.357629179317545,87.56522385761515,9.357629179317545
mos,24,wind_speed_10m,7.756446784848267,60.16246672618301,7.756446784848267
mos,24,surface_pressure,1.7672483320397987,3.1231666670974505,1.7672483320397987
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,33.79565072286687,1142.1460077820118,33.79565072286687
mos,48,direct_normal_irradiance,205.82697986817368,42364.74564165357,205.82697986817368
mos,48,diffuse_radiation,60.99506980333416,3720.3985403136066,-60.99506980333416
mos,48,temperature_2m,1.113532846757547,1.2399554008079665,1.113532846757547
mos,48,relative_humidity_2m,8.72833763362263,76.18387784651308,-8.72833763362263
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,4.828211425700737,23.311625571267147,4.828211425700737
mos,48,wind_speed_10m,4.442819212792688,19.738642557559842,4.442819212792688
mos,48,surface_pressure,1.7236679358727542,2.9710311531558413,1.7236679358727542
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,11.72439007232083,137.46132256793524,11.72439007232083
mos,72,direct_normal_irradiance,220.225863454786,48499.43093440605,220.225863454786
mos,72,diffuse_radiation,131.17960348520558,17208.08837053576,-131.17960348520558
mos,72,temperature_2m,1.384314895215816,1.9163277291163756,1.384314895215816
mos,72,relative_humidity_2m,22.582579483527212,509.97289612982416,-22.582579483527212
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,6.4635676138798095,41.777706299195934,6.4635676138798095
mos,72,wind_speed_10m,4.020480796379332,16.16426583405499,4.020480796379332
mos,72,surface_pressure,1.859607611437923,3.458140468517857,1.859607611437923
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,80.02514060778117,6404.023129295147,-80.02514060778117
patchtst,1,direct_normal_irradiance,9.270763823432105,85.94706186985746,-9.270763823432105
patchtst,1,diffuse_radiation,86.28712090128954,7445.467233433758,-86.28712090128954
patchtst,1,temperature_2m,0.17473445863822334,0.030532131035592984,-0.17473445863822334
patchtst,1,relative_humidity_2m,0.26013035024283226,0.06766779911745859,0.26013035024283226
patchtst,1,cloud_cover,0.8809945442360885,0.7761513869737533,0.8809945442360885
patchtst,1,wind_speed_100m,1.3802404143477869,1.9050636013989504,1.3802404143477869
patchtst,1,wind_speed_10m,1.591204572297138,2.531931990899318,1.591204572297138
patchtst,1,surface_pressure,0.2255971379976245,0.05089406867271923,0.2255971379976245
patchtst,1,precipitation,0.1790177067441031,0.0320473393279177,-0.1790177067441031
patchtst,6,shortwave_radiation,86.80729163446304,7535.505880910717,86.80729163446304
