baseline,horizon_h,variable,mae,se,err
mos,72,temperature_2m,0.7408785591747922,0.548901039444916,-0.7408785591747922
mos,72,relative_humidity_2m,4.273600568349522,18.26366181779736,4.273600568349522
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.34867068263582135,0.12157124492972965,0.34867068263582135
mos,72,wind_speed_10m,0.39927549537122786,0.15942092120393941,-0.39927549537122786
mos,72,surface_pressure,0.728944986304441,0.5313607930583818,0.728944986304441
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.34999717419306364,0.12249802194312974,-0.34999717419306364
patchtst,1,relative_humidity_2m,0.8061595120197751,0.6498931588199619,-0.8061595120197751
patchtst,1,cloud_cover,22.935519196007533,526.03804079043,-22.935519196007533
patchtst,1,wind_speed_100m,3.181220210948512,10.120162030547297,-3.181220210948512
patchtst,1,wind_speed_10m,1.6196854166999175,2.6233808490703856,-1.6196854166999175
patchtst,1,surface_pressure,0.2739742224451902,0.07506187456444656,-0.2739742224451902
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,shortwave_radiation,73.91583330643562,5463.550413384777,73.91583330643562
patchtst,6,direct_normal_irradiance,37.81369744347592,1429.8757143467371,37.81369744347592
patchtst,6,diffuse_radiation,12.460658960717637,155.26802173531274,12.460658960717637
patchtst,6,temperature_2m,1.3086490061998823,1.7125622214279397,1.3086490061998823
patchtst,6,relative_humidity_2m,13.444843731524927,180.76382296512512,-13.444843731524927
patchtst,6,cloud_cover,26.688995926598906,712.302503570013,-26.688995926598906
patchtst,6,wind_speed_100m,0.029192013373641856,0.000852173644806885,0.029192013373641856
patchtst,6,wind_speed_10m,0.5748620749518141,0.3304664052179051,-0.5748620749518141
patchtst,6,surface_pressure,0.5170281454162478,0.26731810315256466,0.5170281454162478
patchtst,6,precipitation,0.0974100353382848,0.009488714984605892,-0.0974100353382848
patchtst,12,shortwave_radiation,2.994205881504996,8.96526886083911,-2.994205881504996
patchtst,12,direct_normal_irradiance,58.49321420441345,3421.456107963395,-58.49321420441345
patchtst,12,diffuse_radiation,37.06156371000074,1373.5595046304438,37.06156371000074
patchtst,12,temperature_2m,0.3694393635890325,0.13648544336906937,-0.3694393635890325
patchtst,12,relative_humidity_2m,9.66624760121725,93.43634268803825,9.66624760121725
patchtst,12,cloud_cover,18.259155016185943,333.3967419051083,18.259155016185943
patchtst,12,wind_speed_100m,3.823959408419156,14.622665557237383,-3.823959408419156
patchtst,12,wind_speed_10m,2.8971848422490742,8.393680010157793,-2.8971848422490742
patchtst,12,surface_pressure,0.23293295626842792,0.05425776211594935,0.23293295626842792
patchtst,12,precipitation,0.23461019835789676,0.05504194517353166,-0.23461019835789676
patchtst,24,temperature_2m,1.121689035028238,1.2581862913025799,1.121689035028238
patchtst,24,relative_humidity_2m,13.405516535890996,179.70787359404693,13.405516535890996
patchtst,24,cloud_cover,35.350750891161795,1249.6755885689763,35.350750891161795
patchtst,24,wind_speed_100m,2.930293066782271,8.586617457232247,-2.930293066782271
patchtst,24,wind_speed_10m,2.464984983212654,6.076150967463887,-2.464984983212654
patchtst,24,surface_pressure,2.0398775766519748,4.161100527727533,2.0398775766519748
patchtst,24,precipitation,0.2,0.04000000000000001,0.2
patchtst,48,temperature_2m,0.5666362261965627,0.3210766128382822,-0.5666362261965627
patchtst,48,relative_humidity_2m,5.471029061371567,29.93215899037225,5.471029061371567
patchtst,48,cloud_cover,2.9067467832577734,8.449176861979414,2.9067467832577734
patchtst,48,wind_speed_100m,3.5308113002349537,12.466628437866845,-3.5308113002349537
patchtst,48,wind_speed_10m,2.2596234043728667,5.105897929589624,-2.2596234043728667
patchtst,48,surface_pressure,0.7233810543864365,0.5232801498452326,0.7233810543864365
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,1.6137290731009841,2.6041215213713613,-1.6137290731009841
patchtst,72,relative_humidity_2m,13.098558879217933,171.57224471233894,13.098558879217933
patchtst,72,cloud_cover,24.65422262137635,607.8306930643853,24.65422262137635
patchtst,72,wind_speed_100m,3.9654256046555547,15.724600226057872,-3.9654256046555547
patchtst,72,wind_speed_10m,2.443873895296435,5.972519616111371,-2.443873895296435
patchtst,72,surface_pressure,0.8671416175886861,0.7519345849543232,-0.8671416175886861
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,1.5,2.25,-1.5
ecmwf_crudo,1,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,1,cloud_cover,30.0,900.0,-30.0
ecmwf_crudo,1,wind_speed_10m,10.2,104.03999999999999,-10.2
ecmwf_crudo,1,surface_pressure,3.199999999999932,10.239999999999563,-3.199999999999932
ecmwf_crudo,6,shortwave_radiation,18.0,324.0,18.0
ecmwf_crudo,6,temperature_2m,0.5,0.25,0.5
ecmwf_crudo,6,relative_humidity_2m,9.0,81.0,-9.0
ecmwf_crudo,6,cloud_cover,42.0,1764.0,42.0
ecmwf_crudo,6,wind_speed_10m,11.8,139.24,-11.8
ecmwf_crudo,6,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,12,shortwave_radiation,74.0,5476.0,-74.0
ecmwf_crudo,12,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
ecmwf_crudo,12,relative_humidity_2m,22.0,484.0,22.0
ecmwf_crudo,12,cloud_cover,78.0,6084.0,78.0
ecmwf_crudo,12,wind_speed_10m,8.7,75.68999999999998,-8.7
ecmwf_crudo,12,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,24,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,24,relative_humidity_2m,0.0,0.0,0.0
ecmwf_crudo,24,cloud_cover,7.0,49.0,7.0
ecmwf_crudo,24,wind_speed_10m,6.9,47.61000000000001,-6.9
ecmwf_crudo,24,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,48,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,48,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,48,cloud_cover,12.0,144.0,12.0
ecmwf_crudo,48,wind_speed_10m,5.4,29.160000000000004,-5.4
ecmwf_crudo,48,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,72,temperature_2m,1.3000000000000007,1.690000000000002,-1.3000000000000007
ecmwf_crudo,72,relative_humidity_2m,0.0,0.0,0.0
ecmwf_crudo,72,cloud_cover,37.0,1369.0,37.0
ecmwf_crudo,72,wind_speed_10m,4.4,19.360000000000003,-4.4
ecmwf_crudo,72,surface_pressure,2.2000000000000455,4.8400000000002,-2.2000000000000455
persistence,1,shortwave_radiation,6.0,36.0,6.0
persistence,1,direct_normal_irradiance,27.399999999999977,750.7599999999987,27.399999999999977
persistence,1,diffuse_radiation,21.0,441.0,-21.0
persistence,1,temperature_2m,1.0,1.0,1.0
persistence,1,relative_humidity_2m,13.0,169.0,-13.0
persistence,1,cloud_cover,6.0,36.0,-6.0
persistence,1,wind_speed_100m,2.0999999999999996,4.409999999999998,-2.0999999999999996
persistence,1,wind_speed_10m,2.8999999999999995,8.409999999999997,-2.8999999999999995
persistence,1,surface_pressure,0.10000000000002274,0.010000000000004547,0.10000000000002274
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,0.0,0.0,0.0
persistence,6,direct_normal_irradiance,102.39999999999998,10485.759999999995,-102.39999999999998
persistence,6,diffuse_radiation,44.0,1936.0,44.0
persistence,6,temperature_2m,1.1999999999999993,1.4399999999999984,1.1999999999999993
persistence,6,relative_humidity_2m,5.0,25.0,5.0
persistence,6,cloud_cover,31.0,961.0,31.0
persistence,6,wind_speed_100m,4.6,21.159999999999997,-4.6
persistence,6,wind_speed_10m,3.3000000000000003,10.890000000000002,-3.3000000000000003
persistence,6,surface_pressure,0.7999999999999545,0.6399999999999273,0.7999999999999545
persistence,6,precipitation,7.0,49.0,-7.0
persistence,12,temperature_2m,1.8000000000000007,3.2400000000000024,1.8000000000000007
persistence,12,relative_humidity_2m,0.0,0.0,0.0
persistence,12,cloud_cover,57.0,3249.0,57.0
persistence,12,wind_speed_100m,0.2999999999999998,0.0899999999999999,-0.2999999999999998
persistence,12,wind_speed_10m,1.4,1.9599999999999997,-1.4
persistence,12,surface_pressure,2.099999999999909,4.409999999999618,2.099999999999909
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,426.0,181476.0,-426.0
persistence,24,direct_normal_irradiance,615.3000000000001,378594.0900000001,-615.3000000000001
persistence,24,diffuse_radiation,112.0,12544.0,112.0
persistence,24,temperature_2m,2.8000000000000007,7.840000000000004,-2.8000000000000007
persistence,24,relative_humidity_2m,10.0,100.0,10.0
persistence,24,cloud_cover,56.0,3136.0,56.0
persistence,24,wind_speed_100m,5.3,28.09,-5.3
persistence,24,wind_speed_10m,2.5,6.25,-2.5
persistence,24,surface_pressure,0.1999999999999318,0.03999999999997272,-0.1999999999999318
persistence,24,precipitation,0.1,0.010000000000000002,-0.1
persistence,48,shortwave_radiation,135.0,18225.0,-135.0
persistence,48,direct_normal_irradiance,219.80000000000007,48312.04000000003,-219.80000000000007
persistence,48,diffuse_radiation,56.0,3136.0,56.0
persistence,48,temperature_2m,3.0000000000000018,9.00000000000001,-3.0000000000000018
persistence,48,relative_humidity_2m,30.0,900.0,30.0
persistence,48,cloud_cover,56.0,3136.0,56.0
persistence,48,wind_speed_100m,0.5,0.25,-0.5
persistence,48,wind_speed_10m,0.7000000000000002,0.49000000000000027,0.7000000000000002
persistence,48,surface_pressure,0.6999999999999318,0.4899999999999045,-0.6999999999999318
persistence,48,precipitation,0.1,0.010000000000000002,0.1
persistence,72,shortwave_radiation,14.0,196.0,14.0
persistence,72,direct_normal_irradiance,85.59999999999991,7327.359999999984,85.59999999999991
persistence,72,diffuse_radiation,64.0,4096.0,-64.0
persistence,72,temperature_2m,1.6000000000000014,2.5600000000000045,-1.6000000000000014
persistence,72,relative_humidity_2m,21.0,441.0,21.0
persistence,72,cloud_cover,52.0,2704.0,52.0
persistence,72,wind_speed_100m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,72,wind_speed_10m,0.9000000000000004,0.8100000000000006,0.9000000000000004
persistence,72,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,72,precipitation,0.1,0.010000000000000002,0.1
climatology,1,shortwave_radiation,57.43333333333328,3298.587777777772,57.43333333333328
climatology,1,direct_normal_irradiance,85.81999999999994,7365.072399999989,85.81999999999994
climatology,1,diffuse_radiation,35.66666666666666,1272.1111111111104,-35.66666666666666
climatology,1,temperature_2m,0.7133333333333347,0.5088444444444464,-0.7133333333333347
climatology,1,relative_humidity_2m,2.366666666666667,5.601111111111114,2.366666666666667
climatology,1,cloud_cover,1.2999999999999972,1.6899999999999926,1.2999999999999972
climatology,1,wind_speed_100m,3.96,15.6816,-3.96
climatology,1,wind_speed_10m,2.7799999999999994,7.728399999999996,-2.7799999999999994
climatology,1,surface_pressure,0.37333333333333485,0.1393777777777789,-0.37333333333333485
climatology,1,precipitation,0.010000000000000009,0.00010000000000000018,-0.010000000000000009
climatology,6,shortwave_radiation,68.36666666666667,4674.001111111113,-68.36666666666667
climatology,6,direct_normal_irradiance,184.0800000000001,33885.44640000004,-184.0800000000001
climatology,6,diffuse_radiation,9.900000000000006,98.01000000000012,9.900000000000006
climatology,6,temperature_2m,1.9600000000000009,3.8416000000000032,-1.9600000000000009
climatology,6,relative_humidity_2m,25.86666666666666,669.0844444444441,25.86666666666666
climatology,6,cloud_cover,21.400000000000006,457.96000000000026,21.400000000000006
climatology,6,wind_speed_100m,4.076666666666668,16.61921111111112,-4.076666666666668
climatology,6,wind_speed_10m,3.2099999999999995,10.304099999999996,-3.2099999999999995
climatology,6,surface_pressure,0.44000000000005457,0.193600000000048,-0.44000000000005457
climatology,6,precipitation,0.9900000000000002,0.9801000000000004,0.9900000000000002
climatology,12,temperature_2m,0.7366666666666681,0.5426777777777799,0.7366666666666681
climatology,12,relative_humidity_2m,7.833333333333329,61.361111111111036,7.833333333333329
climatology,12,cloud_cover,24.799999999999997,615.0399999999998,24.799999999999997
climatology,12,wind_speed_100m,5.033333333333333,25.334444444444443,-5.033333333333333
climatology,12,wind_speed_10m,3.6,12.96,-3.6
climatology,12,surface_pressure,1.5100000000001046,2.2801000000003158,1.5100000000001046
climatology,12,precipitation,0.02,0.0004,-0.02
climatology,24,shortwave_radiation,331.6,109958.56000000001,-331.6
climatology,24,direct_normal_irradiance,499.7733333333334,249773.3847111112,-499.7733333333334
climatology,24,diffuse_radiation,95.69999999999999,9158.489999999998,95.69999999999999
climatology,24,temperature_2m,2.6800000000000033,7.182400000000017,-2.6800000000000033
climatology,24,relative_humidity_2m,8.06666666666667,65.07111111111116,8.06666666666667
climatology,24,cloud_cover,28.66666666666667,821.777777777778,28.66666666666667
climatology,24,wind_speed_100m,6.819999999999999,46.51239999999999,-6.819999999999999
climatology,24,wind_speed_10m,3.6366666666666667,13.225344444444445,-3.6366666666666667
climatology,24,surface_pressure,0.10999999999989996,0.01209999999997799,-0.10999999999989996
climatology,24,precipitation,0.17666666666666664,0.031211111111111103,-0.17666666666666664
climatology,48,shortwave_radiation,40.60000000000002,1648.360000000002,-40.60000000000002
climatology,48,direct_normal_irradiance,104.27333333333343,10872.928044444463,-104.27333333333343
climatology,48,diffuse_radiation,39.69999999999999,1576.089999999999,39.69999999999999
climatology,48,temperature_2m,2.8800000000000043,8.294400000000024,-2.8800000000000043
climatology,48,relative_humidity_2m,28.06666666666667,787.737777777778,28.06666666666667
climatology,48,cloud_cover,28.66666666666667,821.777777777778,28.66666666666667
climatology,48,wind_speed_100m,2.0199999999999996,4.080399999999998,-2.0199999999999996
climatology,48,wind_speed_10m,0.43666666666666654,0.19067777777777767,-0.43666666666666654
climatology,48,surface_pressure,0.6099999999999,0.372099999999878,-0.6099999999999
climatology,48,precipitation,0.023333333333333373,0.0005444444444444462,0.023333333333333373
climatology,72,shortwave_radiation,108.39999999999998,11750.559999999996,108.39999999999998
climatology,72,direct_normal_irradiance,201.12666666666655,40451.936044444396,201.12666666666655
climatology,72,diffuse_radiation,80.30000000000001,6448.090000000002,-80.30000000000001
climatology,72,temperature_2m,1.480000000000004,2.190400000000012,-1.480000000000004
climatology,72,relative_humidity_2m,19.06666666666667,363.5377777777779,19.06666666666667
climatology,72,cloud_cover,24.66666666666667,608.4444444444447,24.66666666666667
climatology,72,wind_speed_100m,1.92,3.6864,-1.92
climatology,72,wind_speed_10m,0.23666666666666636,0.05601111111111096,-0.23666666666666636
climatology,72,surface_pressure,0.30999999999994543,0.09609999999996617,-0.30999999999994543
climatology,72,precipitation,0.023333333333333373,0.0005444444444444462,0.023333333333333373
mos,1,shortwave_radiation,10.775884629225743,116.11968954238363,10.775884629225743
mos,1,direct_normal_irradiance,196.08858031154244,38450.73132859623,196.08858031154244
mos,1,diffuse_radiation,107.47444009764018,11550.755274301247,-107.47444009764018
mos,1,temperature_2m,0.9755740513711224,0.9517447297086654,0.9755740513711224
mos,1,relative_humidity_2m,15.481431017552936,239.67470635125014,-15.481431017552936
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.735248200547744,7.481582718599672,2.735248200547744
mos,1,wind_speed_10m,1.5977061885935133,2.5526650650700113,1.5977061885935133
mos,1,surface_pressure,1.289838081064545,1.6636822753642675,1.289838081064545
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,49.96797527367292,2496.7985529503885,49.96797527367292
mos,6,direct_normal_irradiance,97.62480766600422,9530.603071824315,97.62480766600422
mos,6,diffuse_radiation,12.980076432046715,168.4823841817746,12.980076432046715
mos,6,temperature_2m,0.6997682202064013,0.4896755620108345,0.6997682202064013
mos,6,relative_humidity_2m,0.4349088761205735,0.18914573052846034,-0.4349088761205735
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,0.11490642677033547,0.013203486913126467,0.11490642677033547
mos,6,wind_speed_10m,0.16777523680049977,0.028148530083463772,0.16777523680049977
mos,6,surface_pressure,1.4266724610088204,2.0353943110009642,1.4266724610088204
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.44926757476497414,0.20184135373520162,0.44926757476497414
mos,12,relative_humidity_2m,6.401802085740002,40.98306994498504,-6.401802085740002
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.527696308777979,2.333856011853862,1.527696308777979
mos,12,wind_speed_10m,0.6134903137995239,0.3763703651258383,-0.6134903137995239
mos,12,surface_pressure,1.513249540869424,2.2899241729415225,1.513249540869424
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,14.776912906929681,218.357155058985,14.776912906929681
mos,24,direct_normal_irradiance,9.259781037180574,85.74354485652894,9.259781037180574
mos,24,diffuse_radiation,4.052110285266792,16.419597763964926,4.052110285266792
mos,24,temperature_2m,0.49366904032382486,0.24370912137424622,0.49366904032382486
mos,24,relative_humidity_2m,9.582900457246808,91.83198117350108,-9.582900457246808
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.8464602522632463,0.7164949586615585,-0.8464602522632463
mos,24,wind_speed_10m,0.4989262519659692,0.24892740490080978,0.4989262519659692
mos,24,surface_pressure,1.3225996078133448,1.7492697225880136,1.3225996078133448
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,111.52867779086205,12438.645969777925,111.52867779086205
mos,48,direct_normal_irradiance,236.87291441837993,56108.77758505714,236.87291441837993
mos,48,diffuse_radiation,75.95341677033525,5768.921519088244,-75.95341677033525
mos,48,temperature_2m,0.7242717836309875,0.524569616564012,0.7242717836309875
mos,48,relative_humidity_2m,6.823478521465802,46.559859132905125,-6.823478521465802
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,3.522508190362906,12.408063951173755,3.522508190362906
mos,48,wind_speed_10m,3.423732850621122,11.721946632422236,3.423732850621122
mos,48,surface_pressure,1.2661289929186523,1.6030826267092007,1.2661289929186523
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,53.105433286502716,2820.187044547191,53.105433286502716
mos,72,direct_normal_irradiance,305.0443088463406,93052.03035954162,305.0443088463406
mos,72,diffuse_radiation,141.0884621761162,19905.95415922137,-141.0884621761162
mos,72,temperature_2m,1.2951855947509916,1.6775057248504799,1.2951855947509916
mos,72,relative_humidity_2m,6.217995611038987,38.6634694189001,-6.217995611038987
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,3.6812087483604135,13.551297849005241,3.6812087483604135
mos,72,wind_speed_10m,3.3822715650379944,11.439760939664565,3.3822715650379944
mos,72,surface_pressure,1.3322853677259445,1.7749843010566553,1.3322853677259445
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,85.90703690475777,7380.018989755415,85.90703690475777
patchtst,1,direct_normal_irradiance,86.86289832653756,7545.163105686402,86.86289832653756
patchtst,1,diffuse_radiation,13.63357524215661,185.87437388354567,-13.63357524215661
patchtst,1,temperature_2m,0.26072713691803884,0.06797863992547777,-0.26072713691803884
patchtst,1,relative_humidity_2m,2.43095325657211,5.909533735638546,-2.43095325657211
patchtst,1,cloud_cover,12.933093200767644,167.26489973974225,12.933093200767644
patchtst,1,wind_speed_100m,1.9119312862641715,3.6554812433957693,-1.9119312862641715
patchtst,1,wind_speed_10m,1.4913858391418922,2.224231721192966,-1.4913858391418922
patchtst,1,surface_pressure,0.3769327692754132,0.14207831255363187,-0.3769327692754132
patchtst,1,precipitation,0.05200814571191617,0.002704847220391904,0.05200814571191617
patchtst,6,shortwave_radiation,16.738654356346387,280.1825496612339,-16.738654356346387
patchtst,6,direct_normal_irradiance,63.025607370842295,3972.2271844635707,-63.025607370842295
patchtst,6,diffuse_radiation,34.62144162960956,1198.6442205124622,34.62144162960956
patchtst,6,temperature_2m,0.4804557687908062,0.23083774576436464,-0.4804557687908062
patchtst,6,relative_humidity_2m,12.216629868543095,149.24604534497928,12.216629868543095
patchtst,6,cloud_cover,20.61719741165669,425.0688291112233,20.61719741165669
patchtst,6,wind_speed_100m,3.929592533415486,15.441697478674737,-3.929592533415486
patchtst,6,wind_speed_10m,2.943944887786742,8.666811502325693,-2.943944887786742
patchtst,6,surface_pressure,0.07164681899632797,0.005133266672292582,0.07164681899632797
patchtst,6,precipitation,0.2647187832559701,0.07007603420852127,-0.2647187832559701
patchtst,12,temperature_2m,0.8185314453694517,0.6699937270586036,0.8185314453694517
patchtst,12,relative_humidity_2m,5.501087700433715,30.261965887863095,5.501087700433715
patchtst,12,cloud_cover,26.887163879208742,722.9195814674273,26.887163879208742
patchtst,12,wind_speed_100m,2.38280070882877,5.677739217994889,-2.38280070882877
patchtst,12,wind_speed_10m,2.6509469470360854,7.027519715999942,-2.6509469470360854
patchtst,12,surface_pressure,1.2853427850441221,1.6521060750649803,1.2853427850441221
patchtst,12,precipitation,0.0,0.0,0.0
patchtst,24,shortwave_radiation,352.4726152940764,124236.94453224597,-352.4726152940764
patchtst,24,direct_normal_irradiance,555.2858055192336,308342.3258111441,-555.2858055192336
patchtst,24,diffuse_radiation,122.50287400860688,15006.95414036861,122.50287400860688
patchtst,24,temperature_2m,2.5289069171357212,6.395370195536898,-2.5289069171357212
patchtst,24,relative_humidity_2m,5.549666107820315,30.79879390828948,5.549666107820315
patchtst,24,cloud_cover,31.105899237115608,967.5769673495894,31.105899237115608
patchtst,24,wind_speed_100m,5.750134707850438,33.06404915842624,-5.750134707850438
patchtst,24,wind_speed_10m,2.9873319182854035,8.924151990006749,-2.9873319182854035
patchtst,24,surface_pressure,0.3252298825456137,0.10577447650063368,-0.3252298825456137
patchtst,24,precipitation,0.11868200081252861,0.014085417316865042,-0.11868200081252861
patchtst,48,shortwave_radiation,48.12297239770544,2315.8204723903195,-48.12297239770544
patchtst,48,direct_normal_irradiance,129.78658244583175,16844.556982968683,-129.78658244583175
patchtst,48,diffuse_radiation,57.20050185977206,3271.8974130097868,57.20050185977206
patchtst,48,temperature_2m,2.6268778506182304,6.900487242068654,-2.6268778506182304
patchtst,48,relative_humidity_2m,23.934270519681,572.849305309271,23.934270519681
patchtst,48,cloud_cover,25.23381763351273,636.7455523613779,25.23381763351273
patchtst,48,wind_speed_100m,0.8700210859116151,0.756936689930826,-0.8700210859116151
patchtst,48,wind_speed_10m,0.25497159235492983,0.06501051290800851,0.25497159235492983
patchtst,48,surface_pressure,0.7631991674006713,0.5824729691210778,-0.7631991674006713
patchtst,48,precipitation,0.08911392457193901,0.007941291552613234,0.08911392457193901
patchtst,72,shortwave_radiation,91.5184254375514,8375.622194568656,91.5184254375514
patchtst,72,direct_normal_irradiance,166.25445688262857,27640.544433337804,166.25445688262857
patchtst,72,diffuse_radiation,53.56498627426302,2869.207754561986,-53.56498627426302
patchtst,72,temperature_2m,1.1707056479834002,1.3705517142202328,-1.1707056479834002
patchtst,72,relative_humidity_2m,16.00448077028905,256.143404726552,16.00448077028905
patchtst,72,cloud_cover,20.541719988613707,421.9622600906119,20.541719988613707
patchtst,72,wind_speed_100m,0.8731433572510152,0.762379322311574,-0.8731433572510152
patchtst,72,wind_speed_10m,0.36719459095065865,0.13483186762342153,0.36719459095065865
patchtst,72,surface_pressure,0.46864180101897546,0.21962513766230898,-0.46864180101897546
patchtst,72,precipitation,0.07739719214192464,0.005990325351454002,0.07739719214192464
ecmwf_crudo,1,shortwave_radiation,2.0,4.0,-2.0
ecmwf_crudo,1,temperature_2m,0.09999999999999787,0.009999999999999573,0.09999999999999787
ecmwf_crudo,1,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,1,cloud_cover,70.0,4900.0,70.0
ecmwf_crudo,1,wind_speed_10m,13.100000000000001,171.61000000000004,-13.100000000000001
ecmwf_crudo,1,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,6,shortwave_radiation,74.0,5476.0,-74.0
ecmwf_crudo,6,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
ecmwf_crudo,6,relative_humidity_2m,22.0,484.0,22.0
ecmwf_crudo,6,cloud_cover,78.0,6084.0,78.0
ecmwf_crudo,6,wind_speed_10m,8.7,75.68999999999998,-8.7
ecmwf_crudo,6,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,12,temperature_2m,0.5,0.25,0.5
ecmwf_crudo,12,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,12,cloud_cover,18.0,324.0,18.0
ecmwf_crudo,12,wind_speed_10m,7.5,56.25,-7.5
ecmwf_crudo,12,surface_pressure,1.2000000000000455,1.4400000000001092,-1.2000000000000455
ecmwf_crudo,24,shortwave_radiation,97.0,9409.0,-97.0
ecmwf_crudo,24,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,24,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,24,cloud_cover,44.0,1936.0,44.0
ecmwf_crudo,24,wind_speed_10m,15.8,249.64000000000001,-15.8
ecmwf_crudo,24,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,48,shortwave_radiation,11.0,121.0,11.0
ecmwf_crudo,48,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,48,relative_humidity_2m,14.0,196.0,14.0
ecmwf_crudo,48,cloud_cover,57.0,3249.0,57.0
ecmwf_crudo,48,wind_speed_10m,6.1000000000000005,37.21000000000001,-6.1000000000000005
ecmwf_crudo,48,surface_pressure,1.599999999999909,2.559999999999709,-1.599999999999909
ecmwf_crudo,72,shortwave_radiation,80.0,6400.0,80.0
ecmwf_crudo,72,temperature_2m,1.0,1.0,-1.0
ecmwf_crudo,72,relative_humidity_2m,11.0,121.0,11.0
ecmwf_crudo,72,cloud_cover,50.0,2500.0,50.0
ecmwf_crudo,72,wind_speed_10m,4.5,20.25,-4.5
ecmwf_crudo,72,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
persistence,1,shortwave_radiation,19.0,361.0,19.0
persistence,1,direct_normal_irradiance,148.0,21904.0,148.0
persistence,1,diffuse_radiation,9.0,81.0,-9.0
persistence,1,temperature_2m,0.29999999999999893,0.08999999999999936,0.29999999999999893
persistence,1,relative_humidity_2m,2.0,4.0,-2.0
persistence,1,cloud_cover,8.0,64.0,-8.0
persistence,1,wind_speed_100m,0.5000000000000002,0.2500000000000002,0.5000000000000002
persistence,1,wind_speed_10m,0.20000000000000018,0.04000000000000007,0.20000000000000018
persistence,1,surface_pressure,0.40000000000009095,0.16000000000007275,0.40000000000009095
persistence,1,precipitation,0.39999999999999997,0.15999999999999998,0.39999999999999997
persistence,6,temperature_2m,1.8000000000000007,3.2400000000000024,1.8000000000000007
persistence,6,relative_humidity_2m,0.0,0.0,0.0
persistence,6,cloud_cover,57.0,3249.0,57.0
persistence,6,wind_speed_100m,0.2999999999999998,0.0899999999999999,-0.2999999999999998
persistence,6,wind_speed_10m,1.4,1.9599999999999997,-1.4
persistence,6,surface_pressure,2.099999999999909,4.409999999999618,2.099999999999909
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,1.8000000000000007,3.2400000000000024,1.8000000000000007
persistence,12,relative_humidity_2m,8.0,64.0,8.0
persistence,12,cloud_cover,69.0,4761.0,69.0
persistence,12,wind_speed_100m,0.5,0.25,0.5
persistence,12,wind_speed_10m,0.7,0.48999999999999994,-0.7
persistence,12,surface_pressure,2.800000000000068,7.840000000000382,2.800000000000068
persistence,12,precipitation,0.2,0.04000000000000001,0.2
persistence,24,shortwave_radiation,98.0,9604.0,98.0
