baseline,horizon_h,variable,mae,se,err
persistence,24,relative_humidity_2m,12.0,144.0,-12.0
persistence,24,cloud_cover,26.0,676.0,-26.0
persistence,24,wind_speed_100m,0.5,0.25,-0.5
persistence,24,wind_speed_10m,0.5,0.25,-0.5
persistence,24,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
persistence,24,precipitation,0.4,0.16000000000000003,-0.4
persistence,48,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
persistence,48,relative_humidity_2m,18.0,324.0,-18.0
persistence,48,cloud_cover,69.0,4761.0,-69.0
persistence,48,wind_speed_100m,3.9000000000000004,15.210000000000003,3.9000000000000004
persistence,48,wind_speed_10m,1.1,1.2100000000000002,1.1
persistence,48,surface_pressure,1.0,1.0,-1.0
persistence,48,precipitation,0.4,0.16000000000000003,-0.4
persistence,72,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
persistence,72,relative_humidity_2m,13.0,169.0,-13.0
persistence,72,cloud_cover,37.0,1369.0,-37.0
persistence,72,wind_speed_100m,1.0,1.0,1.0
persistence,72,wind_speed_10m,0.6000000000000001,0.3600000000000001,-0.6000000000000001
persistence,72,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
persistence,72,precipitation,0.4,0.16000000000000003,-0.4
climatology,1,temperature_2m,0.6633333333333322,0.44001111111110963,0.6633333333333322
climatology,1,relative_humidity_2m,17.700000000000003,313.2900000000001,17.700000000000003
climatology,1,cloud_cover,26.5,702.25,26.5
climatology,1,wind_speed_100m,3.1266666666666683,9.776044444444455,-3.1266666666666683
climatology,1,wind_speed_10m,1.3533333333333328,1.8315111111111098,-1.3533333333333328
climatology,1,surface_pressure,1.0233333333335395,1.047211111111533,1.0233333333335395
climatology,1,precipitation,0.5966666666666667,0.3560111111111111,0.5966666666666667
climatology,6,shortwave_radiation,405.70000000000005,164592.49000000005,-405.70000000000005
climatology,6,direct_normal_irradiance,579.7866666666666,336152.5788444444,-579.7866666666666
climatology,6,diffuse_radiation,79.19999999999999,6272.6399999999985,79.19999999999999
climatology,6,temperature_2m,2.643333333333338,6.987211111111136,-2.643333333333338
climatology,6,relative_humidity_2m,8.0,64.0,8.0
climatology,6,cloud_cover,28.299999999999997,800.8899999999999,28.299999999999997
climatology,6,wind_speed_100m,1.586666666666666,2.517511111111109,-1.586666666666666
climatology,6,wind_speed_10m,1.183333333333334,1.4002777777777793,-1.183333333333334
climatology,6,surface_pressure,0.4166666666665151,0.1736111111109848,-0.4166666666665151
climatology,6,precipitation,0.09333333333333334,0.008711111111111112,-0.09333333333333334
climatology,12,shortwave_radiation,5.633333333333326,31.73444444444436,-5.633333333333326
climatology,12,direct_normal_irradiance,11.313333333333333,127.9915111111111,11.313333333333333
climatology,12,diffuse_radiation,14.700000000000003,216.0900000000001,-14.700000000000003
climatology,12,temperature_2m,0.2699999999999978,0.07289999999999881,-0.2699999999999978
climatology,12,relative_humidity_2m,9.900000000000006,98.01000000000012,-9.900000000000006
climatology,12,cloud_cover,18.900000000000006,357.2100000000002,18.900000000000006
climatology,12,wind_speed_100m,3.443333333333333,11.856544444444442,-3.443333333333333
climatology,12,wind_speed_10m,2.5199999999999996,6.350399999999998,-2.5199999999999996
climatology,12,surface_pressure,0.4199999999999591,0.1763999999999656,0.4199999999999591
climatology,12,precipitation,0.31,0.0961,-0.31
climatology,24,temperature_2m,1.4866666666666664,2.2101777777777767,-1.4866666666666664
climatology,24,relative_humidity_2m,1.7666666666666657,3.121111111111108,-1.7666666666666657
climatology,24,cloud_cover,1.5666666666666629,2.4544444444444324,-1.5666666666666629
climatology,24,wind_speed_100m,1.8733333333333348,3.5093777777777833,-1.8733333333333348
climatology,24,wind_speed_10m,0.5966666666666676,0.35601111111111217,-0.5966666666666676
climatology,24,surface_pressure,0.1966666666666015,0.03867777777775214,-0.1966666666666015
climatology,24,precipitation,0.030000000000000002,0.0009000000000000002,-0.030000000000000002
climatology,48,temperature_2m,0.6866666666666674,0.47151111111111216,-0.6866666666666674
climatology,48,relative_humidity_2m,7.766666666666666,60.321111111111094,-7.766666666666666
climatology,48,cloud_cover,44.56666666666666,1986.1877777777775,-44.56666666666666
climatology,48,wind_speed_100m,2.5266666666666655,6.384044444444439,2.5266666666666655
climatology,48,wind_speed_10m,1.0033333333333325,1.0066777777777762,1.0033333333333325
climatology,48,surface_pressure,0.2966666666666242,0.08801111111108594,-0.2966666666666242
climatology,48,precipitation,0.030000000000000002,0.0009000000000000002,-0.030000000000000002
climatology,72,temperature_2m,0.5133333333333336,0.2635111111111114,0.5133333333333336
climatology,72,relative_humidity_2m,2.7666666666666657,7.654444444444439,-2.7666666666666657
climatology,72,cloud_cover,12.566666666666663,157.921111111111,-12.566666666666663
climatology,72,wind_speed_100m,0.37333333333333485,0.1393777777777789,-0.37333333333333485
climatology,72,wind_speed_10m,0.6966666666666677,0.4853444444444458,-0.6966666666666677
climatology,72,surface_pressure,0.496666666666556,0.24667777777766786,-0.496666666666556
climatology,72,precipitation,0.030000000000000002,0.0009000000000000002,-0.030000000000000002
mos,1,temperature_2m,0.2274768391568891,0.05174571235280919,0.2274768391568891
mos,1,relative_humidity_2m,8.321661319188735,69.25004711128199,8.321661319188735
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,1.4512004863830026,2.1059828516782635,1.4512004863830026
mos,1,wind_speed_10m,0.3982221685084253,0.15858089549155266,0.3982221685084253
mos,1,surface_pressure,0.15772043377160117,0.02487573522910203,0.15772043377160117
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,152.70567694512891,23319.023771270076,-152.70567694512891
mos,6,direct_normal_irradiance,78.91363010877836,6227.361016945091,-78.91363010877836
mos,6,diffuse_radiation,31.891871991051175,1017.0914990935945,-31.891871991051175
mos,6,temperature_2m,0.8158271487214144,0.6655739365909128,-0.8158271487214144
mos,6,relative_humidity_2m,1.1806361001571872,1.3939016009943719,1.1806361001571872
mos,6,cloud_cover,6.0,36.0,-6.0
mos,6,wind_speed_100m,3.549256153068062,12.597219240091498,3.549256153068062
mos,6,wind_speed_10m,2.2480728856252306,5.053831699083351,2.2480728856252306
mos,6,surface_pressure,0.23660305452608554,0.05598100541107381,-0.23660305452608554
mos,6,precipitation,0.2,0.04000000000000001,-0.2
mos,12,shortwave_radiation,29.12231686339308,848.109339491869,29.12231686339308
mos,12,direct_normal_irradiance,185.89527832748945,34557.05450445477,185.89527832748945
mos,12,diffuse_radiation,37.554971492484555,1410.3758838013275,-37.554971492484555
mos,12,temperature_2m,1.6526236901084168,2.7311650611075606,1.6526236901084168
mos,12,relative_humidity_2m,14.827499746854755,219.85474874297785,-14.827499746854755
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,0.9622456065245384,0.9259166072757767,-0.9622456065245384
mos,12,wind_speed_10m,0.906709785266527,0.8221226346980716,-0.906709785266527
mos,12,surface_pressure,0.43743059161931797,0.19134552248442652,0.43743059161931797
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.29353830524021873,0.08616473664329982,-0.29353830524021873
mos,24,relative_humidity_2m,7.2910853790431105,53.15992600449622,-7.2910853790431105
mos,24,cloud_cover,21.0,441.0,-21.0
mos,24,wind_speed_100m,2.138710416550117,4.574082245859976,2.138710416550117
mos,24,wind_speed_10m,0.7327882191905448,0.5369785741844499,0.7327882191905448
mos,24,surface_pressure,0.14221238947084203,0.02022436371900646,-0.14221238947084203
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.037721476645929286,0.0014229098003493885,0.037721476645929286
mos,48,relative_humidity_2m,6.829472441038945,46.64169382291045,-6.829472441038945
mos,48,cloud_cover,58.0,3364.0,-58.0
mos,48,wind_speed_100m,6.336671099282126,40.15340062047734,6.336671099282126
mos,48,wind_speed_10m,2.332832448801596,5.442107234181652,2.332832448801596
mos,48,surface_pressure,0.3289353880103363,0.10819848948551049,0.3289353880103363
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.29253968151006404,0.0855794652580097,0.29253968151006404
mos,72,relative_humidity_2m,6.8571148159367254,47.020023598938955,-6.8571148159367254
mos,72,cloud_cover,35.0,1225.0,-35.0
mos,72,wind_speed_100m,4.095963344464929,16.776915719200325,4.095963344464929
mos,72,wind_speed_10m,0.7248689294408739,0.5254349648687586,0.7248689294408739
mos,72,surface_pressure,0.2426933826603772,0.058900077987136285,-0.2426933826603772
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.007512897639987415,5.644363094892847e-05,-0.007512897639987415
patchtst,1,relative_humidity_2m,13.943913674178262,194.43272855293552,13.943913674178262
patchtst,1,cloud_cover,5.222742227438758,27.277036374271958,5.222742227438758
patchtst,1,wind_speed_100m,2.1014457787651266,4.41607436108977,-2.1014457787651266
patchtst,1,wind_speed_10m,1.3215912552320541,1.7466034459058364,-1.3215912552320541
patchtst,1,surface_pressure,0.45329656071385216,0.20547777195500705,0.45329656071385216
patchtst,1,precipitation,0.4383226418171639,0.19212673832957777,0.4383226418171639
patchtst,6,shortwave_radiation,375.03872144648085,140654.04258421104,-375.03872144648085
patchtst,6,direct_normal_irradiance,448.98404038280853,201586.66851847144,-448.98404038280853
patchtst,6,diffuse_radiation,37.70314284622856,1421.5269804831157,37.70314284622856
patchtst,6,temperature_2m,2.8034698571792482,7.859443240112634,-2.8034698571792482
patchtst,6,relative_humidity_2m,4.064550775598775,16.520573007420605,4.064550775598775
patchtst,6,cloud_cover,0.36674954978767005,0.13450523226945868,-0.36674954978767005
patchtst,6,wind_speed_100m,1.2654184079086281,1.6012837470740071,-1.2654184079086281
patchtst,6,wind_speed_10m,1.2698898936860021,1.6126203420858458,-1.2698898936860021
patchtst,6,surface_pressure,0.7010531288796074,0.49147548951188735,-0.7010531288796074
patchtst,6,precipitation,0.06733774832338124,0.0045343723492630335,-0.06733774832338124
patchtst,12,shortwave_radiation,45.873328151423266,2104.3622356881624,-45.873328151423266
patchtst,12,direct_normal_irradiance,153.28469670402487,23496.198243644893,153.28469670402487
patchtst,12,diffuse_radiation,63.26327659841061,4002.242165967008,-63.26327659841061
patchtst,12,temperature_2m,0.2955479757560706,0.0873486059735109,-0.2955479757560706
patchtst,12,relative_humidity_2m,15.394291525114767,236.98421156022033,-15.394291525114767
patchtst,12,cloud_cover,0.23489883800127132,0.055177464094347504,0.23489883800127132
patchtst,12,wind_speed_100m,3.128832479606729,9.789592685441992,-3.128832479606729
patchtst,12,wind_speed_10m,2.493602421968475,6.218053038847044,-2.493602421968475
patchtst,12,surface_pressure,0.6133865994984262,0.37624312044424274,0.6133865994984262
patchtst,12,precipitation,0.13783163798563292,0.018997560429802565,-0.13783163798563292
patchtst,24,temperature_2m,1.8431492482267142,3.3971991512387016,-1.8431492482267142
patchtst,24,relative_humidity_2m,4.413004982537942,19.474612975904698,-4.413004982537942
patchtst,24,cloud_cover,19.799476915118348,392.01928611230437,-19.799476915118348
patchtst,24,wind_speed_100m,0.43193196313571214,0.1865652207782702,-0.43193196313571214
patchtst,24,wind_speed_10m,0.42339313824048697,0.1792617495091281,-0.42339313824048697
patchtst,24,surface_pressure,0.30089211252391124,0.09053606337910206,-0.30089211252391124
patchtst,24,precipitation,0.07286727518685587,0.005309639793156982,-0.07286727518685587
patchtst,48,temperature_2m,1.0195072323435816,1.0393949968008698,-1.0195072323435816
patchtst,48,relative_humidity_2m,7.980540616005442,63.689028523712516,-7.980540616005442
patchtst,48,cloud_cover,58.694181649845675,3445.006959545081,-58.694181649845675
patchtst,48,wind_speed_100m,3.6787823676265425,13.53343970835995,3.6787823676265425
patchtst,48,wind_speed_10m,1.1804335723081971,1.3934234186322916,1.1804335723081971
patchtst,48,surface_pressure,0.2541480836255232,0.06459124841052594,-0.2541480836255232
patchtst,48,precipitation,0.03065885464410506,0.0009399653680883624,-0.03065885464410506
patchtst,72,temperature_2m,0.21403066286199568,0.045809124645145256,0.21403066286199568
patchtst,72,relative_humidity_2m,1.9883569047994172,3.9535631808635188,-1.9883569047994172
patchtst,72,cloud_cover,27.89501476892113,778.131848958328,-27.89501476892113
patchtst,72,wind_speed_100m,0.6793120556643961,0.4614648689709876,0.6793120556643961
patchtst,72,wind_speed_10m,0.48311671658746524,0.23340176184625322,-0.48311671658746524
patchtst,72,surface_pressure,0.3659633166813592,0.1339291491564208,-0.3659633166813592
patchtst,72,precipitation,0.012634591688086227,0.00015963290712465758,-0.012634591688086227
ecmwf_crudo,1,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,1,relative_humidity_2m,12.0,144.0,12.0
ecmwf_crudo,1,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,1,wind_speed_10m,7.3999999999999995,54.75999999999999,-7.3999999999999995
ecmwf_crudo,1,surface_pressure,2.3999999999999773,5.7599999999998905,-2.3999999999999773
ecmwf_crudo,6,shortwave_radiation,123.0,15129.0,-123.0
ecmwf_crudo,6,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
ecmwf_crudo,6,relative_humidity_2m,13.0,169.0,-13.0
ecmwf_crudo,6,cloud_cover,6.0,36.0,-6.0
ecmwf_crudo,6,wind_speed_10m,13.200000000000001,174.24000000000004,-13.200000000000001
ecmwf_crudo,6,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,12,shortwave_radiation,26.0,676.0,26.0
ecmwf_crudo,12,temperature_2m,0.9000000000000004,0.8100000000000006,0.9000000000000004
ecmwf_crudo,12,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,12,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,12,wind_speed_10m,10.8,116.64000000000001,-10.8
ecmwf_crudo,12,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,24,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,24,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,24,cloud_cover,21.0,441.0,-21.0
ecmwf_crudo,24,wind_speed_10m,8.1,65.61,-8.1
ecmwf_crudo,24,surface_pressure,2.7000000000000455,7.290000000000245,-2.7000000000000455
ecmwf_crudo,48,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
ecmwf_crudo,48,relative_humidity_2m,13.0,169.0,-13.0
ecmwf_crudo,48,cloud_cover,58.0,3364.0,-58.0
ecmwf_crudo,48,wind_speed_10m,11.6,134.56,-11.6
ecmwf_crudo,48,surface_pressure,1.900000000000091,3.610000000000346,-1.900000000000091
ecmwf_crudo,72,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
ecmwf_crudo,72,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,72,cloud_cover,35.0,1225.0,-35.0
ecmwf_crudo,72,wind_speed_10m,9.3,86.49000000000001,-9.3
ecmwf_crudo,72,surface_pressure,2.3999999999999773,5.7599999999998905,-2.3999999999999773
persistence,1,shortwave_radiation,278.0,77284.0,-278.0
persistence,1,direct_normal_irradiance,210.10000000000002,44142.01000000001,-210.10000000000002
persistence,1,diffuse_radiation,86.0,7396.0,-86.0
persistence,1,temperature_2m,2.5,6.25,-2.5
persistence,1,relative_humidity_2m,11.0,121.0,11.0
persistence,1,cloud_cover,10.0,100.0,-10.0
persistence,1,wind_speed_100m,2.6999999999999993,7.2899999999999965,-2.6999999999999993
persistence,1,wind_speed_10m,2.0999999999999996,4.409999999999998,-2.0999999999999996
persistence,1,surface_pressure,0.40000000000009095,0.16000000000007275,0.40000000000009095
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,55.0,3025.0,55.0
persistence,6,direct_normal_irradiance,251.1,63051.21,251.1
persistence,6,diffuse_radiation,50.0,2500.0,-50.0
persistence,6,temperature_2m,0.9000000000000004,0.8100000000000006,0.9000000000000004
persistence,6,relative_humidity_2m,21.0,441.0,-21.0
persistence,6,cloud_cover,1.0,1.0,-1.0
persistence,6,wind_speed_100m,0.5999999999999999,0.3599999999999998,-0.5999999999999999
persistence,6,wind_speed_10m,1.1,1.2100000000000002,-1.1
persistence,6,surface_pressure,1.1000000000000227,1.21000000000005,1.1000000000000227
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,12,relative_humidity_2m,9.0,81.0,-9.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,2.3,5.289999999999999,2.3
persistence,12,wind_speed_10m,0.8999999999999999,0.8099999999999998,0.8999999999999999
persistence,12,surface_pressure,1.0,1.0,1.0
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,392.0,153664.0,392.0
persistence,24,direct_normal_irradiance,559.3,312816.48999999993,559.3
persistence,24,diffuse_radiation,77.0,5929.0,-77.0
persistence,24,temperature_2m,2.900000000000002,8.410000000000013,2.900000000000002
persistence,24,relative_humidity_2m,12.0,144.0,-12.0
persistence,24,cloud_cover,19.0,361.0,-19.0
persistence,24,wind_speed_100m,0.39999999999999947,0.1599999999999996,0.39999999999999947
persistence,24,wind_speed_10m,0.20000000000000018,0.04000000000000007,0.20000000000000018
persistence,24,surface_pressure,0.6999999999999318,0.4899999999999045,0.6999999999999318
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,shortwave_radiation,428.0,183184.0,428.0
persistence,48,direct_normal_irradiance,519.5,269880.25,519.5
persistence,48,diffuse_radiation,8.0,64.0,-8.0
persistence,48,temperature_2m,3.900000000000002,15.210000000000017,3.900000000000002
persistence,48,relative_humidity_2m,17.0,289.0,-17.0
persistence,48,cloud_cover,42.0,1764.0,-42.0
persistence,48,wind_speed_100m,6.5,42.25,6.5
persistence,48,wind_speed_10m,3.8000000000000003,14.440000000000001,3.8000000000000003
persistence,48,surface_pressure,0.10000000000002274,0.010000000000004547,0.10000000000002274
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,shortwave_radiation,405.0,164025.0,405.0
persistence,72,direct_normal_irradiance,512.0,262144.0,512.0
persistence,72,diffuse_radiation,25.0,625.0,-25.0
persistence,72,temperature_2m,3.900000000000002,15.210000000000017,3.900000000000002
persistence,72,relative_humidity_2m,12.0,144.0,-12.0
persistence,72,cloud_cover,53.0,2809.0,-53.0
persistence,72,wind_speed_100m,3.5999999999999996,12.959999999999997,3.5999999999999996
persistence,72,wind_speed_10m,2.1,4.41,2.1
persistence,72,surface_pressure,0.20000000000004547,0.04000000000001819,-0.20000000000004547
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,shortwave_radiation,272.16666666666663,74074.69444444442,-272.16666666666663
climatology,1,direct_normal_irradiance,354.6733333333334,125793.17337777783,-354.6733333333334
climatology,1,diffuse_radiation,49.33333333333334,2433.7777777777787,49.33333333333334
climatology,1,temperature_2m,2.0133333333333354,4.05351111111112,-2.0133333333333354
climatology,1,relative_humidity_2m,6.200000000000003,38.44000000000003,6.200000000000003
climatology,1,cloud_cover,28.299999999999997,800.8899999999999,28.299999999999997
climatology,1,wind_speed_100m,0.43333333333333357,0.187777777777778,-0.43333333333333357
climatology,1,wind_speed_10m,0.293333333333333,0.08604444444444424,-0.293333333333333
climatology,1,surface_pressure,0.06333333333338942,0.004011111111118216,-0.06333333333338942
climatology,1,precipitation,0.026666666666666672,0.0007111111111111114,-0.026666666666666672
climatology,6,shortwave_radiation,5.633333333333326,31.73444444444436,-5.633333333333326
climatology,6,direct_normal_irradiance,11.313333333333333,127.9915111111111,11.313333333333333
climatology,6,diffuse_radiation,14.700000000000003,216.0900000000001,-14.700000000000003
climatology,6,temperature_2m,0.2699999999999978,0.07289999999999881,-0.2699999999999978
climatology,6,relative_humidity_2m,9.900000000000006,98.01000000000012,-9.900000000000006
climatology,6,cloud_cover,18.900000000000006,357.2100000000002,18.900000000000006
climatology,6,wind_speed_100m,3.443333333333333,11.856544444444442,-3.443333333333333
climatology,6,wind_speed_10m,2.5199999999999996,6.350399999999998,-2.5199999999999996
climatology,6,surface_pressure,0.4199999999999591,0.1763999999999656,0.4199999999999591
climatology,6,precipitation,0.31,0.0961,-0.31
climatology,12,temperature_2m,0.38333333333333286,0.14694444444444407,-0.38333333333333286
climatology,12,relative_humidity_2m,10.766666666666666,115.92111111111109,-10.766666666666666
climatology,12,cloud_cover,14.599999999999994,213.15999999999983,14.599999999999994
climatology,12,wind_speed_100m,1.6100000000000003,2.592100000000001,-1.6100000000000003
climatology,12,wind_speed_10m,0.45333333333333314,0.20551111111111095,-0.45333333333333314
climatology,12,surface_pressure,0.7566666666665469,0.5725444444442632,0.7566666666665469
climatology,12,precipitation,0.0,0.0,0.0
climatology,24,shortwave_radiation,3.2666666666666515,10.671111111111012,3.2666666666666515
climatology,24,direct_normal_irradiance,5.32000000000005,28.30240000000053,5.32000000000005
climatology,24,diffuse_radiation,2.5333333333333314,6.4177777777777685,-2.5333333333333314
climatology,24,temperature_2m,0.3966666666666647,0.1573444444444429,0.3966666666666647
climatology,24,relative_humidity_2m,4.43333333333333,19.654444444444415,-4.43333333333333
climatology,24,cloud_cover,7.966666666666669,63.467777777777805,7.966666666666669
climatology,24,wind_speed_100m,1.2166666666666668,1.480277777777778,-1.2166666666666668
climatology,24,wind_speed_10m,0.9933333333333336,0.9867111111111116,-0.9933333333333336
climatology,24,surface_pressure,0.3066666666668425,0.09404444444455229,0.3066666666668425
climatology,24,precipitation,0.09333333333333334,0.008711111111111112,-0.09333333333333334
climatology,48,shortwave_radiation,39.26666666666665,1541.87111111111,39.26666666666665
climatology,48,direct_normal_irradiance,34.479999999999905,1188.8703999999934,-34.479999999999905
climatology,48,diffuse_radiation,66.46666666666667,4417.817777777778,66.46666666666667
climatology,48,temperature_2m,1.3966666666666647,1.9506777777777724,1.3966666666666647
climatology,48,relative_humidity_2m,9.43333333333333,88.98777777777771,-9.43333333333333
climatology,48,cloud_cover,15.033333333333331,226.00111111111104,-15.033333333333331
climatology,48,wind_speed_100m,4.883333333333334,23.84694444444445,4.883333333333334
climatology,48,wind_speed_10m,2.6066666666666665,6.79471111111111,2.6066666666666665
climatology,48,surface_pressure,0.29333333333306655,0.08604444444428792,-0.29333333333306655
climatology,48,precipitation,0.09333333333333334,0.008711111111111112,-0.09333333333333334
climatology,72,shortwave_radiation,16.26666666666665,264.60444444444397,16.26666666666665
climatology,72,direct_normal_irradiance,41.979999999999905,1762.3203999999919,-41.979999999999905
climatology,72,diffuse_radiation,49.46666666666667,2446.9511111111115,49.46666666666667
climatology,72,temperature_2m,1.3966666666666647,1.9506777777777724,1.3966666666666647
climatology,72,relative_humidity_2m,4.43333333333333,19.654444444444415,-4.43333333333333
climatology,72,cloud_cover,26.03333333333333,677.7344444444443,-26.03333333333333
climatology,72,wind_speed_100m,1.9833333333333334,3.9336111111111114,1.9833333333333334
climatology,72,wind_speed_10m,0.9066666666666663,0.8220444444444438,0.9066666666666663
climatology,72,surface_pressure,0.5933333333331348,0.3520444444442088,-0.5933333333331348
climatology,72,precipitation,0.09333333333333334,0.008711111111111112,-0.09333333333333334
mos,1,shortwave_radiation,40.744090282062984,1660.0808929128993,40.744090282062984
mos,1,direct_normal_irradiance,147.79578301717305,21843.5934776593,147.79578301717305
mos,1,diffuse_radiation,81.26779818816703,6604.455022352645,-81.26779818816703
mos,1,temperature_2m,0.26572100322209025,0.07060765155335409,-0.26572100322209025
mos,1,relative_humidity_2m,1.7700813077219664,3.1331878359467065,-1.7700813077219664
mos,1,cloud_cover,8.0,64.0,-8.0
mos,1,wind_speed_100m,5.275527262838495,27.831187900952226,5.275527262838495
mos,1,wind_speed_10m,3.422246117641916,11.711768489715167,3.422246117641916
mos,1,surface_pressure,0.06867360050284788,0.004716063406024748,-0.06867360050284788
mos,1,precipitation,0.1,0.010000000000000002,-0.1
mos,6,shortwave_radiation,30.342569486807093,920.6715230617169,30.342569486807093
mos,6,direct_normal_irradiance,186.45877978995117,34766.876560757504,186.45877978995117
mos,6,diffuse_radiation,26.268254488885532,690.0211938928549,-26.268254488885532
mos,6,temperature_2m,1.6518196729290011,2.728508231875272,1.6518196729290011
mos,6,relative_humidity_2m,15.067341490355616,227.0247795869918,-15.067341490355616
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,0.9622456065245384,0.9259166072757767,-0.9622456065245384
mos,6,wind_speed_10m,0.906709785266527,0.8221226346980716,-0.906709785266527
mos,6,surface_pressure,0.45973653144017135,0.21135767834063965,0.45973653144017135
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,1.406462500487681,1.97813676527806,1.406462500487681
mos,12,relative_humidity_2m,12.208245931509353,149.04126872421466,-12.208245931509353
mos,12,cloud_cover,1.0,1.0,-1.0
mos,12,wind_speed_100m,2.6496428382208426,7.020607170135002,2.6496428382208426
mos,12,wind_speed_10m,1.0789261078672263,1.1640815462375216,1.0789261078672263
mos,12,surface_pressure,0.6757676427032493,0.4566619069247064,0.6757676427032493
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,44.15520711401871,1949.6823152818884,-44.15520711401871
mos,24,direct_normal_irradiance,36.38750395362547,1324.0504439751091,36.38750395362547
mos,24,diffuse_radiation,77.7238362462947,6040.994720840833,-77.7238362462947
mos,24,temperature_2m,0.5172571061038873,0.26755491381496815,0.5172571061038873
mos,24,relative_humidity_2m,4.017636558408718,16.141403515462247,-4.017636558408718
mos,24,cloud_cover,11.0,121.0,-11.0
mos,24,wind_speed_100m,3.921276272282377,15.376407603564774,3.921276272282377
mos,24,wind_speed_10m,2.017807519994461,4.071547187746198,2.017807519994461
mos,24,surface_pressure,0.15269652718973248,0.02331622941580471,0.15269652718973248
mos,24,precipitation,0.2,0.04000000000000001,-0.2
mos,48,shortwave_radiation,5.595634890367592,31.31112982629913,5.595634890367592
mos,48,direct_normal_irradiance,87.69527443105397,7690.4611575378685,87.69527443105397
mos,48,diffuse_radiation,38.83184270011208,1507.9120074862476,-38.83184270011208
mos,48,temperature_2m,1.6720026854628998,2.7955929801951487,1.6720026854628998
mos,48,relative_humidity_2m,10.357890077424479,107.28588685600847,-10.357890077424479
mos,48,cloud_cover,39.0,1521.0,-39.0
mos,48,wind_speed_100m,9.329937263703846,87.0477293446496,9.329937263703846
mos,48,wind_speed_10m,5.569317484882389,31.017297247416703,5.569317484882389
mos,48,surface_pressure,0.5503494634696153,0.30288453194129344,0.5503494634696153
mos,48,precipitation,0.1,0.010000000000000002,-0.1
mos,72,shortwave_radiation,20.828629836998175,433.83182088669065,20.828629836998175
mos,72,direct_normal_irradiance,102.73192484922458,10553.848383226727,102.73192484922458
mos,72,diffuse_radiation,22.39123097765048,501.36722469449444,-22.39123097765048
mos,72,temperature_2m,1.8668715143560775,3.4852092511141537,1.8668715143560775
mos,72,relative_humidity_2m,9.11607782662579,83.1028749410984,-9.11607782662579
mos,72,cloud_cover,40.0,1600.0,-40.0
mos,72,wind_speed_100m,6.790217771644134,46.107057386351826,6.790217771644134
mos,72,wind_speed_10m,3.9101868629579286,15.289561303248767,3.9101868629579286
mos,72,surface_pressure,0.39847931884264653,0.15878576754529955,0.39847931884264653
mos,72,precipitation,0.2,0.04000000000000001,-0.2
patchtst,1,shortwave_radiation,154.57780575370532,23894.298031630253,-154.57780575370532
patchtst,1,direct_normal_irradiance,16.19698045295189,262.34217579330567,16.19698045295189
patchtst,1,diffuse_radiation,86.84422443548482,7541.919317800858,-86.84422443548482
patchtst,1,temperature_2m,0.22826825999465683,0.05210639852098825,-0.22826825999465683
patchtst,1,relative_humidity_2m,4.355677360803057,18.97192527141228,-4.355677360803057
patchtst,1,cloud_cover,2.267237919150489,5.140367782033838,-2.267237919150489
patchtst,1,wind_speed_100m,0.7859111188559336,0.6176562867413853,0.7859111188559336
