baseline,horizon_h,variable,mae,se,err
patchtst,1,diffuse_radiation,1.679332739416033,2.8201584496745573,1.679332739416033
patchtst,1,temperature_2m,0.1102015331768218,0.012144377914522156,0.1102015331768218
patchtst,1,relative_humidity_2m,2.4126192969415996,5.820731871974979,-2.4126192969415996
patchtst,1,cloud_cover,45.65037116046874,2083.956387088556,-45.65037116046874
patchtst,1,wind_speed_100m,2.2333900692776414,4.9880312015479875,2.2333900692776414
patchtst,1,wind_speed_10m,0.11559404406019391,0.013361983022190051,-0.11559404406019391
patchtst,1,surface_pressure,0.5652405008734149,0.319496823827629,-0.5652405008734149
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,temperature_2m,2.39761052932511,5.748536250330635,-2.39761052932511
patchtst,6,relative_humidity_2m,7.735275277567084,59.834483619740524,7.735275277567084
patchtst,6,cloud_cover,54.1670581014388,2934.0701833646467,-54.1670581014388
patchtst,6,wind_speed_100m,3.6400887033374723,13.25024576816508,3.6400887033374723
patchtst,6,wind_speed_10m,5.420646433019944,29.38340775181184,5.420646433019944
patchtst,6,surface_pressure,2.6253053456639464,6.892228157971693,-2.6253053456639464
patchtst,6,precipitation,0.03242506411569346,0.0010513847829068316,-0.03242506411569346
patchtst,12,temperature_2m,2.4269658388431736,5.890163182911749,-2.4269658388431736
patchtst,12,relative_humidity_2m,11.939801565159456,142.5588614153842,11.939801565159456
patchtst,12,cloud_cover,65.57208439689963,4299.698252154128,-65.57208439689963
patchtst,12,wind_speed_100m,5.429109212759826,29.47522684407362,-5.429109212759826
patchtst,12,wind_speed_10m,1.4362812215159506,2.062903747279351,-1.4362812215159506
patchtst,12,surface_pressure,2.989313783712305,8.935996897492377,-2.989313783712305
patchtst,12,precipitation,0.0,0.0,0.0
patchtst,24,shortwave_radiation,46.881155793647,2197.8427685482015,46.881155793647
patchtst,24,direct_normal_irradiance,227.3724138309655,51698.21457131984,227.3724138309655
patchtst,24,diffuse_radiation,5.719994938285595,32.718342094012826,-5.719994938285595
patchtst,24,temperature_2m,1.6922412221974081,2.8636803541041775,1.6922412221974081
patchtst,24,relative_humidity_2m,12.619929974471873,159.26263256057365,-12.619929974471873
patchtst,24,cloud_cover,26.189421574868334,685.885802426179,-26.189421574868334
patchtst,24,wind_speed_100m,3.480303986975796,12.11251584175962,-3.480303986975796
patchtst,24,wind_speed_10m,1.3422325012623753,1.8015880874450523,-1.3422325012623753
patchtst,24,surface_pressure,0.5947359774033885,0.3537108828179638,-0.5947359774033885
patchtst,24,precipitation,0.03581025631617579,0.0012823744574302083,-0.03581025631617579
patchtst,48,shortwave_radiation,52.38810462956036,2744.5135066777634,-52.38810462956036
patchtst,48,direct_normal_irradiance,86.71192017041508,7518.957099640438,-86.71192017041508
patchtst,48,diffuse_radiation,23.887968767419096,570.6350518331902,23.887968767419096
patchtst,48,temperature_2m,1.3958309172435097,1.9483439495328576,1.3958309172435097
patchtst,48,relative_humidity_2m,14.86471199338665,220.9596626463329,-14.86471199338665
patchtst,48,cloud_cover,5.28031487905119,27.881725221929383,5.28031487905119
patchtst,48,wind_speed_100m,2.3875261577504547,5.700281153942649,2.3875261577504547
patchtst,48,wind_speed_10m,1.5060688428184936,2.2682433593086366,1.5060688428184936
patchtst,48,surface_pressure,0.927356862598117,0.8599907506078228,-0.927356862598117
patchtst,48,precipitation,0.021681057888164545,0.00047006827114994204,-0.021681057888164545
patchtst,72,shortwave_radiation,65.17522137578266,4247.809481382276,-65.17522137578266
patchtst,72,direct_normal_irradiance,154.72151496802803,23938.747194001724,-154.72151496802803
patchtst,72,diffuse_radiation,32.42727714076989,1051.5283027642975,32.42727714076989
patchtst,72,temperature_2m,1.331351909733458,1.772497907550926,1.331351909733458
patchtst,72,relative_humidity_2m,16.502708565613176,272.3393900015625,-16.502708565613176
patchtst,72,cloud_cover,10.132287393582033,102.66324782614137,10.132287393582033
patchtst,72,wind_speed_100m,3.273395878591111,10.71512057797727,3.273395878591111
patchtst,72,wind_speed_10m,2.084098463791955,4.343466406779987,2.084098463791955
patchtst,72,surface_pressure,0.4802727803207745,0.23066194351704689,-0.4802727803207745
patchtst,72,precipitation,0.028861822343568988,0.0008330047889917381,-0.028861822343568988
ecmwf_crudo,1,shortwave_radiation,41.0,1681.0,41.0
ecmwf_crudo,1,temperature_2m,1.3000000000000007,1.690000000000002,1.3000000000000007
ecmwf_crudo,1,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,1,cloud_cover,4.0,16.0,4.0
ecmwf_crudo,1,wind_speed_10m,9.4,88.36000000000001,-9.4
ecmwf_crudo,1,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,6,temperature_2m,1.0,1.0,-1.0
ecmwf_crudo,6,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,6,cloud_cover,1.0,1.0,1.0
ecmwf_crudo,6,wind_speed_10m,2.5,6.25,-2.5
ecmwf_crudo,6,surface_pressure,2.5,6.25,-2.5
ecmwf_crudo,12,temperature_2m,2.3000000000000007,5.290000000000004,-2.3000000000000007
ecmwf_crudo,12,relative_humidity_2m,0.0,0.0,0.0
ecmwf_crudo,12,cloud_cover,24.0,576.0,-24.0
ecmwf_crudo,12,wind_speed_10m,7.699999999999999,59.28999999999999,-7.699999999999999
ecmwf_crudo,12,surface_pressure,3.5,12.25,-3.5
ecmwf_crudo,24,shortwave_radiation,29.0,841.0,29.0
ecmwf_crudo,24,temperature_2m,1.4999999999999982,2.2499999999999947,1.4999999999999982
ecmwf_crudo,24,relative_humidity_2m,13.0,169.0,-13.0
ecmwf_crudo,24,cloud_cover,48.0,2304.0,48.0
ecmwf_crudo,24,wind_speed_10m,11.899999999999999,141.60999999999996,-11.899999999999999
ecmwf_crudo,24,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
ecmwf_crudo,48,shortwave_radiation,78.0,6084.0,78.0
ecmwf_crudo,48,temperature_2m,2.1000000000000014,4.410000000000006,2.1000000000000014
ecmwf_crudo,48,relative_humidity_2m,21.0,441.0,-21.0
ecmwf_crudo,48,cloud_cover,81.0,6561.0,81.0
ecmwf_crudo,48,wind_speed_10m,12.500000000000002,156.25000000000006,-12.500000000000002
ecmwf_crudo,48,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,72,shortwave_radiation,68.0,4624.0,68.0
ecmwf_crudo,72,temperature_2m,3.1000000000000014,9.610000000000008,3.1000000000000014
ecmwf_crudo,72,relative_humidity_2m,26.0,676.0,-26.0
ecmwf_crudo,72,cloud_cover,82.0,6724.0,82.0
ecmwf_crudo,72,wind_speed_10m,10.9,118.81,-10.9
ecmwf_crudo,72,surface_pressure,0.2999999999999545,0.08999999999997271,-0.2999999999999545
persistence,1,temperature_2m,1.5999999999999996,2.5599999999999987,-1.5999999999999996
persistence,1,relative_humidity_2m,15.0,225.0,15.0
persistence,1,cloud_cover,23.0,529.0,23.0
persistence,1,wind_speed_100m,1.4000000000000004,1.960000000000001,-1.4000000000000004
persistence,1,wind_speed_10m,3.1999999999999993,10.239999999999995,3.1999999999999993
persistence,1,surface_pressure,2.5,6.25,-2.5
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,6,relative_humidity_2m,9.0,81.0,9.0
persistence,6,cloud_cover,9.0,81.0,-9.0
persistence,6,wind_speed_100m,9.6,92.16,-9.6
persistence,6,wind_speed_10m,5.300000000000001,28.090000000000007,-5.300000000000001
persistence,6,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,70.0,4900.0,-70.0
persistence,12,direct_normal_irradiance,148.20000000000005,21963.240000000013,-148.20000000000005
persistence,12,diffuse_radiation,54.0,2916.0,54.0
persistence,12,temperature_2m,0.3999999999999986,0.15999999999999887,-0.3999999999999986
persistence,12,relative_humidity_2m,2.0,4.0,2.0
persistence,12,cloud_cover,8.0,64.0,8.0
persistence,12,wind_speed_100m,1.2999999999999998,1.6899999999999995,-1.2999999999999998
persistence,12,wind_speed_10m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,12,surface_pressure,0.7000000000000455,0.49000000000006366,-0.7000000000000455
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,2.0999999999999996,4.409999999999998,2.0999999999999996
persistence,24,relative_humidity_2m,1.0,1.0,-1.0
persistence,24,cloud_cover,49.0,2401.0,49.0
persistence,24,wind_speed_100m,4.6,21.159999999999997,-4.6
persistence,24,wind_speed_10m,5.7,32.49,-5.7
persistence,24,surface_pressure,0.7000000000000455,0.49000000000006366,0.7000000000000455
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,2.8999999999999986,8.409999999999991,2.8999999999999986
persistence,48,relative_humidity_2m,2.0,4.0,2.0
persistence,48,cloud_cover,74.0,5476.0,74.0
persistence,48,wind_speed_100m,6.6,43.559999999999995,-6.6
persistence,48,wind_speed_10m,7.8,60.839999999999996,-7.8
persistence,48,surface_pressure,1.2999999999999545,1.6899999999998818,1.2999999999999545
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,3.3999999999999986,11.55999999999999,3.3999999999999986
persistence,72,relative_humidity_2m,2.0,4.0,2.0
persistence,72,cloud_cover,81.0,6561.0,81.0
persistence,72,wind_speed_100m,7.5,56.25,-7.5
persistence,72,wind_speed_10m,8.6,73.96,-8.6
persistence,72,surface_pressure,2.3999999999999773,5.7599999999998905,2.3999999999999773
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,1.8533333333333335,3.4348444444444453,-1.8533333333333335
climatology,1,relative_humidity_2m,2.5,6.25,-2.5
climatology,1,cloud_cover,28.16666666666667,793.3611111111114,-28.16666666666667
climatology,1,wind_speed_100m,6.493333333333334,42.16337777777779,6.493333333333334
climatology,1,wind_speed_10m,6.989999999999999,48.86009999999999,6.989999999999999
climatology,1,surface_pressure,2.193333333333271,4.810711111110838,-2.193333333333271
climatology,1,precipitation,0.010000000000000002,0.00010000000000000005,-0.010000000000000002
climatology,6,temperature_2m,2.6099999999999994,6.812099999999997,-2.6099999999999994
climatology,6,relative_humidity_2m,4.433333333333337,19.65444444444448,4.433333333333337
climatology,6,cloud_cover,80.76666666666667,6523.254444444445,-80.76666666666667
climatology,6,wind_speed_100m,2.62,6.864400000000001,-2.62
climatology,6,wind_speed_10m,0.3999999999999999,0.15999999999999992,0.3999999999999999
climatology,6,surface_pressure,3.343333333333476,11.17787777777873,-3.343333333333476
climatology,6,precipitation,0.023333333333333334,0.0005444444444444445,-0.023333333333333334
climatology,12,shortwave_radiation,106.13333333333333,11264.284444444444,106.13333333333333
climatology,12,direct_normal_irradiance,171.7066666666667,29483.179377777793,171.7066666666667
climatology,12,diffuse_radiation,40.76666666666668,1661.9211111111122,-40.76666666666668
climatology,12,temperature_2m,1.5300000000000011,2.3409000000000035,1.5300000000000011
climatology,12,relative_humidity_2m,11.533333333333331,133.01777777777772,-11.533333333333331
climatology,12,cloud_cover,20.299999999999997,412.08999999999986,-20.299999999999997
climatology,12,wind_speed_100m,0.19333333333333158,0.0373777777777771,-0.19333333333333158
climatology,12,wind_speed_10m,0.1666666666666652,0.027777777777777284,0.1666666666666652
climatology,12,surface_pressure,0.2366666666665651,0.056011111111063036,-0.2366666666665651
climatology,12,precipitation,0.2,0.04000000000000001,-0.2
climatology,24,temperature_2m,0.12666666666666693,0.01604444444444451,-0.12666666666666693
climatology,24,relative_humidity_2m,3.299999999999997,10.889999999999981,-3.299999999999997
climatology,24,cloud_cover,10.900000000000006,118.81000000000013,-10.900000000000006
climatology,24,wind_speed_100m,2.2533333333333347,5.077511111111117,2.2533333333333347
climatology,24,wind_speed_10m,1.3900000000000001,1.9321000000000004,1.3900000000000001
climatology,24,surface_pressure,1.653333333333535,2.7335111111117776,-1.653333333333535
climatology,24,precipitation,0.06666666666666667,0.0044444444444444444,-0.06666666666666667
climatology,48,temperature_2m,0.673333333333332,0.453377777777776,0.673333333333332
climatology,48,relative_humidity_2m,0.29999999999999716,0.08999999999999829,-0.29999999999999716
climatology,48,cloud_cover,14.099999999999994,198.80999999999983,14.099999999999994
climatology,48,wind_speed_100m,0.25333333333333474,0.06417777777777849,0.25333333333333474
climatology,48,wind_speed_10m,0.7099999999999995,0.5040999999999993,-0.7099999999999995
climatology,48,surface_pressure,1.0533333333336259,1.1095111111117275,-1.0533333333336259
climatology,48,precipitation,0.06666666666666667,0.0044444444444444444,-0.06666666666666667
climatology,72,temperature_2m,1.173333333333332,1.3767111111111079,1.173333333333332
climatology,72,relative_humidity_2m,0.29999999999999716,0.08999999999999829,-0.29999999999999716
climatology,72,cloud_cover,21.099999999999994,445.20999999999975,21.099999999999994
climatology,72,wind_speed_100m,0.6466666666666656,0.4181777777777764,-0.6466666666666656
climatology,72,wind_speed_10m,1.5099999999999998,2.2800999999999996,-1.5099999999999998
climatology,72,surface_pressure,0.04666666666639685,0.002177777777752595,0.04666666666639685
climatology,72,precipitation,0.06666666666666667,0.0044444444444444444,-0.06666666666666667
mos,1,temperature_2m,0.05741482528027575,0.0032964621619645915,-0.05741482528027575
mos,1,relative_humidity_2m,5.794439047667339,33.57552387713198,5.794439047667339
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,11.23719774804426,126.27461322865098,11.23719774804426
mos,1,wind_speed_10m,9.6307209481544,92.75078598121998,9.6307209481544
mos,1,surface_pressure,0.8695158617994139,0.7560578339207774,0.8695158617994139
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.588619479922265,0.34647289214395777,-0.588619479922265
mos,6,relative_humidity_2m,8.921024137838302,79.58467166789362,8.921024137838302
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,1.1417525804228155,1.3035989549021576,1.1417525804228155
mos,6,wind_speed_10m,3.113285360903863,9.692545738418296,3.113285360903863
mos,6,surface_pressure,0.9499457435216527,0.9023969156349056,-0.9499457435216527
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,7.8231549571713686,61.201753483914956,-7.8231549571713686
mos,12,direct_normal_irradiance,7.211312310490712,52.00302523943489,7.211312310490712
mos,12,diffuse_radiation,5.208661567390038,27.13015532360605,5.208661567390038
mos,12,temperature_2m,1.8314770892284358,3.354308328368664,1.8314770892284358
mos,12,relative_humidity_2m,22.420954669884253,502.6992083090045,-22.420954669884253
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,4.379015617463746,19.175777777991392,4.379015617463746
mos,12,wind_speed_10m,2.874744975043832,8.264158671539763,2.874744975043832
mos,12,surface_pressure,1.4750988550248394,2.1759166320955923,1.4750988550248394
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.1900681218162088,0.036125890930741186,0.1900681218162088
mos,24,relative_humidity_2m,0.7600877553194181,0.5777333957865116,-0.7600877553194181
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,7.584319253939988,57.52189854568481,7.584319253939988
mos,24,wind_speed_10m,4.016944587114644,16.135843815949634,4.016944587114644
mos,24,surface_pressure,1.1712237913925492,1.3717651695239375,1.1712237913925492
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.582868405312972,0.33973557791208703,0.582868405312972
mos,48,relative_humidity_2m,5.6638005442726325,32.07863660530297,-5.6638005442726325
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,5.919956560168174,35.0458856742782,5.919956560168174
mos,48,wind_speed_10m,2.0112346322836143,4.0450647460970055,2.0112346322836143
mos,48,surface_pressure,1.0984918847269682,1.2066844208110068,1.0984918847269682
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.7289219187043123,0.5313271635675761,0.7289219187043123
mos,72,relative_humidity_2m,5.724799182566329,32.77332568071211,-5.724799182566329
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,4.907501512565151,24.083571095829246,4.907501512565151
mos,72,wind_speed_10m,1.3191612950194318,1.7401865222773445,1.3191612950194318
mos,72,surface_pressure,1.2472370582869416,1.5556002795642638,1.2472370582869416
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.6852205565361764,0.4695272110997473,-0.6852205565361764
patchtst,1,relative_humidity_2m,1.7884565671824362,3.1985768926979836,1.7884565671824362
patchtst,1,cloud_cover,17.137967976598134,293.7099463669031,17.137967976598134
patchtst,1,wind_speed_100m,2.056182515793836,4.227886538256268,2.056182515793836
patchtst,1,wind_speed_10m,3.0281968614134795,9.169976231474449,3.0281968614134795
patchtst,1,surface_pressure,0.6795852208498445,0.46183607239753194,-0.6795852208498445
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,temperature_2m,1.980396937908111,3.9219720316758226,-1.980396937908111
patchtst,6,relative_humidity_2m,8.178212883189673,66.88316596276954,8.178212883189673
patchtst,6,cloud_cover,59.19480229102531,3504.0246182735755,-59.19480229102531
patchtst,6,wind_speed_100m,5.9073099868635595,34.89631128089795,-5.9073099868635595
patchtst,6,wind_speed_10m,2.0462913430591563,4.187308260678845,-2.0462913430591563
patchtst,6,surface_pressure,2.5964898313959566,6.741759444542603,-2.5964898313959566
patchtst,6,precipitation,0.01713042861217473,0.00029345158443681466,-0.01713042861217473
patchtst,12,shortwave_radiation,13.293547871827968,176.71841502058192,-13.293547871827968
patchtst,12,direct_normal_irradiance,168.0016768647157,28224.563429356353,168.0016768647157
patchtst,12,diffuse_radiation,60.866579175543364,3704.740460532689,-60.866579175543364
patchtst,12,temperature_2m,1.3389020323175203,1.792658652143986,1.3389020323175203
patchtst,12,relative_humidity_2m,8.72427021029624,76.11289070226239,-8.72427021029624
patchtst,12,cloud_cover,19.03337466874393,362.26935128078316,-19.03337466874393
patchtst,12,wind_speed_100m,0.5666327177450361,0.32107263681912573,-0.5666327177450361
patchtst,12,wind_speed_10m,0.040486945868997815,0.0016391927857991593,-0.040486945868997815
patchtst,12,surface_pressure,0.2332101415527177,0.05438697012303862,-0.2332101415527177
patchtst,12,precipitation,0.08252320827569387,0.00681007990411355,-0.08252320827569387
patchtst,24,temperature_2m,0.2955293462032351,0.0873375944673116,0.2955293462032351
patchtst,24,relative_humidity_2m,0.7586376735438733,0.5755311197200605,-0.7586376735438733
patchtst,24,cloud_cover,0.0014384491081500528,2.069135836737682e-06,-0.0014384491081500528
patchtst,24,wind_speed_100m,0.18806632231482823,0.03536894158902486,0.18806632231482823
patchtst,24,wind_speed_10m,0.7091640677481834,0.50291367498515,-0.7091640677481834
patchtst,24,surface_pressure,1.0795807371226829,1.1654945679663553,-1.0795807371226829
patchtst,24,precipitation,0.010862210831498353,0.00011798762414792015,-0.010862210831498353
patchtst,48,temperature_2m,0.9238221199107866,0.8534473092364597,0.9238221199107866
patchtst,48,relative_humidity_2m,2.254192788128506,5.081385126050568,2.254192788128506
patchtst,48,cloud_cover,12.056739469727717,145.36496664089017,12.056739469727717
patchtst,48,wind_speed_100m,0.3526152581151285,0.1243375202555987,-0.3526152581151285
patchtst,48,wind_speed_10m,1.5519255624661037,2.408472951435732,-1.5519255624661037
patchtst,48,surface_pressure,0.9447497634467936,0.8925521155327725,-0.9447497634467936
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,1.2113624219492785,1.4673989173108217,1.2113624219492785
patchtst,72,relative_humidity_2m,1.5862160772004614,2.5160814435692203,1.5862160772004614
patchtst,72,cloud_cover,15.228806203294667,231.91653837750613,15.228806203294667
patchtst,72,wind_speed_100m,1.5093678348376018,2.27819126084235,-1.5093678348376018
patchtst,72,wind_speed_10m,2.307621622070149,5.325117550645665,-2.307621622070149
patchtst,72,surface_pressure,0.0006161779118656341,3.796752190710931e-07,0.0006161779118656341
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,1.5,2.25,-1.5
ecmwf_crudo,1,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,1,cloud_cover,38.0,1444.0,38.0
ecmwf_crudo,1,wind_speed_10m,2.8000000000000007,7.840000000000004,-2.8000000000000007
ecmwf_crudo,1,surface_pressure,2.7000000000000455,7.290000000000245,-2.7000000000000455
ecmwf_crudo,6,temperature_2m,2.3000000000000007,5.290000000000004,-2.3000000000000007
ecmwf_crudo,6,relative_humidity_2m,0.0,0.0,0.0
ecmwf_crudo,6,cloud_cover,24.0,576.0,-24.0
ecmwf_crudo,6,wind_speed_10m,7.699999999999999,59.28999999999999,-7.699999999999999
ecmwf_crudo,6,surface_pressure,3.5,12.25,-3.5
ecmwf_crudo,12,shortwave_radiation,103.0,10609.0,103.0
ecmwf_crudo,12,temperature_2m,2.1999999999999993,4.839999999999997,2.1999999999999993
ecmwf_crudo,12,relative_humidity_2m,16.0,256.0,-16.0
ecmwf_crudo,12,cloud_cover,40.0,1600.0,40.0
ecmwf_crudo,12,wind_speed_10m,14.3,204.49,-14.3
ecmwf_crudo,12,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,24,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,24,relative_humidity_2m,11.0,121.0,-11.0
ecmwf_crudo,24,cloud_cover,33.0,1089.0,33.0
ecmwf_crudo,24,wind_speed_10m,6.2,38.440000000000005,-6.2
ecmwf_crudo,24,surface_pressure,2.2999999999999545,5.28999999999979,-2.2999999999999545
ecmwf_crudo,48,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,48,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,48,cloud_cover,60.0,3600.0,60.0
ecmwf_crudo,48,wind_speed_10m,12.0,144.0,-12.0
ecmwf_crudo,48,surface_pressure,2.300000000000068,5.290000000000314,-2.300000000000068
ecmwf_crudo,72,temperature_2m,0.5999999999999996,0.3599999999999996,0.5999999999999996
ecmwf_crudo,72,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,72,cloud_cover,68.0,4624.0,68.0
ecmwf_crudo,72,wind_speed_10m,10.799999999999999,116.63999999999997,-10.799999999999999
ecmwf_crudo,72,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
persistence,1,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,1,relative_humidity_2m,10.0,100.0,10.0
persistence,1,cloud_cover,40.0,1600.0,-40.0
persistence,1,wind_speed_100m,13.0,169.0,-13.0
persistence,1,wind_speed_10m,6.9,47.61000000000001,-6.9
persistence,1,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,70.0,4900.0,-70.0
persistence,6,direct_normal_irradiance,148.20000000000005,21963.240000000013,-148.20000000000005
persistence,6,diffuse_radiation,54.0,2916.0,54.0
persistence,6,temperature_2m,0.3999999999999986,0.15999999999999887,-0.3999999999999986
persistence,6,relative_humidity_2m,2.0,4.0,2.0
persistence,6,cloud_cover,8.0,64.0,8.0
persistence,6,wind_speed_100m,1.2999999999999998,1.6899999999999995,-1.2999999999999998
persistence,6,wind_speed_10m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,6,surface_pressure,0.7000000000000455,0.49000000000006366,-0.7000000000000455
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,5.0,25.0,-5.0
persistence,12,direct_normal_irradiance,29.5,870.25,-29.5
persistence,12,diffuse_radiation,7.0,49.0,7.0
persistence,12,temperature_2m,0.3999999999999986,0.15999999999999887,0.3999999999999986
persistence,12,relative_humidity_2m,2.0,4.0,2.0
persistence,12,cloud_cover,21.0,441.0,21.0
persistence,12,wind_speed_100m,4.6,21.159999999999997,-4.6
persistence,12,wind_speed_10m,2.3,5.289999999999999,-2.3
persistence,12,surface_pressure,1.0,1.0,-1.0
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,3.4000000000000004,11.560000000000002,3.4000000000000004
persistence,24,relative_humidity_2m,7.0,49.0,-7.0
persistence,24,cloud_cover,73.0,5329.0,73.0
persistence,24,wind_speed_100m,1.0999999999999996,1.2099999999999993,1.0999999999999996
persistence,24,wind_speed_10m,1.7999999999999998,3.2399999999999993,-1.7999999999999998
persistence,24,surface_pressure,2.5,6.25,2.5
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,3.5999999999999996,12.959999999999997,3.5999999999999996
persistence,48,relative_humidity_2m,6.0,36.0,-6.0
persistence,48,cloud_cover,95.0,9025.0,95.0
persistence,48,wind_speed_100m,3.4000000000000004,11.560000000000002,3.4000000000000004
persistence,48,wind_speed_10m,1.4,1.9599999999999997,-1.4
persistence,48,surface_pressure,1.7999999999999545,3.2399999999998363,1.7999999999999545
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,4.300000000000001,18.490000000000006,4.300000000000001
persistence,72,relative_humidity_2m,6.0,36.0,-6.0
persistence,72,cloud_cover,97.0,9409.0,97.0
persistence,72,wind_speed_100m,6.9,47.61000000000001,6.9
persistence,72,wind_speed_10m,1.2000000000000002,1.4400000000000004,1.2000000000000002
persistence,72,surface_pressure,3.199999999999932,10.239999999999563,3.199999999999932
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,2.8533333333333335,8.141511111111113,-2.8533333333333335
climatology,1,relative_humidity_2m,4.36666666666666,19.06777777777772,4.36666666666666
climatology,1,cloud_cover,79.23333333333333,6277.921111111112,-79.23333333333333
climatology,1,wind_speed_100m,4.41,19.4481,-4.41
climatology,1,wind_speed_10m,0.43666666666666654,0.19067777777777767,-0.43666666666666654
climatology,1,surface_pressure,3.233333333333235,10.454444444443807,-3.233333333333235
climatology,1,precipitation,0.10000000000000002,0.010000000000000004,-0.10000000000000002
climatology,6,shortwave_radiation,106.13333333333333,11264.284444444444,106.13333333333333
climatology,6,direct_normal_irradiance,171.7066666666667,29483.179377777793,171.7066666666667
climatology,6,diffuse_radiation,40.76666666666668,1661.9211111111122,-40.76666666666668
climatology,6,temperature_2m,1.5300000000000011,2.3409000000000035,1.5300000000000011
climatology,6,relative_humidity_2m,11.533333333333331,133.01777777777772,-11.533333333333331
climatology,6,cloud_cover,20.299999999999997,412.08999999999986,-20.299999999999997
climatology,6,wind_speed_100m,0.19333333333333158,0.0373777777777771,-0.19333333333333158
climatology,6,wind_speed_10m,0.1666666666666652,0.027777777777777284,0.1666666666666652
climatology,6,surface_pressure,0.2366666666665651,0.056011111111063036,-0.2366666666665651
climatology,6,precipitation,0.2,0.04000000000000001,-0.2
climatology,12,shortwave_radiation,62.30000000000001,3881.2900000000013,62.30000000000001
climatology,12,direct_normal_irradiance,162.31,26344.5361,162.31
climatology,12,diffuse_radiation,10.433333333333337,108.85444444444452,-10.433333333333337
climatology,12,temperature_2m,2.25,5.0625,2.25
climatology,12,relative_humidity_2m,17.299999999999997,299.2899999999999,-17.299999999999997
climatology,12,cloud_cover,27.733333333333334,769.1377777777778,-27.733333333333334
climatology,12,wind_speed_100m,1.9599999999999995,3.841599999999998,-1.9599999999999995
climatology,12,wind_speed_10m,0.8066666666666666,0.650711111111111,-0.8066666666666666
climatology,12,surface_pressure,0.5899999999999181,0.34809999999990343,-0.5899999999999181
climatology,12,precipitation,0.3866666666666667,0.14951111111111115,-0.3866666666666667
climatology,24,temperature_2m,0.9266666666666676,0.8587111111111129,0.9266666666666676
climatology,24,relative_humidity_2m,2.8333333333333286,8.02777777777775,-2.8333333333333286
climatology,24,cloud_cover,4.533333333333331,20.551111111111094,-4.533333333333331
climatology,24,wind_speed_100m,1.4733333333333336,2.1707111111111117,-1.4733333333333336
climatology,24,wind_speed_10m,1.4599999999999995,2.1315999999999984,-1.4599999999999995
