baseline,horizon_h,variable,mae,se,err
ecmwf_crudo,1,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,1,cloud_cover,1.0,1.0,1.0
ecmwf_crudo,1,wind_speed_10m,4.6,21.159999999999997,-4.6
ecmwf_crudo,1,surface_pressure,1.900000000000091,3.610000000000346,-1.900000000000091
ecmwf_crudo,6,shortwave_radiation,101.0,10201.0,101.0
ecmwf_crudo,6,temperature_2m,0.0,0.0,0.0
ecmwf_crudo,6,relative_humidity_2m,7.0,49.0,7.0
ecmwf_crudo,6,cloud_cover,48.0,2304.0,48.0
ecmwf_crudo,6,wind_speed_10m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,6,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
ecmwf_crudo,12,shortwave_radiation,22.0,484.0,22.0
ecmwf_crudo,12,temperature_2m,1.5,2.25,-1.5
ecmwf_crudo,12,relative_humidity_2m,9.0,81.0,9.0
ecmwf_crudo,12,cloud_cover,37.0,1369.0,37.0
ecmwf_crudo,12,wind_speed_10m,2.9999999999999996,8.999999999999998,-2.9999999999999996
ecmwf_crudo,12,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,24,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,24,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,24,cloud_cover,13.0,169.0,13.0
ecmwf_crudo,24,wind_speed_10m,0.20000000000000018,0.04000000000000007,-0.20000000000000018
ecmwf_crudo,24,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,48,temperature_2m,0.3999999999999986,0.15999999999999887,-0.3999999999999986
ecmwf_crudo,48,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,48,cloud_cover,4.0,16.0,-4.0
ecmwf_crudo,48,wind_speed_10m,0.8999999999999999,0.8099999999999998,-0.8999999999999999
ecmwf_crudo,48,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,72,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
ecmwf_crudo,72,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,72,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,72,wind_speed_10m,1.1,1.2100000000000002,-1.1
ecmwf_crudo,72,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
persistence,1,shortwave_radiation,234.0,54756.0,234.0
persistence,1,direct_normal_irradiance,88.50000000000001,7832.250000000003,88.50000000000001
persistence,1,diffuse_radiation,148.0,21904.0,148.0
persistence,1,temperature_2m,3.0,9.0,3.0
persistence,1,relative_humidity_2m,13.0,169.0,-13.0
persistence,1,cloud_cover,1.0,1.0,1.0
persistence,1,wind_speed_100m,2.2,4.840000000000001,2.2
persistence,1,wind_speed_10m,1.3999999999999995,1.9599999999999984,1.3999999999999995
persistence,1,surface_pressure,1.3999999999999773,1.9599999999999362,1.3999999999999773
persistence,1,precipitation,1.0,1.0,-1.0
persistence,6,shortwave_radiation,59.0,3481.0,-59.0
persistence,6,direct_normal_irradiance,147.1,21638.41,-147.1
persistence,6,diffuse_radiation,8.0,64.0,8.0
persistence,6,temperature_2m,0.5,0.25,0.5
persistence,6,relative_humidity_2m,7.0,49.0,7.0
persistence,6,cloud_cover,1.0,1.0,1.0
persistence,6,wind_speed_100m,3.6,12.96,-3.6
persistence,6,wind_speed_10m,2.6999999999999997,7.289999999999998,-2.6999999999999997
persistence,6,surface_pressure,0.0,0.0,0.0
persistence,6,precipitation,0.19999999999999998,0.039999999999999994,-0.19999999999999998
persistence,12,temperature_2m,0.0,0.0,0.0
persistence,12,relative_humidity_2m,0.0,0.0,0.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,0.30000000000000027,0.09000000000000016,0.30000000000000027
persistence,12,wind_speed_10m,0.3999999999999999,0.15999999999999992,0.3999999999999999
persistence,12,surface_pressure,0.3000000000000682,0.09000000000004092,-0.3000000000000682
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,14.0,196.0,14.0
persistence,24,direct_normal_irradiance,40.5,1640.25,40.5
persistence,24,diffuse_radiation,22.0,484.0,-22.0
persistence,24,temperature_2m,0.3999999999999986,0.15999999999999887,-0.3999999999999986
persistence,24,relative_humidity_2m,2.0,4.0,-2.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,5.3999999999999995,29.159999999999993,5.3999999999999995
persistence,24,wind_speed_10m,3.9000000000000004,15.210000000000003,3.9000000000000004
persistence,24,surface_pressure,0.1999999999999318,0.03999999999997272,0.1999999999999318
persistence,24,precipitation,0.39999999999999997,0.15999999999999998,-0.39999999999999997
persistence,48,shortwave_radiation,36.0,1296.0,-36.0
persistence,48,direct_normal_irradiance,112.39999999999998,12633.759999999995,112.39999999999998
persistence,48,diffuse_radiation,136.0,18496.0,-136.0
persistence,48,temperature_2m,2.5,6.25,-2.5
persistence,48,relative_humidity_2m,6.0,36.0,6.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,4.2,17.64,4.2
persistence,48,wind_speed_10m,2.8000000000000007,7.840000000000004,2.8000000000000007
persistence,48,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
persistence,48,precipitation,3.1,9.610000000000001,3.1
persistence,72,shortwave_radiation,58.0,3364.0,58.0
persistence,72,direct_normal_irradiance,250.8,62900.64000000001,250.8
persistence,72,diffuse_radiation,165.0,27225.0,-165.0
persistence,72,temperature_2m,1.9000000000000004,3.610000000000001,-1.9000000000000004
persistence,72,relative_humidity_2m,0.0,0.0,0.0
persistence,72,cloud_cover,3.0,9.0,-3.0
persistence,72,wind_speed_100m,4.8999999999999995,24.009999999999994,4.8999999999999995
persistence,72,wind_speed_10m,3.2,10.240000000000002,3.2
persistence,72,surface_pressure,2.0,4.0,-2.0
persistence,72,precipitation,6.800000000000001,46.24000000000001,6.800000000000001
climatology,1,shortwave_radiation,45.9666666666667,2112.9344444444473,45.9666666666667
climatology,1,direct_normal_irradiance,75.65,5722.922500000001,-75.65
climatology,1,diffuse_radiation,115.10000000000002,13248.010000000006,115.10000000000002
climatology,1,temperature_2m,1.4966666666666661,2.2400111111111096,1.4966666666666661
climatology,1,relative_humidity_2m,3.0333333333333314,9.2011111111111,-3.0333333333333314
climatology,1,cloud_cover,3.36666666666666,11.334444444444399,3.36666666666666
climatology,1,wind_speed_100m,1.5266666666666673,2.330711111111113,-1.5266666666666673
climatology,1,wind_speed_10m,1.0899999999999999,1.1880999999999997,-1.0899999999999999
climatology,1,surface_pressure,1.3566666666665697,1.8405444444441812,1.3566666666665697
climatology,1,precipitation,1.1833333333333333,1.4002777777777777,-1.1833333333333333
climatology,6,shortwave_radiation,12.599999999999994,158.75999999999985,12.599999999999994
climatology,6,direct_normal_irradiance,95.19999999999999,9063.039999999997,-95.19999999999999
climatology,6,diffuse_radiation,56.43333333333334,3184.7211111111114,56.43333333333334
climatology,6,temperature_2m,0.7666666666666675,0.5877777777777791,0.7666666666666675
climatology,6,relative_humidity_2m,2.63333333333334,6.9344444444444795,2.63333333333334
climatology,6,cloud_cover,1.3333333333333286,1.7777777777777652,1.3333333333333286
climatology,6,wind_speed_100m,1.729999999999999,2.992899999999997,-1.729999999999999
climatology,6,wind_speed_10m,1.1600000000000006,1.3456000000000015,-1.1600000000000006
climatology,6,surface_pressure,0.9366666666666106,0.8773444444443393,0.9366666666666106
climatology,6,precipitation,0.8766666666666666,0.7685444444444444,-0.8766666666666666
climatology,12,temperature_2m,0.16666666666666785,0.027777777777778172,0.16666666666666785
climatology,12,relative_humidity_2m,3.6666666666666714,13.444444444444478,3.6666666666666714
climatology,12,cloud_cover,5.900000000000006,34.810000000000066,5.900000000000006
climatology,12,wind_speed_100m,0.06666666666666643,0.004444444444444413,-0.06666666666666643
climatology,12,wind_speed_10m,0.8366666666666664,0.7000111111111107,0.8366666666666664
climatology,12,surface_pressure,0.7600000000001046,0.577600000000159,0.7600000000001046
climatology,12,precipitation,0.30999999999999994,0.09609999999999996,-0.30999999999999994
climatology,24,shortwave_radiation,153.56666666666666,23582.72111111111,153.56666666666666
climatology,24,direct_normal_irradiance,59.096666666666636,3492.4160111111073,59.096666666666636
climatology,24,diffuse_radiation,97.06666666666666,9421.937777777777,97.06666666666666
climatology,24,temperature_2m,1.823333333333336,3.324544444444454,1.823333333333336
climatology,24,relative_humidity_2m,6.833333333333329,46.69444444444438,-6.833333333333329
climatology,24,cloud_cover,3.4000000000000057,11.560000000000038,3.4000000000000057
climatology,24,wind_speed_100m,3.5199999999999996,12.390399999999998,3.5199999999999996
climatology,24,wind_speed_10m,2.9366666666666665,8.62401111111111,2.9366666666666665
climatology,24,surface_pressure,1.7333333333332348,3.0044444444441027,1.7333333333332348
climatology,24,precipitation,1.7366666666666668,3.0160111111111116,-1.7366666666666668
climatology,48,shortwave_radiation,103.56666666666666,10726.054444444444,103.56666666666666
climatology,48,direct_normal_irradiance,130.9966666666666,17160.126677777764,130.9966666666666
climatology,48,diffuse_radiation,16.933333333333337,286.7377777777779,-16.933333333333337
climatology,48,temperature_2m,0.2766666666666655,0.0765444444444438,-0.2766666666666655
climatology,48,relative_humidity_2m,1.1666666666666714,1.3611111111111223,1.1666666666666714
climatology,48,cloud_cover,3.4000000000000057,11.560000000000038,3.4000000000000057
climatology,48,wind_speed_100m,2.3200000000000003,5.382400000000001,2.3200000000000003
climatology,48,wind_speed_10m,1.836666666666667,3.373344444444445,1.836666666666667
climatology,48,surface_pressure,0.06666666666671972,0.004444444444451519,-0.06666666666671972
climatology,48,precipitation,1.7633333333333334,3.109344444444445,1.7633333333333334
climatology,72,shortwave_radiation,197.56666666666666,39032.58777777778,197.56666666666666
climatology,72,direct_normal_irradiance,269.39666666666665,72574.5640111111,269.39666666666665
climatology,72,diffuse_radiation,45.93333333333334,2109.8711111111115,-45.93333333333334
climatology,72,temperature_2m,0.32333333333333414,0.10454444444444497,0.32333333333333414
climatology,72,relative_humidity_2m,4.833333333333329,23.361111111111065,-4.833333333333329
climatology,72,cloud_cover,0.4000000000000057,0.16000000000000456,0.4000000000000057
climatology,72,wind_speed_100m,3.0199999999999996,9.120399999999998,3.0199999999999996
climatology,72,wind_speed_10m,2.2366666666666664,5.002677777777777,2.2366666666666664
climatology,72,surface_pressure,0.466666666666697,0.21777777777780608,-0.466666666666697
climatology,72,precipitation,5.463333333333334,29.848011111111116,5.463333333333334
mos,1,shortwave_radiation,47.01882726541521,2210.770117414953,47.01882726541521
mos,1,direct_normal_irradiance,77.51146437683065,6008.0271098406865,77.51146437683065
mos,1,diffuse_radiation,56.69892670094356,3214.7682890389706,56.69892670094356
mos,1,temperature_2m,1.4728355129907111,2.1692444483266113,1.4728355129907111
mos,1,relative_humidity_2m,5.3383865824047945,28.49837130319954,-5.3383865824047945
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.7328222689512662,7.468317553675947,2.7328222689512662
mos,1,wind_speed_10m,2.7057759621611965,7.321223557409349,2.7057759621611965
mos,1,surface_pressure,1.8534983136563596,3.435455998726969,1.8534983136563596
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,64.72040030900749,4188.7302161581765,64.72040030900749
mos,6,direct_normal_irradiance,2.5218858357374003,6.359908168492926,2.5218858357374003
mos,6,diffuse_radiation,51.18635137970776,2620.0425675669103,51.18635137970776
mos,6,temperature_2m,0.8538850928693851,0.7291197518245583,0.8538850928693851
mos,6,relative_humidity_2m,0.5441548004448293,0.29610444684715204,0.5441548004448293
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,2.3203999067229883,5.384255727120053,2.3203999067229883
mos,6,wind_speed_10m,2.4944476575908423,6.22226911646044,2.4944476575908423
mos,6,surface_pressure,1.2477454078560868,1.5568686028259524,1.2477454078560868
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.4630415732750084,0.21440749858099498,0.4630415732750084
mos,12,relative_humidity_2m,3.3901923662764233,11.493404280358934,3.3901923662764233
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.4154375406398425,2.0034634314525657,1.4154375406398425
mos,12,wind_speed_10m,1.6893285654071986,2.8538310019007436,1.6893285654071986
mos,12,surface_pressure,1.1934295941648543,1.4242741962284888,1.1934295941648543
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,144.1937869609908,20791.848198151598,144.1937869609908
mos,24,direct_normal_irradiance,110.94551326743095,12308.906914173698,110.94551326743095
mos,24,diffuse_radiation,23.67072744646981,560.3033378450592,23.67072744646981
mos,24,temperature_2m,1.1502003394078422,1.3229608207739154,1.1502003394078422
mos,24,relative_humidity_2m,9.886282671096737,97.73858505282763,-9.886282671096737
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,7.16785497325993,51.37814491768711,7.16785497325993
mos,24,wind_speed_10m,6.64118942340486,44.10539695754458,6.64118942340486
mos,24,surface_pressure,1.6022900635516635,2.567333447756394,1.6022900635516635
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,87.01714925926024,7571.984265208374,87.01714925926024
mos,48,direct_normal_irradiance,177.24920941224497,31417.28223726587,177.24920941224497
mos,48,diffuse_radiation,74.4433535903687,5541.8128937806605,-74.4433535903687
mos,48,temperature_2m,1.0852148306480487,1.177691228658473,1.0852148306480487
mos,48,relative_humidity_2m,7.516560013415983,56.49867443528409,-7.516560013415983
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,6.138625721843566,37.682725752879435,6.138625721843566
mos,48,wind_speed_10m,5.65616664004373,31.992221059943574,5.65616664004373
mos,48,surface_pressure,0.7815760212075702,0.6108610769266563,0.7815760212075702
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,116.34192056614506,13535.442481019207,116.34192056614506
mos,72,direct_normal_irradiance,188.16639935653393,35406.593846802614,188.16639935653393
mos,72,diffuse_radiation,116.06497419535418,13471.078234968232,-116.06497419535418
mos,72,temperature_2m,1.2757801236794624,1.6276149239755844,1.2757801236794624
mos,72,relative_humidity_2m,10.190329238005532,103.8428099789504,-10.190329238005532
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,6.722410906955735,45.19080840195743,6.722410906955735
mos,72,wind_speed_10m,5.934029607085605,35.21270737776854,5.934029607085605
mos,72,surface_pressure,0.7085787017417715,0.5020837765620544,0.7085787017417715
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,81.69073409930604,6673.376037683523,81.69073409930604
patchtst,1,direct_normal_irradiance,6.882939610382124,47.374857680167224,-6.882939610382124
patchtst,1,diffuse_radiation,85.06534308488762,7236.1125941496375,85.06534308488762
patchtst,1,temperature_2m,0.03547371902233465,0.0012583847412755472,0.03547371902233465
patchtst,1,relative_humidity_2m,0.6545780535585095,0.42847242820044695,0.6545780535585095
patchtst,1,cloud_cover,1.5939692685873865,2.540738029201008,-1.5939692685873865
patchtst,1,wind_speed_100m,0.9665233688364987,0.9341674225070545,0.9665233688364987
patchtst,1,wind_speed_10m,0.47453238163518074,0.22518098122035682,0.47453238163518074
patchtst,1,surface_pressure,0.23159038859569137,0.053634108089903335,0.23159038859569137
patchtst,1,precipitation,0.6055875018248966,0.36673622236651915,0.6055875018248966
patchtst,6,shortwave_radiation,48.80010248685005,2381.4500027270683,48.80010248685005
patchtst,6,direct_normal_irradiance,32.874565013770265,1080.737024844608,-32.874565013770265
patchtst,6,diffuse_radiation,68.76057268547555,4728.016356034566,68.76057268547555
patchtst,6,temperature_2m,0.35022130922492245,0.12265496543521875,0.35022130922492245
patchtst,6,relative_humidity_2m,1.853792870563268,3.4365480069512016,1.853792870563268
patchtst,6,cloud_cover,2.7670585434923254,7.656612983113869,-2.7670585434923254
patchtst,6,wind_speed_100m,1.0011942243978083,1.0023898749675288,-1.0011942243978083
patchtst,6,wind_speed_10m,0.7942076601546515,0.6307658074483264,-0.7942076601546515
patchtst,6,surface_pressure,0.11965798026608354,0.014318032241358438,-0.11965798026608354
patchtst,6,precipitation,0.2807482623006512,0.07881958678483525,-0.2807482623006512
patchtst,12,temperature_2m,0.35727704933872495,0.1276468899841857,0.35727704933872495
patchtst,12,relative_humidity_2m,2.939805099442111,8.642454022705842,2.939805099442111
patchtst,12,cloud_cover,1.0526704361713541,1.108115047189189,1.0526704361713541
patchtst,12,wind_speed_100m,0.42457857397218657,0.1802669654762555,-0.42457857397218657
patchtst,12,wind_speed_10m,0.5431703100825613,0.29503398575518586,0.5431703100825613
patchtst,12,surface_pressure,0.318150525351939,0.10121975678171478,0.318150525351939
patchtst,12,precipitation,0.29407231924879684,0.08647852894836629,-0.29407231924879684
patchtst,24,shortwave_radiation,174.83624574207118,30567.712825181905,174.83624574207118
patchtst,24,direct_normal_irradiance,108.56726391153398,11786.85079323667,108.56726391153398
patchtst,24,diffuse_radiation,98.34856780728512,9672.44078974416,98.34856780728512
patchtst,24,temperature_2m,0.8829862095222509,0.7796646462064725,0.8829862095222509
patchtst,24,relative_humidity_2m,4.273757223280484,18.26500080354211,-4.273757223280484
patchtst,24,cloud_cover,1.1601178726033368,1.3458734783336919,-1.1601178726033368
patchtst,24,wind_speed_100m,5.189114902934499,26.926913475856914,5.189114902934499
patchtst,24,wind_speed_10m,4.034714834076446,16.278923792316526,4.034714834076446
patchtst,24,surface_pressure,0.9014853862869359,0.812675901688906,0.9014853862869359
patchtst,24,precipitation,1.090985509293052,1.1902493814874202,-1.090985509293052
patchtst,48,shortwave_radiation,128.40970910865815,16489.053393370203,128.40970910865815
patchtst,48,direct_normal_irradiance,174.84266355340705,30569.956998449896,174.84266355340705
patchtst,48,diffuse_radiation,9.383533244213766,88.05069614526492,-9.383533244213766
patchtst,48,temperature_2m,1.1088024121649305,1.2294427892227684,-1.1088024121649305
patchtst,48,relative_humidity_2m,3.7341774630241957,13.94408132535782,3.7341774630241957
patchtst,48,cloud_cover,0.42938781957599303,0.18437389960022554,-0.42938781957599303
patchtst,48,wind_speed_100m,3.621795076923913,13.117399579230293,3.621795076923913
patchtst,48,wind_speed_10m,2.72839188153832,7.444122259244214,2.72839188153832
patchtst,48,surface_pressure,0.6198859339056071,0.38425857105402667,-0.6198859339056071
patchtst,48,precipitation,2.2141572713549236,4.90249242229388,2.2141572713549236
patchtst,72,shortwave_radiation,234.30214309395063,54897.49425841812,234.30214309395063
patchtst,72,direct_normal_irradiance,310.9109739863284,96665.63374512736,310.9109739863284
patchtst,72,diffuse_radiation,29.750349766466513,885.0833112270941,-29.750349766466513
patchtst,72,temperature_2m,0.3782560372073931,0.14307762968384075,-0.3782560372073931
patchtst,72,relative_humidity_2m,2.7712809163494967,7.679997917322906,-2.7712809163494967
patchtst,72,cloud_cover,4.616129248347605,21.308649237450222,-4.616129248347605
patchtst,72,wind_speed_100m,4.334689782099662,18.78953550703922,4.334689782099662
patchtst,72,wind_speed_10m,3.124857064892156,9.76473167600642,3.124857064892156
patchtst,72,surface_pressure,0.7880999191979754,0.6211014826398553,-0.7880999191979754
patchtst,72,precipitation,5.960125156435942,35.52309188038056,5.960125156435942
ecmwf_crudo,1,shortwave_radiation,26.0,676.0,26.0
ecmwf_crudo,1,temperature_2m,0.10000000000000142,0.010000000000000285,-0.10000000000000142
ecmwf_crudo,1,relative_humidity_2m,7.0,49.0,7.0
ecmwf_crudo,1,cloud_cover,57.0,3249.0,57.0
ecmwf_crudo,1,wind_speed_10m,0.6999999999999997,0.4899999999999996,0.6999999999999997
ecmwf_crudo,1,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,6,shortwave_radiation,22.0,484.0,22.0
ecmwf_crudo,6,temperature_2m,1.5,2.25,-1.5
ecmwf_crudo,6,relative_humidity_2m,9.0,81.0,9.0
ecmwf_crudo,6,cloud_cover,37.0,1369.0,37.0
ecmwf_crudo,6,wind_speed_10m,2.9999999999999996,8.999999999999998,-2.9999999999999996
ecmwf_crudo,6,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,12,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,12,relative_humidity_2m,1.0,1.0,-1.0
ecmwf_crudo,12,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,12,wind_speed_10m,0.3999999999999999,0.15999999999999992,0.3999999999999999
ecmwf_crudo,12,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,24,shortwave_radiation,58.0,3364.0,58.0
ecmwf_crudo,24,temperature_2m,0.10000000000000142,0.010000000000000285,0.10000000000000142
ecmwf_crudo,24,relative_humidity_2m,1.0,1.0,-1.0
ecmwf_crudo,24,cloud_cover,49.0,2401.0,49.0
ecmwf_crudo,24,wind_speed_10m,2.0999999999999996,4.409999999999998,2.0999999999999996
ecmwf_crudo,24,surface_pressure,1.3000000000000682,1.6900000000001774,-1.3000000000000682
ecmwf_crudo,48,shortwave_radiation,1.0,1.0,-1.0
ecmwf_crudo,48,temperature_2m,1.5,2.25,-1.5
ecmwf_crudo,48,relative_humidity_2m,5.0,25.0,5.0
ecmwf_crudo,48,cloud_cover,51.0,2601.0,51.0
ecmwf_crudo,48,wind_speed_10m,2.6000000000000005,6.7600000000000025,2.6000000000000005
ecmwf_crudo,48,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,72,shortwave_radiation,81.0,6561.0,81.0
ecmwf_crudo,72,temperature_2m,2.0000000000000018,4.000000000000007,-2.0000000000000018
ecmwf_crudo,72,relative_humidity_2m,9.0,81.0,9.0
ecmwf_crudo,72,cloud_cover,50.0,2500.0,50.0
ecmwf_crudo,72,wind_speed_10m,0.10000000000000053,0.010000000000000106,-0.10000000000000053
ecmwf_crudo,72,surface_pressure,2.3999999999999773,5.7599999999998905,-2.3999999999999773
persistence,1,shortwave_radiation,44.0,1936.0,-44.0
persistence,1,direct_normal_irradiance,151.6,22982.559999999998,-151.6
persistence,1,diffuse_radiation,12.0,144.0,-12.0
persistence,1,temperature_2m,0.8000000000000007,0.6400000000000011,0.8000000000000007
persistence,1,relative_humidity_2m,2.0,4.0,2.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,3.8,14.44,3.8
persistence,1,wind_speed_10m,2.4999999999999996,6.249999999999998,2.4999999999999996
persistence,1,surface_pressure,0.0,0.0,0.0
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.0,0.0,0.0
persistence,6,relative_humidity_2m,0.0,0.0,0.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,0.30000000000000027,0.09000000000000016,0.30000000000000027
persistence,6,wind_speed_10m,0.3999999999999999,0.15999999999999992,0.3999999999999999
persistence,6,surface_pressure,0.3000000000000682,0.09000000000004092,-0.3000000000000682
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,0.8999999999999986,0.8099999999999974,-0.8999999999999986
persistence,12,relative_humidity_2m,6.0,36.0,6.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,2.2,4.840000000000001,2.2
persistence,12,wind_speed_10m,1.6,2.5600000000000005,1.6
persistence,12,surface_pressure,0.5,0.25,-0.5
persistence,12,precipitation,0.3,0.09,0.3
persistence,24,shortwave_radiation,19.0,361.0,-19.0
persistence,24,direct_normal_irradiance,61.8,3819.24,61.8
persistence,24,diffuse_radiation,47.0,2209.0,-47.0
persistence,24,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
persistence,24,relative_humidity_2m,5.0,25.0,-5.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,3.3000000000000003,10.890000000000002,3.3000000000000003
persistence,24,wind_speed_10m,2.4,5.76,2.4
persistence,24,surface_pressure,0.10000000000002274,0.010000000000004547,0.10000000000002274
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,shortwave_radiation,17.0,289.0,-17.0
persistence,48,direct_normal_irradiance,121.69999999999999,14810.889999999998,121.69999999999999
persistence,48,diffuse_radiation,72.0,5184.0,-72.0
persistence,48,temperature_2m,0.6000000000000014,0.3600000000000017,-0.6000000000000014
persistence,48,relative_humidity_2m,5.0,25.0,-5.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,2.9999999999999996,8.999999999999998,2.9999999999999996
persistence,48,wind_speed_10m,1.9,3.61,1.9
persistence,48,surface_pressure,0.7000000000000455,0.49000000000006366,-0.7000000000000455
persistence,48,precipitation,0.4,0.16000000000000003,0.4
persistence,72,shortwave_radiation,41.0,1681.0,41.0
persistence,72,direct_normal_irradiance,212.7,45241.28999999999,212.7
persistence,72,diffuse_radiation,55.0,3025.0,-55.0
persistence,72,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,72,relative_humidity_2m,7.0,49.0,-7.0
persistence,72,cloud_cover,0.0,0.0,0.0
persistence,72,wind_speed_100m,1.9999999999999996,3.9999999999999982,1.9999999999999996
persistence,72,wind_speed_10m,1.3000000000000003,1.6900000000000006,1.3000000000000003
persistence,72,surface_pressure,0.7000000000000455,0.49000000000006366,-0.7000000000000455
persistence,72,precipitation,0.8,0.6400000000000001,0.8
climatology,1,shortwave_radiation,14.233333333333334,202.5877777777778,-14.233333333333334
climatology,1,direct_normal_irradiance,54.199999999999996,2937.6399999999994,-54.199999999999996
climatology,1,diffuse_radiation,2.0,4.0,-2.0
climatology,1,temperature_2m,0.7633333333333336,0.5826777777777783,0.7633333333333336
climatology,1,relative_humidity_2m,0.9000000000000057,0.8100000000000103,-0.9000000000000057
climatology,1,cloud_cover,0.7333333333333343,0.5377777777777791,0.7333333333333343
climatology,1,wind_speed_100m,1.5566666666666666,2.423211111111111,1.5566666666666666
climatology,1,wind_speed_10m,1.2366666666666672,1.529344444444446,1.2366666666666672
climatology,1,surface_pressure,0.9366666666664969,0.8773444444441264,0.9366666666664969
climatology,1,precipitation,0.6466666666666667,0.41817777777777787,-0.6466666666666667
climatology,6,temperature_2m,0.16666666666666785,0.027777777777778172,0.16666666666666785
climatology,6,relative_humidity_2m,3.6666666666666714,13.444444444444478,3.6666666666666714
climatology,6,cloud_cover,5.900000000000006,34.810000000000066,5.900000000000006
climatology,6,wind_speed_100m,0.06666666666666643,0.004444444444444413,-0.06666666666666643
climatology,6,wind_speed_10m,0.8366666666666664,0.7000111111111107,0.8366666666666664
climatology,6,surface_pressure,0.7600000000001046,0.577600000000159,0.7600000000001046
climatology,6,precipitation,0.30999999999999994,0.09609999999999996,-0.30999999999999994
climatology,12,temperature_2m,0.3266666666666662,0.10671111111111081,-0.3266666666666662
climatology,12,relative_humidity_2m,2.5999999999999943,6.7599999999999705,2.5999999999999943
climatology,12,cloud_cover,2.63333333333334,6.9344444444444795,2.63333333333334
climatology,12,wind_speed_100m,1.4933333333333336,2.230044444444445,1.4933333333333336
climatology,12,wind_speed_10m,1.1166666666666667,1.2469444444444444,1.1166666666666667
climatology,12,surface_pressure,0.6400000000001,0.4096000000001281,0.6400000000001
climatology,12,precipitation,0.04666666666666669,0.0021777777777777798,0.04666666666666669
climatology,24,shortwave_radiation,6.133333333333326,37.61777777777768,-6.133333333333326
climatology,24,direct_normal_irradiance,28.993333333333354,840.613377777779,-28.993333333333354
climatology,24,diffuse_radiation,7.699999999999989,59.28999999999982,7.699999999999989
climatology,24,temperature_2m,0.4399999999999995,0.19359999999999955,0.4399999999999995
climatology,24,relative_humidity_2m,2.299999999999997,5.289999999999987,-2.299999999999997
climatology,24,cloud_cover,1.3333333333333286,1.7777777777777652,1.3333333333333286
